broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Nigel Farage offers to work with Peter Mandelson to secure US-UK trade deal,"Labour party divided on whether incoming US ambassador should lean on Reform leader’s ties with Donald TrumpNigel Farage has said he would be willing to help Peter Mandelson negotiate with the Trump administration, after the Labour grandee was confirmed as Westminster’s new ambassador to the US.Lord Mandelson has indicated he believes the Reform UK leader, a friend of Donald Trump, could serve as a link between the UK and the Republican president-elect. Continue reading...","Tue, 24 Dec 2024 23:50:40 GMT",0.34,0.8658
The Guardian,"Major international crisis ‘much more likely’ in Trump’s second term, says his ex-national security adviser","John Bolton delivers scathing critique of Trump’s lack of knowledge or coherent strategy: ‘I’m very worried’A major international crisis is “much more likely” in Donald Trump’s second term given the president-elect’s “inability to focus” on foreign policy, a former US ambassador to the United Nations (UN) has warned.John Bolton, who at 17 months was Trump’s longest serving national security adviser, delivered a scathing critique of his lack of knowledge, interest in facts or coherent strategy. He described Trump’s decision-making as driven by personal relationships and “neuron flashes” rather than a deep understanding of national interests. Continue reading...","Tue, 24 Dec 2024 14:44:18 GMT",-0.4549,-0.197
The Guardian,Southport rioter hit in groin by brick in viral video is jailed,"Brian Spencer, 40, was seen taunting police before incident that online commenters labelled ‘instant karma’A total of 500 people will be spending Christmas in prison for their part in the summer riots, after a rioter who went viral in an “instant karma” video when he was hit in the groin with a brick became the latest to be sentenced.Brian Spencer was seen on the clip taunting police and gyrating his hips, while he was at the centre of the riot in Southport on 30 July, which was triggered by the deaths of three girls in the seaside town. Continue reading...","Tue, 24 Dec 2024 14:35:40 GMT",-0.4939,-0.8807
The Guardian,Ex-drug lord Fabio Ochoa walks free in Colombia after 20 years in US prisons,"Victims of Medellín cartel demand justice as some express dismay former mob boss faces no charges in ColombiaThe return of former drug trafficker Fabio Ochoa to Colombia following his deportation from the United States has reopened old wounds among victims of the Medellín cartel, with some expressing dismay at the Colombian authorities’ decision to let Ochoa walk free.Some of the cartel victims said they are hoping the former drug lord will at least cooperate with ongoing efforts by human rights groups to investigate one of the most violent periods of Colombia’s history and demanded that Colombian prosecutors also take Ochoa in for questioning. Continue reading...","Tue, 24 Dec 2024 18:24:22 GMT",0.5106,-0.7166
The Guardian,Pope launches jubilee year expected to bring millions of visitors to Rome,"The Eternal City has been given a facelift in preparation for the event, with monuments cleaned up and roads redesigned to improve the flow of trafficPope Francis opened the “Holy Door” of St Peter’s Basilica on Christmas Eve, launching the jubilee year of Catholic celebrations set to draw more than 30 million pilgrims to Rome.The 88-year-old pontiff, who has recently been suffering from a cold, was pushed in a wheelchair up to the huge, ornate bronze door and knocked on it, before the door opened. Continue reading...","Tue, 24 Dec 2024 21:10:40 GMT",0.0,0.2732
The Guardian,Justin Baldoni award rescinded amid Blake Lively harassment allegations,"Award in ‘advocating on behalf of women and girls’ revoked after suit filed by Lively accusing him of sexual harassmentAn award recently given to actor and director Justin Baldoni, honoring him for “courage and compassion in advocating on behalf of women and girls”, was rescinded following a complaint filed by actor Blake Lively accusing him of sexual harassment and a coordinated effort to damage her reputation.The Voices of Solidarity Award was granted to Baldoni on 9 December by the Vital Voices Global Partnership, an international non-profit organization focused on women’s empowerment. Continue reading...","Tue, 24 Dec 2024 15:16:39 GMT",0.4404,0.969
The Guardian,Brazil’s mysterious ‘man of the hole’ is dead. Should his land remain protected?,"The death of Tanaru, the last member of an uncontacted group in the Amazon, raises questions about ethnic cleansing of Indigenous people, justice and the future of ancestral landsRead more in this seriesFor at least 26 years a man known as Tanaru lived alone in a small forest in the south-western Brazilian Amazon, moving around his territory, building several houses, planting crops and hunting. He also dug large, mysterious holes inside his homes.When a team from the National Indigenous Peoples Foundation (Funai) came across him in 1996, he resisted contact, aiming an arrow at them through a gap in his palm shelter, a scene captured in the 2009 documentary Corumbiara. In 2007, Funai officials made another attempt at contact. Again Tanaru repelled it, leaving one man with a bad arrow wound. Continue reading...","Tue, 24 Dec 2024 08:00:40 GMT",-0.34,-0.5574
The Guardian,How Manchester City went from world’s best to straw men in 12 months | Barney Ronay,"Rodri’s injury, Erling Haaland and Pep Guardiola all play a role in this champion team’s profound collapseEight weeks, 12 games and nine defeats into Manchester City’s descent into the footballing upside down, Pep Guardiola has at least identified the problem.“We haven’t scored the goals we scored before, and we have conceded the goals we didn’t concede,” Guardiola told the BBC cameras after the defeat at Villa&nbsp;Park on Saturday, speaking in that now-familiar watery, rambling drawl, the voice of a man being encouraged by paramedics to talk about defensive injuries and midfield duels in order to keep himself awake until the ambulance&nbsp;arrives. Continue reading...","Tue, 24 Dec 2024 17:30:47 GMT",0.6369,0.3664
The Guardian,"Ukraine war briefing: North Korean troops yet to make major impact on fighting, says Ukraine military intelligence","Missile strike targets residential building in Kryvyi Rih; Christmas celebrations across Ukraine shrouded in grief. What we know on day 1,036See all our Ukraine war coverageA ballistic missile struck an apartment building in the central Ukrainian city of Kryvyi Rih on Tuesday, killing one person and injuring 15, four of them seriously, officials said. Ukrainian officials denounced the Christmas Eve attack on the city, President Volodymyr Zelenskyy’s home town. 
 “While other countries of the world are celebrating Christmas, Ukrainians are continuing to suffer from endless Russian attacks,” Ukraine’s human rights ombudsman, Dmytro Lubinets, wrote on Telegram.Nearly three years into the Russian invasion, Christmas celebrations across Ukraine are shrouded in grief. “Not all of us are home, unfortunately. Sadly, not everyone has a home. And tragically, not everyone is still with us,” Zelenskyy said in an address. This will be the first Christmas that Lyubov spends without her son Taras Onyskiv, who died aged 32 in May while fighting off Russian troops on the eastern front. She brought a Christmas tree to her son’s grave in the Lychakiv cemetery in south-eastern Lviv, covered in a dusting of fresh snow. “We’ll come and spend Christmas here,” she said, after wrapping fairy lights over the tombstone. Mariya Lun lost her son Yuri in 2022. “We will bring Christmas porridge here on Christmas Eve,” Lun said. “We will pray that it will be easy for him in heaven without us.” Zelenskyy signed a law in July 2023 to move the official Christmas Day holiday to 25 December, departing from the Russian Orthodox Church tradition of celebrating on 7 January.The presence of North Korean soldiers alongside Russian troops in the Russian region of Kursk has not yet had a major impact on the course of the fighting, a Ukrainian military intelligence official has said. “The involvement of the North Koreans in the fighting has not had a significant impact on the situation. It is not such a significant number of personnel,” Yevgen Yerin, spokesperson for the Ukrainian military intelligence service (GUR), told AFP. “But they are also learning. And we cannot underestimate the enemy. And we can see that they are already taking some things into account in their activities,” he added.A Russian court has sentenced a man to 22 years in prison for two acts of sabotage on railway lines in Crimea last year. The court said Pavel Levchenko was recruited and trained by Ukraine’s SBU security service and sent to the annexed Crimea to carry out “acts of terrorism”. The court said Levchenko had carried out two explosions on railway lines while cargo trains were passing and had planned more acts of sabotage. Russia annexed Ukraine’s Crimea peninsula in 2014.Ukraine said Russia attacked it with 60 drones, of which 36 were downed, 23 were jammed by electronic warfare and one was still in the air. The Ukrainian air force said drones had been shot down in eight regions across the country in a statement posted on the Telegram app on Tuesday. Continue reading...","Wed, 25 Dec 2024 02:20:13 GMT",-0.552,-0.9799
The Guardian,A Ghost Story for Christmas: Woman of Stone review – this E Nesbit tale definitely ain’t The Railway Children,"Mark Gatiss’s seventh festive horror tale is an adaptation of a short story by the children’s author – with added sisterhood and righteous vengeanceI have never understood the association of ghost stories with Christmas. Is it because it is still a part-pagan festival? Is it because we don’t like to let ourselves be too happy? Or is it because the whole family is likely to be home and you need to remind yourself that there could be more malevolent forces out there than in here, whatever the toxic dynamics? Perhaps it’s just because it gets dark so early.Whatever the reason, here is another half-hour shiver from Mark Gatiss, adapted this time not from the output of his beloved MR James, but from a more unexpected source. A Ghost Story for Christmas: Woman of Stone is based on a short story called Man-size in Marble by E Nesbit. Yes, that E Nesbit! The Railway Children E Nesbit! She was a prolific writer of novels and short stories, for adults as well as children; Man-size in Marble was published as part of her Grim Tales collection (for grownups) in 1893. Continue reading...","Tue, 24 Dec 2024 22:45:54 GMT",0.1027,0.4809
The Guardian,"‘This book is my bible!’ The women who read Miranda July’s All Fours, then blew up their lives","The wildly acclaimed novel about a perimenopausal woman going on a journey of erotic awakening has left a wave of women following in the protagonist’s wake‘I don’t read books that literally,” says Abra, 49, from Arizona. “I&nbsp;don’t read literature as self-help.” But we’re talking about All Fours, the second novel by the American artist and author Miranda July, which came out this year, and the way it changed her life. The New York Times called it “the first great perimenopause novel” and “the talk of every group text”, having started “a whisper network of women fantasising about desire and freedom”. This is a novel that made women blow up their lives; every book group had a friend of a friend whose life had been shaken to its foundations.If you’ve not read the book, the plot can be summarised thus: an artist – wife to a Good Guy, mother to an under-10 – sets off on a road trip and gets distracted by a dancer. She moves into a motel room to stay near him, and remodels it in sumptuous fabrics. She can’t sleep, can’t think, definitely can’t go home, maddened with longing. The libidinous intensity of what’s later floated as a perimenopause effect is magical. I’d never seen that on a page before. Continue reading...","Tue, 24 Dec 2024 08:00:39 GMT",0.0,0.9835
The Guardian,From Moo Deng to Me Espresso: it’s the 2024 bumper pop culture quiz of the year,"Do you know your hot rodent boyfriends, which celebrity is selling feet pics on OnlyFans and who fell off a stage this year? Then this is the quiz for you Continue reading...","Tue, 24 Dec 2024 14:00:43 GMT",0.0,0.0
The Guardian,I’m ashamed of what I said about Blake Lively. Her allegations should shock us all | Laura Snapes,"A complaint filed by the actor against her It Ends With Us co-star Justin Baldoni paints a disturbing picture – and suggests the public is far too easily fooled “She’s really giving throwback oblivious mean girl, it’s kind of amazing.” “Omg her saying she got her husband involved, she is SO that woman.” I would love to tell you that these comments, written this summer about Blake Lively, the lead actor in domestic violence drama It Ends With Us, were posted on Reddit by some anonymous misogynistic troll.Lively had made what looked like tone-deaf promotional appearances to push her haircare and drinks line alongside the film. It was revealed that she had had a scene rewritten by her husband, actor/director Ryan Reynolds, and that she took control over the final cut, which also featured a song by her best friend, Taylor Swift. Everything from Lively’s conduct to her predilection for florals seemed like fair game, spawning a vast amount of negative discourse and tanking her reputation. But the comments above were texts written by me, made in my most active group chat.Laura Snapes is the Guardian’s deputy music editorDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Tue, 24 Dec 2024 06:00:38 GMT",-0.4215,0.9318
The Guardian,The best of the long read in 2024,"Our 20 favourite pieces of in-depth reporting, essays and profiles from the yearNicholas Saunders was a counterculture pioneer with an endless stream of quixotic schemes and a yearning to spread knowledge – but his true legacy is a total remaking of the way Britain eatsSign up to the long read weekly email here, and find our podcasts hereShow your support for the Guardian’s open, independent journalism in 2024 and beyond, including the long read Continue reading...","Tue, 24 Dec 2024 07:00:38 GMT",0.6369,0.6059
The Guardian,Champagne-soaked sex and slow-burn longing – was this the swooniest year of TV ever?,"Be it the understated romance of Japanese epic Shōgun, Danny Dyer’s  tree sex in Rivals or Adam Brody risking his career for love – this was the year TV stole hearts‘I’m going to declare this an area of outstanding natural beauty,” a moustachioed Danny Dyer (wearing a terrible 80s wig) tells Katherine Parkinson while pouring champagne over her naked breasts in a field. He licks it off, eagerly performs cunnilingus and they romp in the sun.Rivals was a series packed with sex, longing stares and naked tennis, but this was the unexpected moment that made the nation swoon the most. Continue reading...","Tue, 24 Dec 2024 13:00:42 GMT",-0.0258,0.7783
The Guardian,How 2024 made Elon Musk the world’s most powerful unelected man,"A timeline of events in the year of Elon Musk shows how omnipresent he has become, how his X feed has become as unavoidable as Donald Trump’s wasHello, and welcome to Techscape. I’ve been pondering screen-time and isolation after I suffered through a recent bout of Covid. Even a few days of seclusion coupled with lengthy, uninterrupted spates of staring at screens were enough to return me to the state of mind in which I spent most of 2020. I hope all of you reading have a wonderful winter and new year, filled with the opposite of that experience: family, friends, and cheery, in-person parties.Today in Techscape: We look back at the biggest tech story of 2024, Elon Musk, and at the Amazon workers strike in the US. Continue reading...","Tue, 24 Dec 2024 15:05:44 GMT",0.4754,0.891
The Guardian,The Christmas that went wrong: Why on earth was Santa wearing my uncle’s sneakers?,"Even at four, I could see Father Christmas for who he really was – especially as he smelled of Old SpiceAs a child, I was an amateur detective; a&nbsp;master of argument and the suspicious side-eye. The adult world seemed to be defined by determined, capable people making important decisions and I&nbsp;was desperate to be one of them. In short, I was precocious. And I’m sorry to everybody I came up against. Especially my uncle Dan.Christmas 1989 was exciting for four-year-old me. I had visited the mall Santa a few weeks before and been crystal clear in my request for a magic tea set and world peace (see? Insufferable). Christmas Eve celebrations at my grandparents’ were an unbridled success. As the first grandchild, I reaped the benefits of generous aunties and uncles and I ate my weight in potatoes and sausages. Continue reading...","Tue, 24 Dec 2024 15:00:45 GMT",-0.4767,0.9524
The Guardian,Romcoms are clearly fantasy – but divorce sequels aren’t the answer | Zoe Williams,"Who wants to see the Notting Hill follow-up where it all falls apart? Not me – I’d rather recover my faith in the possibility of loveIn 2003, I wanted to write a column about why Love Actually encapsulated everything bad about Britain, not just our culture, but our entire self-fashioning. The editor said no – we had to draw a line somewhere. I deferred, which was annoying, because I was completely right; everything that’s wrong with that film was visible from space.And yet, give it its due, it caught the spirit of the age. It has nauseating class politics: the central love affair, between Hugh Grant’s prime minister and Martine McCutcheon’s tea lady, is a fairytale precisely because its emotional centre is lottery-winner gratitude, that a prince might fall for a peasant. And this, looking back, was merely the benevolent, festive face of a derision for the working class that, some years later, my colleague Owen Jones would describe in Chavs. Continue reading...","Tue, 24 Dec 2024 14:00:43 GMT",0.2144,0.9217
The Guardian,It’s time for a new approach to dealing with Trumpy relatives during the holidays | Jill Filipovic,"We can share a Christmas ham with people who cast different ballots, even if their decisions frustrate or pain usAs Donald Trump prepares to enter his second term as president, one thing is conspicuously absent (other than Ivanka): the proliferation of articles about how to handle Trump-voting family members at the holidays.During Trump’s first term, holiday time was a bonanza for pieces about how liberals could rid their lives of Maga members. Now those pieces are still published, but they seem fewer and farther between, and take a different tone. Instead of focusing on why it’s OK to cut off your Trump-voting family members (although a few do still take that tack), they largely emphasize how to get along, find common values and enjoy the holidays without politics. The narrative eight years ago – that Trump voters are irredeemable and should be marginalized – has given way to pleas for understanding and finding common ground.Jill Filipovic is the author of the The H-Spot: The Feminist Pursuit of Happiness Continue reading...","Tue, 24 Dec 2024 11:00:40 GMT",0.3818,0.6059
The Guardian,Two puppies at once was a terrible idea. But Earl and Monty stole my heart | Jenny Sinclair,"My garden remains destroyed and plastic toys vanish – but it’s like having children: freedom ripped away and replaced by loveIt happened accidentally: viewing a litter of golden retrievers, in a moment of weakness, we took two instead of the one puppy we’d promised our kids.No. We didn’t “take two”. What happened was: after our teenager had chosen his pup, Earl, I cracked, and took another I named Monty. Continue reading...","Tue, 24 Dec 2024 23:00:54 GMT",0.6956,0.6597
The Guardian,The joy of making your own Christmas traditions – from salad to Boxing Day carbonara | Rhiannon Lucy Cosslett,"We’ve started building up our own yearly rituals, and asking what we really want to get out of the festive periodWhen people ask what I’m doing for Christmas this year, I’ve been replying, with not a little bit of glee, that we are “going nowhere and entertaining nobody”. The almost universal reaction is one of wistfulness, if not envy.Taking the pressure off the festive season and choosing to please only yourselves is something many people fantasise about. Some people feel so hamstrung by responsibility to others (and dare I say it, perhaps are so used to that well-established feeling of Christmas martyrdom) that they never get the Christmas they secretly want.Rhiannon Lucy Cosslett is a Guardian columnist Continue reading...","Tue, 24 Dec 2024 10:00:42 GMT",0.5859,0.9155
The Guardian,For more than 50 years the BBC’s Somali service has been broadcasting an anti-colonial message – without realising it | Mohammed Hirmoge,"The instrumental theme tune is popular, catchy and authoritative – perfect for the coloniser’s news service. Unfortunately, everyone knows the lyricsThe British Broadcasting Corporation’s Somali service theme tune is one of the most popular and recognisable sounds for people in Somalia and the diaspora. With a whistling rhythm and melody, it is authoritative and catchy. The words that follow the music haven’t changed for more than 60 years: “Halkaniwaa BBC – this is the BBC.”Hiding in plain acoustics, however, is the fact that the lyrics originally written – although not used – for the music are deeply anti-colonial, and deliberately designed to be remembered by Somalis every time they listen to the British radio station’s instrumental. In essence, the theme is an anti-colonial free ad on the coloniser’s airwaves, a fervent proclamation and calling to attention for the public.Dadkaan dhawaaqayaa,Dhulkooda doonayaa, Continue reading...","Tue, 24 Dec 2024 15:00:44 GMT",0.0,0.9117
The Guardian,My shirts reeked of onions; my father hated the ‘phoney Tudor windows’. That flat will always mean home | Michael Rosen,"Six decades on, in my mind’s eye I can still walk around those rooms and hear my parents’ voicesIn our end of year series, writers and public figures remember the place or time when they felt most at homeIt’s odd – and revealing – that 62 years after leaving the north London flat where I was brought up, I still think of it as home. I can still remember the telephone number: Pinner 1826.I can walk round the flat in my mind, running my hand over the “distemper” on the lavatory wall, Paris wallpaper on another. I can hear the “geyser” spluttering hot water into the bath, smell the dying cat on my bed with its red “hospital” blanket, see the man peeing on the moon on an inn sign, in Bruegel’s painting, Netherlandish Proverbs, on our front-room wall.Michael Rosen is a writer and broadcaster who has produced many books for children and a few for adults, tooDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Tue, 24 Dec 2024 08:00:42 GMT",-0.802,0.7266
The Guardian,Will Trump’s tariff threats protect the dollar’s dominance?,"Brics nations’ plan to create rival to greenback is bound to fail even without president-elect’s measuresIn 2023, the leaders of Brazil and the other Brics countries at the time – China, India, Russia, and South Africa – discussed collaboration on a new shared currency. The Brazilian president, Luiz Inácio Lula da Silva, has been a vocal proponent of an alternative to the US dollar, the dominant global currency for the past 75 years, and the Russian president, Vladimir Putin, publicly promoted the idea during the Brics summit in October by brandishing a symbolic Brics banknote. The bloc’s new members – Egypt, Ethiopia, Iran, and the United Arab Emirates – would presumably also be included in the new joint currency.The proposed challenge to the dollar has already drawn the ire of the US president-elect, Donald Trump, who has threatened to impose punitive tariffs of 100% on countries that move away from the greenback. At the end of last month, Trump warned Brics countries against creating or supporting an alternative reserve currency. “We require a commitment from these countries that they will neither create a new Brics currency nor back any other currency to replace the mighty US dollar, or they will face 100% tariffs,” he declared on Truth Social, his social media platform. Continue reading...","Tue, 24 Dec 2024 11:59:38 GMT",0.1531,0.699
The Guardian,I grew up Muslim in a Catholic community – and Mary represented common ground | Zeyneb Sayılgan,"Despite some theological differences, both denominations look to her as an inspiration for cultivating compassion and hopeI had just finished teaching a class on “the Muslim Mary”. Many non-Muslims who attended were puzzled to find out that Muslims had a connection with Mary at all, and had no knowledge of how important she is to our belief and practice. This came as no surprise. Half of Americans report they know “not much” or “nothing at all” about Islam.As a Muslim girl growing up in the overwhelmingly Catholic state of Rhineland-Palatinate in Germany, Mary was a constant presence in my life. Her images and statues, dotted across my city, smiled at me as I walked to school. At Christmas time, I joined with my classmates to sing songs such as Stille Nacht, heilige Nacht.Zeyneb Sayılgan is the Muslim Scholar at the Institute for Islamic, Christian and Jewish Studies in BaltimoreDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Tue, 24 Dec 2024 12:00:41 GMT",0.0,0.9071
The Guardian,The Guardian view on homelessness: a health crisis as well as a housing one | Editorial,"The numbers trapped in temporary accommodation and sleeping rough have risen again. More homes for social rent are desperately neededShocking homelessness figures, showing that primary‑school children are the worst-affected age group in England, are a reminder of how gravely Conservative housing policies failed – and how desperately change is needed. In London, which has the highest homelessness rate, one in 24 pupils are in temporary accommodation – at least one in every classroom and more in poorer boroughs.Rough sleeping has also risen, bringing increased risks during cold winter nights. The recent increase in funding for councils, to help them fulfil their homelessness prevention duties, was welcomed by campaigners. But with charity budgets squeezed harder than ever, and with a national insurance rise for employers on the way, there is a real danger that housing problems for the most vulnerable members of society could get worse rather than better.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 18:46:39 GMT",-0.4588,-0.9397
The Guardian,The Guardian view on the tenacity of hope: a necessary virtue in troubled times | Editorial,"At a moment of the year associated with renewal and new birth, reflection on inspiring acts of solidarity and courage can point the way to a better futureIn the introduction to a new, seasonal compilation of his speeches on hope, Pope Francis reflects on the legacy of the great German theologian Johann Baptist Metz. Shaped by the early experience of living through the horrors of the Nazi era, Metz’s political theology was a passionate warning against the danger of a self-absorbed Christian piety. Instead he urged a hopeful “mysticism with open eyes” – one that clear-sightedly bears witness to, and seeks to alleviate, the suffering of others.At a time of the year associated with renewal and new birth, it is not necessary to share Metz’s religious convictions to feel the power of that message. This year&nbsp;has been filled with heart-rending images from the&nbsp;ongoing wars in Gaza, Ukraine, Sudan and elsewhere. The weekend brought reports of yet more innocent casualties of Israel’s relentless bombing campaign, including children sheltering in a school. Meanwhile, more than 12,000 civilians have been killed&nbsp;since the start of Vladimir Putin’s assault on Ukraine, along with more than 43,000 soldiers, according to Kyiv’s estimates.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 18:47:31 GMT",0.4019,0.874
The Guardian,Devolution will only work if Westminster can let go of power | Letters,"Roger Read, Tom Wilson, John Harris and Barrie Baldelli on Labour’s plans to reform local governmentMartin Kettle agrees with the government favouring “English counties, not regions, as an essential building block of a modern network” (We now have a plan to make England’s local government work – but I fear party politics will trash it, 19 December). There is a key word and concept that should form the basis of good governance. It is “subsidiarity”, meaning that decisions should be taken at the level to which they apply. It forms the basis for good governance across Europe, which is based on regions.This is because there are key functions and decisions that can only be taken effectively and in an integrated way across regions. They include the strategic planning of major developments, transportation systems, infrastructure networks, housing market areas, higher-end retail catchments, health provision and higher education, as well as environmental entities such as river valleys and water-catchment areas. So please do not advocate sentiment as a basis for second-tier governance. Keep some of the old county names by all means, but surely not their Norman&nbsp;boundaries.Roger ReadFormer secretary general, Metrex, the&nbsp;network of European metropolitan regions and areas Continue reading...","Mon, 23 Dec 2024 17:16:51 GMT",0.0,0.9698
The Guardian,Cut sentences in half to tackle prisons crisis | Letters,"Paul Collins on how to improve the criminal justice system, and Ellie Dwight on an understaffed and ineffective probation serviceIn the 1990s, judges attending Judicial Studies Board seminars would hear the late David Faulkner, a humane and immensely knowledgable Home Office star, explain how German prison sentences were so much shorter than ours, with no corresponding increase in offending. Politicians, terrified of being pilloried for being soft on crime, have never taken any notice. The problem is that we&nbsp;have no principled national idea of what prison is for&nbsp;(Editorial,&nbsp;12 December).As a junior assistant recorder, I did my duty and gave long sentences to drug mules from South America, based on the ludicrous theory that the deterrent effect would resound with other potential drug mules, often semi-literate women coerced into criminal activity with no conception of the consequences. Retribution, deterrence, rehabilitation? Some shapeless idea of punishment for its own sake is the unquantifiable last refuge of the ideologically barren. But it’s all we seem to have. Continue reading...","Mon, 23 Dec 2024 17:15:58 GMT",-0.7184,-0.9533
The Guardian,Paris was the Dude: 2024 Olympics were right Games at perfect time,"The French capital overcame issues including an opening ceremony deluge to deliver 17 days of joyous madnessFour months after Paris 2024’s spectacular finale, starring Tom Cruise abseiling off the top of the Stade de France and hurtling out of a plane above Los Angeles, the executive director of the Olympics is mulling over the lasting impact of the Games. Albeit with the help of a rather different cinematic icon.“I was making a presentation to Deloitte executives recently,” says Christophe Dubi, the man responsible for planning and delivering the Olympics. “And I started by paraphrasing the Stranger in The Big Lebowski: ‘Sometimes, there is a man, he’s the man for his time and place, he was The Dude.’ Because Paris really was the right Games, at the right time and place.” Continue reading...","Tue, 24 Dec 2024 16:00:46 GMT",0.5719,0.7717
The Guardian,Ruben Amorim tells Marcus Rashford to show leadership at Manchester United,"Long-serving players have ‘big responsibility’ says coachRashford is still keen to play for United, insists AmorimRuben Amorim says Marcus Rashford has a “big responsibility” to help Manchester United out of one of the club’s lowest moments by performing at his best, with the manager insisting the forward wants to play.Rashford has been excluded from United’s past three match-day squads owing to his performance in training and for “selection reasons”, the head coach has said. Amorim takes his side to Wolves on Boxing Day after the Carabao Cup defeat at Tottenham and the 3-0 loss against Bournemouth in the Premier League at Old&nbsp;Trafford last Sunday. Continue reading...","Tue, 24 Dec 2024 13:30:42 GMT",0.4215,0.8779
The Guardian,"The Breakdown awards: best rugby matches, players and quotes of 2024","The best and worst of the last 12 months and hopes for 2025 in our review of the year in rugby union1 Antoine Dupont (France, Toulouse, France sevens)2 Eben Etzebeth (South Africa)3 Pieter-Steph du Toit (SA), Ox Nché (SA), Wallace Sititi (New Zealand), Ellie Kildunne (England) Continue reading...","Tue, 24 Dec 2024 11:00:43 GMT",0.802,0.4404
The Guardian,David Squires on … ‘must-have’ Christmas gifts for football fans,"From Tickle Me ElMou to Tiny Tears, our cartoonist has you covered if you need a last-minute football-related presentBuy this cartoon in our Print ShopDavid’s new book, Chaos in the Box: order it now Continue reading...","Tue, 24 Dec 2024 10:00:41 GMT",0.0,-0.6808
The Guardian,Olympic snowboarder Sophie Hediger dies in avalanche accident,"Hediger represented Switzerland at Winter OlympicsSwiss-Ski federation: ‘We are speechless’The Olympic snowboarder Sophie Hediger has died following an avalanche accident in Arosa on Monday, the Swiss-Ski federation has announced.Hediger, 26, was a member of the snowboard cross-national team and took part in the 2022 Winter Olympics in China before achieving her first two World Cup podium places in the 2023-24 season. Continue reading...","Tue, 24 Dec 2024 17:10:46 GMT",-0.4767,-0.7717
The Guardian,‘Why are they destroying this?’: the battle for Germany’s Fanprojekte,"In Germany Fanprojekte play a crucial social-work role with football fans but a court case in Karlsruhe is threatening their existenceIn a section of woodland next to Wildparkstadion, this winter’s festivities are in full swing. It is a cold, crackling December day and Karlsruhe’s ultras have set up their version of a Christmas market. Warm glühwein may be the best bet in conditions such as these but one of their number has also brought a portable outpost of the brewery that he runs.Further along, children are served pancakes; anyone needing to augment their colours before the match against second-tier promotion rivals Hamburg can buy scarves or hats. The game is important but the proceeds from these stalls, which will go to local organisations supporting refugees, will outlive any football result. Continue reading...","Tue, 24 Dec 2024 12:00:42 GMT",-0.7351,0.9349
The Guardian,Grey Dawning bids to follow in Desert Orchid tradition for King George glory,"The Dan Skelton-trained chaser is hoping to follow in the hoofprints of great greys at Kempton on Boxing DayA bold-jumping grey in the King George at Kempton: for a dozen years from the mid‑1980s, it was a Boxing Day tradition as Desert Orchid, One Man and Teeton Mill racked up seven wins from nine appearances between them. And as Robert Kirkland, a racehorse owner for nearly 40 years, still recalls, there might have been another.“The first horse I ever had a share in was called High Edge Grey,” Kirkland said this week. “He won the Charlie Hall at Wetherby in 1988 and the plan was to go to Kempton, but then he hurt his back in the Hennessy at Newbury. In those days, you didn’t have chiropractors for horses, and he missed it.” Continue reading...","Tue, 24 Dec 2024 12:34:12 GMT",0.5719,0.1154
The Guardian,India to play Champions Trophy games in Dubai after refusal to visit Pakistan,"India declined to send team to host nation PakistanFinal to move from Lahore to Dubai if India qualifyIndia’s matches at the 2025 Champions Trophy will be held in Dubai, the International Cricket Council confirmed on Tuesday.Pakistan, the tournament hosts, selected the United Arab Emirates as a neutral venue for India’s fixtures with the team not able to play matches in Pakistan because of political tensions. Continue reading...","Tue, 24 Dec 2024 14:56:32 GMT",0.7003,0.6327
The Guardian,‘We need to be prepared’: China adapts to era of extreme flooding,"While some residents take to building houses in trees, officials recognise need for national response to climate disastersEvery summer, Dongting Hu, China’s second-largest freshwater lake, swells in size as flood water from the Yangtze River flows into its borders. Dams and dikes are erected around the lake’s edges to protect against flooding. But this year, not for the first time, they were overwhelmed.For three days in early July, more than 800 rescue workers in Hunan province scrambled to block the breaches. One rupture alone took 100,000 cubic metres of rock to seal, according to Zhang Yingchun, a Hunan official. At least 7,000 people had to be evacuated. It was one of a series of disasters to hit China as the country grappled with a summer of extreme weather. By August, there had been 25 large floods, the biggest number since records began in 1998, reported state media. Continue reading...","Tue, 24 Dec 2024 12:05:36 GMT",0.0,-0.6315
