broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Keir Starmer to visit British troops on Russia’s border,"Prime minister tells Joint Expeditionary Force conference in Estonia that Ukraine requires ‘all the capability it can get’Keir Starmer is to visit British troops serving on Russia’s border after saying that Ukraine will require more funding and capability.The prime minister was speaking at the Joint Expeditionary Force (JEF) conference in Estonia, where he met leaders of other Baltic states. Continue reading...","Mon, 16 Dec 2024 23:04:22 GMT",0.0,0.0
The Guardian,Margaret Hodge to lead review of regional inequality in the arts,"Anti-corruption champion to examine Arts Council England projects and lack of facilities in some areas of countryMargaret Hodge will oversee a review into regional inequality in the arts after the culture secretary described some areas of Britain as “cultural deserts”.Sky News first reported a week ago that Hodge, who was last week named as the government’s anti-corruption champion, would take control of the review into Arts Council England, which was originally announced by the Conservative government and was to be chaired by Mary Archer but was shelved shortly after Labour won the general election. Continue reading...","Tue, 17 Dec 2024 00:01:34 GMT",0.0,0.7814
The Guardian,Ex-FBI informant pleads guilty to lying about Joe and Hunter Biden,"Alexander Smirnov admits lying about Bidens’ links to fake bribery scheme that played key role in impeachment effortA former FBI informant pleaded guilty on Monday to lying about a phony bribery scheme purportedly involving Joe Biden and his son Hunter that became central to an attempt to impeach the president in Congress.Alexander Smirnov entered his plea to a felony charge in connection with the bogus story, along with a tax evasion charge stemming from a separate indictment accusing him of concealing millions of dollars of income. Continue reading...","Mon, 16 Dec 2024 20:25:25 GMT",-0.7351,-0.9231
The Guardian,European Commission takes UK to court over EU citizens’ rights,"British government referred to European court of justice for alleged failure to protect rights of EU citizens in UKThe European Commission is taking the British government to court over alleged violations of the rights of EU citizens in the UK, a decision that ​casts a cloud over Keir Starmer’s attempted post-Brexit reset.The commission announced on Monday that it was referring the government to the European court of justice for alleged failure to protect the rights of EU citizens in the UK at the end of 2020 – after Britain’s formal exit from the union​. ​ Continue reading...","Mon, 16 Dec 2024 17:53:05 GMT",0.0,0.25
The Guardian,Brazilian judge orders Adele song be pulled globally over plagiarism claim,"Composer Toninho Geraes claims 2015 song Million Years Ago copied music of his samba classic Mulheres (Women)A Brazilian judge has ordered a song by British pop superstar Adele, Million Years Ago, be pulled worldwide – including on streaming services – over a continuing plagiarism claim by a Brazilian composer.The injunction threatens the Brazilian subsidiaries of Sony and Universal, Adele’s labels, with a fine of $8,000 “per act of non-compliance”. Continue reading...","Mon, 16 Dec 2024 21:55:42 GMT",0.0,-0.2023
The Guardian,Inside the Russian airbase in Syria where troops form fragile truce with rebels they once bombed,"HTS fighters guard the gates of Khmeimim airbase as Syrian leaders take a pragmatic approach to relations with foreign powers – including Russia Standing at the gates of the Khmeimim airbase, a fighter from the Islamist rebel group Hayat Tahrir al-Sham (HTS) eyed a pink vape being puffed on by a Russian soldier. Catching his gaze, the soldier offered it to him. The bearded fighter took a drag and shrugged, giving a thumbs up to the Russian soldier, who let him keep it.Just over a week ago, Russian jets taking off from Khmeimim airbase were heading to northern Syria to drop bombs on rebel groups. This week, Russians are negotiating with the same factions, now in control of the country after their 12-day lightning offensive that toppled the Syrian president, Bashar al-Assad. Continue reading...","Mon, 16 Dec 2024 17:38:39 GMT",-0.2023,-0.5859
The Guardian,How did Yang Tengbo become close confidant of Prince Andrew?,"Chinese businessman managed to penetrate the heart of the British establishmentUK politics live – latest updatesAlleged Chinese spy named as Yang TengboHow did a junior Chinese civil servant who arrived in Britain to do a master’s degree at York University end up as such a close confidant of the Duke of York that he was described as “the very top of the tree” by the prince’s adviser?Yang Tengbo, 50, also known as Christopher Yang, was able to move in the highest circles of the British establishment. He was invited to Prince Andrew’s 60th birthday party at Royal Lodge, in Windsor, joined visits to St James’s Palace and Windsor Castle, attended a Chinese new year celebration at Downing Street with David Cameron and was pictured in black tie alongside Theresa May and her husband, Philip. Continue reading...","Mon, 16 Dec 2024 17:33:37 GMT",0.0,0.8399
The Guardian,"Who is Daniel Křetínský, the new boss of Royal Mail?",The lowdown on the Czech billionaire and how the takeover will affect the British postal serviceRoyal Mail takeover by Daniel Křetínský approvedNils Pratley: Labour’s gamble with Royal Mail may go horribly wrongThe UK government has waved through the historic takeover of Royal Mail’s owner by the Czech billionaire Daniel Křetínský.Here is what you need to know about the businessman and the takeover. Continue reading...,"Mon, 16 Dec 2024 15:12:21 GMT",0.0,-0.6369
The Guardian,Strike: The Ink Black Heart review – it’s hard to see why the TV version of this self-indulgent novel exists,"Holliday Grainger and Tom Burke are excellent again as detectives on the tail of a killer. But given the impenetrable source material and workaday plot, it’s shrug-worthy TV at bestIs Robin Ellacott in love with Cormoran Strike? “I definitely don’t want to be,” says Robin (Holliday Grainger) of her friend and private-investigator business partner. “That’d screw everything up.” In the sixth season of Strike, a crime drama based on the sixth Strike novel by Robert Galbraith, AKA JK Rowling, it feels more than ever as though the show itself is afraid that this is true. Grainger and Tom Burke, who plays the titular Strike, do a lovely line in will-they-won’t-they romance, but the series might expire if that ever resolved itself, because the sleuthing part of it is moribund already.As a work of crime fiction, the TV version of Strike is several removes from having a compelling reason to exist. It is based on a series of hit novels – fine, nearly all detective dramas are – but these books aren’t especially well regarded. They surely attract as many sales and comment pieces as they do only because their author created Harry Potter. That is no help for a&nbsp;TV show trying to succeed on its own terms. Continue reading...","Mon, 16 Dec 2024 22:00:30 GMT",0.6808,0.9914
The Guardian,Have your cake and eat it! Feast on our ultimate Christmas TV guide,"From the final Gavin &amp; Stacey to a new Wallace &amp; Gromit after a 16-year wait, here’s your definitive guide to the most delicious festive televisionDrama pick Continue reading...","Mon, 16 Dec 2024 17:00:24 GMT",0.0,0.8059
The Guardian,MPs denied chance to hail Prince Andrew’s spycatching heroics | John Crace,"Duke of York’s decades of playing everyone’s useful idiot – all for the good of the country – were off-limits in the CommonsAt last. The full truth can be revealed. A story of self-sacrifice and public service. Of a man who has devoted his life to the nation. Heroism on a scale that was previously thought unimaginable.For decades now, Prince Andrew has veered between being a national joke and a figure of shame. A byword for vanity, self-regard and abject stupidity. It’s quite the achievement to be thought the dimmest member of the royal family. That is a hotly contested accolade. His fall from grace has been on an epic scale. From Falklands war hero and Mummy’s favourite to total outsider. The pariah that even his brothers and sister keep at arm’s length.Taking the Lead by John Crace is published by Little, Brown (£18.99). To support the Guardian and Observer, order your copy at guardianbookshop.com. Delivery charges may apply. Continue reading...","Mon, 16 Dec 2024 19:20:42 GMT",0.4215,0.8591
The Guardian,Mark Cavendish: ‘Spoty lifetime award is nice but as a competitor you want to be shortlisted’,"Cycling’s finest sprinter says he achieved all he could in the sport, and that he is lucky to retire on his own terms“Oh mate, for the last couple of years I’ve been broken,” Mark Cavendish says with a throaty chuckle as he considers the state of his body after decades on the bike. Cavendish will turn 40 next May and his extraordinary career finally ended last month when he won his final race in Singapore to follow his record-breaking 35th Tour de France stage victory this summer.Cavendish is the greatest sprint cyclist the sport has seen and all the blurring wins and moments of history mean there are no regrets even when he feels so battered. “I have to do so much maintenance of my body now,” he says, “and I feel it most when I go running. It gives me a perspective on how many hours I’ve spent crouched over the handlebars while I’m trying to run. That’s when I realise how I’ve been in the same physical position for the best part of 30 years and at the highest level for nearly 20 years. Continue reading...","Mon, 16 Dec 2024 18:00:26 GMT",0.5574,0.9623
The Guardian,A sea anemone: I have pronounced their name incorrectly most of my life | Helen Sullivan,"It is probably wrong to touch, even gently, these creatures. But even now I find it difficult to resistIn her book Theatres of Glass, Rebecca Stott writes about the Victorian craze for home aquariums – which swept London in the 1850s, with people taking animals from the seaside and making miniature rock pools at home in large glass enclosures or pie dishes. The craze did not last long; people didn’t have a way to oxygenate the water and most of what they collected died. 
 But among the people who loved the idea that you could create a rock pool at home was Mary Ann Evans – who wrote as George Eliot. She and her partner, the philosopher and critic George Henry Lewes, spent two summers hunting sea anemones in the town of Ilfracombe, where they were “absolutely fascinated” by what they saw, Stott says. Commenting on how difficult they found it at first to spot the anemones they had been told were as “plenty as blackberries”, Eliot wrote that it is “characteristic enough of the wide difference there is between having eyes and seeing”.Lewes, meanwhile, wrote in an article for the Westminster Review:We must always remember the great drama which is incessantly acted out in every drop of water, on every inch of earth. Then and only then do we realise the mighty complexity, the infinite splendour of nature. Then and only then do we feel how full of life, varied, intricate, marvellous, world within world, yet nowhere without space to move is this single planet, on the crust of which we stand and look out into shoreless space peopled by myriads of other planets, larger, if not more wonderful than ours.Viciously, then, I lock my door.
 The gas-fire breathes. The wind outside
 Ushers in evening rain. Once more
 Uncontradicting solitude
 Supports me on its giant palm;
 And like a sea-anemone
 Or simple snail, there cautiously
 Unfolds, emerges, what I am.At nights birds hammered my unborn
 child’s heart to strength, each strike bringing
 bones and spine to glow, her lungs pestled
 loud as the sea I was raised a sea anemone
 among women who cursed their hearts 
 out,Helen Sullivan is a Guardian journalist. She is writing a book for Scribner AustraliaDo you have an animal, insect or other subject you’d like to see profiled by this columnist? Email helen.sullivan@theguardian.com Continue reading...","Mon, 16 Dec 2024 14:00:24 GMT",0.0,0.9751
The Guardian,How Black Doves subverts the gay best friend stereotype,"Ben Whishaw is Keira Knightley’s gay bestie in pulpy Netflix thriller Black Doves but he’s playing more than mere sassy sidekickBlack Doves, starring Keira Knightley as a spy whose cover is about to be blown and Ben Whishaw as the hitman, mentor and confidant who comes to her rescue, goes off the rails after its impressive opening episodes. One element that remains consistent, however, is the show’s blasé approach to a type of character who would once have been treated as sidekick, comic relief or exotic pet: the gay best friend (GBF). No special song-and-dance is made about the sexuality of Whishaw’s character, Sam, whose opening scene proves that he applies the same precision techniques to both business and pleasure. Whether it’s a hook-up in a hotel bar or a target in his crosshairs, Sam gets his man. “I like that he’s just this queer guy who shoots people,” Whishaw told me.Nor is Sam the only queer character in the series: there is also a smattering of snarky lesbian assassins. All of which would feel like tokenism were Sam and co not lively, vital creations with demonstrable social and sexual lives. Sam even has gay chums himself – yes, this GBF has GBFs of his own! – as well as an ex-boyfriend whose presence complicates the hitman’s work/life balance. None of this will be news to anyone familiar with the show’s creator, Joe Barton. Black Doves is cut from the same cloth as previous work such as Giri/Haji and The Bastard Son &amp; The Devil Himself, which led to Barton being commended recently on social media for “consistently delivering slutty queer anti-heroes … That’s allyship!” Continue reading...","Mon, 16 Dec 2024 15:07:41 GMT",0.7269,0.9504
The Guardian,‘That’s the Christmas No 1!’ How East 17 made festive favourite Stay Another Day,"Brian Harvey said, ‘I’m not singing this shit!’ – and threw his headphones on the floor. It took two days to get the performance out of himI didn’t see the band going much further than two or three singles, but our early dance hits built up such a fanbase that we had to keep going. The dance era was coming to an end and Britpop was exploding, but then this American rock band Extreme had a huge hit with a power ballad, More Than Words, so I thought it would be OK to break the mould. Continue reading...","Mon, 16 Dec 2024 15:01:12 GMT",0.2714,0.8194
The Guardian,‘I cut my knees open’: Romola Garai on the agonies unleashed by hit play The Years,"Good sex, bad sex, the horror of aerobics and the tyranny of camcorders … the actor writes about starring in Nobel-winner Annie Ernaux’s memoir, our play of the year• More on the best culture of 2024When people ask me what The Years is like, I’m not sure how to answer. The play is an adaptation of Annie Ernaux’s slim book in which, with scalpel-like prose, she details her life from the end of the second world war to present-day France. From a provincial childhood to grammar school and university, she moves through the 1960s counterculture and changes to the social order, then on into motherhood and life in the suburbs, our all-encompassing capitalism, the freedom of divorce and a late-flowering sexual awakening.Yet this is a totally incomplete way to describe it as a piece of theatre. “Annie” is played by five different actors of different ages, ethnicities and backgrounds. We play her in different periods of her life and also play the other characters: her mother, priest, uncle, children, university friends and many lovers. Continue reading...","Mon, 16 Dec 2024 17:18:26 GMT",0.0772,0.8987
The Guardian,Memo to Keir Starmer and co: we are civil servants – not the enemy | The civil servant,"The PM’s recent attacks on us echoed jibes from the discredited Tories. We are not the problem: we really want to work with himSo the “mercilessly short” honeymoon I predicted for Keir Starmer’s shiny new administration has turned out to be even shorter and more merciless than the nation’s civil servants expected, especially those of us long enough in the tooth to remember Tony Blair’s endless “new dawn” back in 1997.Back in July, Sir Keir spaffed a fragile meringue of “confidence, support and respect” over the civil service. That was then vaporised 10 days ago under the unforgiving lights of Pinewood’s film studios in Buckinghamshire.The author works for the UK civil service Continue reading...","Mon, 16 Dec 2024 13:01:18 GMT",0.431,-0.0642
The Guardian,Forget the novelty mugs and homemade biscuits: here’s what teachers really want for Christmas | Myke Bartlett,"There is no getting around the cliche that it’s the thought that counts – even if that thought is an acknowledgement of the 11 months of thoughtlessness preceding itI’m not sure when teacher gifts became another hot item on the December stress list. I have vague memories from my childhood of carrying to school homemade shortbread on paper plates, wrapped in green or red cellophane. A generic message on a cardboard tag. How quaint those festive footnotes seem now. What cheapskates we were then.There are probably rules about buying presents for teachers. Legally binding rules that prevent government employees from accepting gifts above a certain value. But when it comes to end-of-year gifts for professionals who have probably spent more of the year with our children than we have, those rules – if they do exist – matter less than the more informal and bewildering rules of social niceties, gratitude and, yes, guilt. Continue reading...","Mon, 16 Dec 2024 23:26:47 GMT",-0.079,0.9263
The Guardian,Ben Jennings on Prince Andrew and the alleged Chinese spy – cartoon,Discover and buy more of Ben’s cartoons hereOrder your own print of this cartoon from the Guardian Print Shop Continue reading...,"Mon, 16 Dec 2024 17:43:37 GMT",0.0,0.0
The Guardian,Trump will destroy the government agencies that most help working people | Katrina vanden Heuvel,"For all its supposed ‘populism’, the new administration will probably target offices that protect consumersThe Republican party has shellacked its clean-cut corporatism, in recent years, with a veneer of economic populism. See JD Vance’s pseudo-criticisms of Wall Street, so gestural they could be mistaken for an interpretive dance routine, or Donald Trump’s stint as a McDonald’s “employee”, which seemed more inspired by his contempt for Kamala Harris than his affection for fry cooks.But when it comes to how the second Trump administration actually intends to govern, there have already been plenty of signals that they intend to target and weaken – if not outright destroy – the parts of government most beneficial to working people. And right now, the agency most clearly in their crosshairs is the Consumer Financial Protection Bureau (CFPB).Katrina vanden Heuvel is the editorial director and publisher of the Nation. She is a member of the Council on Foreign Relations and has contributed to the Washington Post, New York Times and Los Angeles Times Continue reading...","Mon, 16 Dec 2024 16:54:06 GMT",-0.1298,0.9028
The Guardian,Labour’s gamble with Royal Mail may go horribly wrong | Nils Pratley,"Past talk of renationalisation gives way to approval of takeover in which price of first-class stamp could be set from PragueRoyal Mail takeover by billionaire Daniel Křetínský approvedWho is Daniel Křetínský, the new boss of Royal Mail?Two general elections ago, Labour was promising to renationalise Royal Mail. Now, in office, it is happy to see the ancient institution fall to a leveraged takeover bid from a private equity-style company that will have the power to set the price of a first-class stamp from Prague.The decision is an outright gamble. Many European countries have privatised their postal services but there is a good reason why none have allowed ownership to pass overseas. Even in a digital age, businesses such as Royal Mail provide critical national infrastructure that has a social value on top. Continue reading...","Mon, 16 Dec 2024 18:46:26 GMT",-0.7579,0.7845
The Guardian,Bird flu is a real pandemic threat. Are we prepared for the worst? | Devi Sridhar,"A strain now circulating in dairy cows appears to carry little risk for humans at present, but we need to develop an effective strategy before it mutatesAs usual, I’m back with cheery topics to get us through the dark, cold winter months. No, I’m not talking about the studies on how dark chocolate reduces your risk of type 2 diabetes or why eating cake for breakfast isn’t as bad as we think it is. Instead, in the global health world, the main news is about avian flu, the H5N1 virus, and also the deadly outbreak in the Democratic Republic of the Congo of a mystery illness. It’s in these moments that I wonder why I didn’t choose a career in baking.But trying to replicate a Mary Berry recipe would require eggs – and the United States is facing a shortage of eggs – like Britain did last year – with the main culprit being avian flu, which has either killed off or triggered the culling of hundreds of thousands of chickens. Avian flu has caused concerns recently given several step-changes in the seriousness of the potential threat: becoming endemic in wild bird populations; then its spread among domestic birds, causing a turkey lockdown in winter 2022; then reports from across the world about infections in mammals such as sea lions that feed on or live near wild birds. In the past year, a big shift has been the confirmation of mammal-to-mammal transmission among dairy cows in the US.Prof Devi Sridhar is chair of global public health at the University of Edinburgh Continue reading...","Mon, 16 Dec 2024 11:00:11 GMT",-0.8481,-0.9572
The Guardian,Things could go very wrong in Syria – they could also go very right. Let’s gift its people optimism | Nesrine Malik,"With the tyrant Assad gone, it’s important not to impose a negative script on what comes next. Syrians deserve support and hopeLast week, time collapsed. Bashar al-Assad’s fall recalled scenes across the region from the start of the Arab spring almost 14 years ago. Suddenly history felt vivid, its memories sharpened. In fact it no longer felt like history. Scenes that it seemed we would never see again – of crowds thronging the squares; the obscene riches of despots exposed, their fortresses stormed, their iconography desecrated – unlocked a familiar, almost sickening sense of possibility. Of giddiness, of horror at what fleeing dictators had left in their wake, and of hope. Syria’s long revolution – the death, torture, imprisonment and exile that Assad’s crushing of it unleashed – makes its successful end bittersweet. The price was so high, which makes its spoils even more dear.The moment is also different in another way. In those 14 years, other revolutions across the region either unravelled or resulted in the retrenchment of dictatorial regimes under new management. And so that sense of untrammelled optimism that followed the fall of that first crop of dictators is tempered by some wariness of what comes next. But it can and should be a productive wariness rather than a reason for despair. Because what Syria benefits from now is an understanding of the fragility of this period. To those of us who experienced it before in other countries, it felt like a time when the momentum of revolution was unstoppable and cleansing. It had a kinetic energy that swept away the old systems to be replaced by new administrations, armed with good intentions and popular support, that would simply figure it out.Nesrine Malik is a Guardian columnist Continue reading...","Mon, 16 Dec 2024 06:00:06 GMT",0.5058,0.905
The Guardian,Have those who say Starmer is failing forgotten the madness of the Tory years already? | Andy Beckett,"The PM can’t simply sit back and hope things will settle down. But look to history: there is an inevitability about his predicamentFor anyone on the right, a Labour government under siege is one of the most reassuringly familiar sights in British politics. The party’s intermittent attempts to rule this country usually face regular policy controversies, proliferating enemies and relentless press attacks. There are often deteriorating Labour poll ratings, panicky government communications and policy lurches to the right. Minor scandals are magnified and ministers forced to resign. Despite attempted relaunches, Labour’s sense of momentum in office begins to ebb away. The many people hostile to the party look up the dates of coming elections and lick their lips.From Labour’s first short-lived governments in the 1920s and its struggling ones in the 1970s to Gordon Brown’s gloomy premiership in the late 2000s, most Labour administrations have become beleaguered sooner or later. No matter that the Tories have often been more out of their depth in office, as Boris Johnson, Liz Truss and Rishi Sunak’s administrations have recently reminded us: it’s Labour that is most associated with government as crisis management.Andy Beckett is a Guardian columnist Continue reading...","Mon, 16 Dec 2024 09:00:09 GMT",-0.7964,-0.9703
The Guardian,The Guardian view on local government reform: the risk is disruption but no progress | Editorial,"The white paper promises devolution. But sweeping away district councils will not drive growthGiving with one hand while taking away with the other, the government’s devolution white paper promises to empower local councils in England while simultaneously telling them what to do. Like their Conservative predecessors, ministers are mainly interested in local authorities because they recognise that they are key to economic growth. The kind of development that the government is desperate to see will not happen unless councils can work with businesses to address the need for investment in skills, transport and housing as well as jobs.Housebuilding and green energy infrastructure are at the forefront of Labour’s ambitions for the English regions. So it makes sense that the choicest offering for localists in the new legislation is the promise of increased planning powers for beefed-up strategic authorities. Metro mayors will soon have the chance to shape local rail services and to copy Andy Burnham in Manchester by introducing contactless, integrated ticketing across the buses, trains and trams that link up localities.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 16 Dec 2024 18:17:26 GMT",-0.6483,0.9879
The Guardian,The Guardian view on political turmoil in Paris and Berlin: an ominous end to the year | Editorial,"The European Union’s two most powerful member states are plunged into introspection, as Donald Trump prepares to enter the White HouseAfter a brief weekend hiatus, action has resumed in the real-life political boxsets playing out in the EU’s two most important capitals. In the Bundestag on Monday, a vote of no confidence in Chancellor Olaf&nbsp;Scholz’s battered coalition government duly paved the way for a snap election in February. Over in Paris – where the same manoeuvre collapsed Michel&nbsp;Barnier’s short-lived government a fortnight ago – his prime ministerial replacement was putting his feet under the desk after being appointed on Friday by an increasingly desperate&nbsp;Emmanuel Macron.As Europe faces big decisions and dilemmas over&nbsp;Ukraine, how to deal with Donald Trump, and the&nbsp;challenge of China, this is no time for the continent’s fabled Franco-German engine to temporarily conk out. But there are no easy fixes in view on either side of the Rhine. In both France and Germany, the rise of the far right and a concomitant crisis of trust in mainstream politics have pointed to a&nbsp;deep political malaise for some time.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 16 Dec 2024 18:16:27 GMT",-0.5994,0.4201
The Guardian,Why do we keep failing abused children like Sara Sharif? | Letters,"Readers on the death of the 10-year-old girl at the hands of her father and stepmother and the grave weaknesses in the child protection system The death of Sara Sharif yet again highlights failures to properly assess risk and protect children (What were the missed chances to prevent Sara Sharif’s death?, 11 December). But what will we learn from it? How depressing to read the statement of the children’s commissioner for England, Rachel de Souza, which says: “We can have no more reviews, no more strategies, no more debate. When we say ‘never again’, we have to mean it – let that be Sara’s legacy.”If it were that easy, wouldn’t we have found the answer after 50 years of reports into child deaths stretching back to Maria Colwell in 1973? Of course we need reviews, strategies and debates, because of the fiendish administrative and emotional complexities of child protection work. Sadly, mistakes will continue to be made. We must always have fresh strategies and debates, because child protection is a problem that is not amenable to simple sloganised solutions. Continue reading...","Mon, 16 Dec 2024 17:50:33 GMT",-0.6249,-0.9771
The Guardian,Staffing shortages and ministers’ illusions blight the civil service | Letters,"Dr Jamie Gough says we need more government officers, not fewer, Prof Peter Golding questions Pat McFadden’s ‘startup’ idea, and a civil servant responds to ministers’ recent comments on his and his colleagues workThe government claims that there are too many civil servants (Ministers planning to cut more than 10,000 civil service jobs, 11 December). This sits oddly with your report (11 December) that unpaid carers are still being pursued for absurdly defined “overpayments” because there are insufficient staff to deal with cases, following a cut in the number of such staff of 14% in the past two years. Staffing numbers are enough to meet the department’s financial targets, but not to deliver&nbsp;justice to carers.This situation is not exceptional but typical of all areas of the national civil service, local government and state regulatory bodies. Every public service and field of policy suffers from a shortage of officers, resulting in chaotic, inefficient or in some cases non-existent delivery of (supposed) government policies; egregious examples are PPE procurement and home-insulation grants. Continue reading...","Mon, 16 Dec 2024 17:50:23 GMT",-0.1531,-0.9169
The Guardian,England fall to 423-run defeat as New Zealand wrap up consolation win as expected,"Third Test, day four: NZ 347 and 453, England 143 &amp; 234England’s tour ends with chastening defeat but 2-1 series winIt was a consolation win in terms of the series scoreline but a massive one all the same, New Zealand wrapping up the third Test against England by a margin of 423 runs on the fourth afternoon to send Tim Southee off into retirement with a smile.The coup de grâce came at 2.15pm local time when Mitch Santner completed what has been fine return to the side by getting Brydon Carse stumped. Ben Stokes, due for a scan on his hamstring injury, never pulled on the whites and thus England were bowled out for 234 chasing an absurd 658 to win – their fourth largest defeat in history by way of runs. Continue reading...","Tue, 17 Dec 2024 02:17:06 GMT",0.2023,0.7579
The Guardian,Rashford runs out of road at Manchester United as Ratcliffe shows steely edge | Jamie Jackson,"Billionaire is taking a ruthless approach at a club which, under the Glazers, became a byword for complacencyIn Sir Jim Ratcliffe’s push to revolutionise Manchester United from relic to ruthless winning machine he possesses the vital element missing from the Glazers’ listless ownership: a searing will to do so.As the controller of football policy and the largest minority shareholder, Ratcliffe has the executive levers to engineer change. The six Glazer siblings, too, have these. Yet in the decade between Sir Alex Ferguson’s retirement in May 2013 and Ratcliffe’s advent last Christmas Eve, there was scant intent from the majority shareholders to ensure United were best in class. Continue reading...","Mon, 16 Dec 2024 20:00:28 GMT",0.4215,0.9413
The Guardian,Enes Unal’s stunning free-kick earns Bournemouth point against West Ham,"Change the brochures, scrap the strapline. Bournemouth has long been established as a relaxing seaside holiday destination but for Premier League teams it is becoming an increasingly uncomfortable, turbulent trip. Just ask Julen Lopetegui, whose West Ham side had to be chuffed at leaving with a point despite taking the lead via a contentious late penalty, awarded for handball and converted by Lucas Paquetá.West Ham faced a barrage of shots, 29 in total, nine on target, but Bournemouth simply would not give in. It would have been a travesty had the hosts exited the pitch empty-handed and in the end an unstoppable free-kick from 25 yards by the substitute Enes Unal, two minutes after falling behind, earned Andoni Iraola’s side a point. It was the least they deserved. Continue reading...","Mon, 16 Dec 2024 22:02:52 GMT",0.3818,-0.9161
The Guardian,Women’s Euro 2025 finals draw: group-by-group analysis and predictions,"Despite a tricky draw for England, the reigning champions will be among the teams expecting to progressGroup A: Switzerland, Norway, Iceland, FinlandStatistically, this is the weakest group. Switzerland, the hosts, could scarcely have wished for a kinder draw, having avoided England, the Netherlands and Sweden. Everybody else in Group A can consider themselves fortunate to have avoided the world champions, Spain, from Pot 1. That said, this group has thrown up the potential for very close games and an evenly fought battle for the top two spots. Norway, whose squad is full of talent and will be many people’s dark horses, could thrive. Their influential players include the Chelsea winger Guro Reiten, the Arsenal forward Frida Maanum, the Barcelona winger Caroline Graham Hansen and the 2018 Ballon d’Or winner Ada Hegerberg, plus three Manchester United first-team regulars in Elisabeth Terland, Celin Bizet and Lisa Naalsund. Continue reading...","Mon, 16 Dec 2024 21:27:28 GMT",0.0,0.9246
The Guardian,Tyson Fury vows to focus and cut back the showboating for Usyk rematch,"Boxer ready for world heavyweight title fight clashFury more respectful now of Ukranian opponent“When I look in the mirror I don’t see a quitter,” Tyson Fury says as, having suffered the first defeat of his professional career in a dramatic world heavyweight title fight against Oleksandr Usyk in May, he is about to step back into the fire of their rematch this Saturday night in Riyadh. “I see a man who would do anything to keep going. If I get knocked down nine times, I’ll get up 10. If I didn’t want to do that, I wouldn’t be a boxer, I’d be doing something else, like playing darts. But this is my job.”Fury and Usyk dug into the reserves of their resilience and the Ukrainian won a split decision. Usyk was losing the bout narrowly when, in a remarkable ninth round, he hurt Fury and looked close to stopping his much bigger opponent. But Fury is a fighter to the core and being rocked repeatedly would never deter him from stepping back into the ring. Continue reading...","Mon, 16 Dec 2024 20:00:28 GMT",-0.7003,-0.9136
The Guardian,James Wade crashes out of World Darts Championship in second-round shock,"Four-time semi-finalist beaten 3-0 by WattimenaEx-champion Gerwyn Price races past Keane BarryThe four-time semi-finalist James Wade crashed out of the World Darts Championship at the first hurdle as he was thrashed 3-0 by Jermaine Wattimena. Wade, the 16th seed, won the first leg of the round two contest at Alexandra Palace, but lost the next eight in succession as Wattimena turned on the style.The Dutchman hit a superb 126 finish to move within one leg of victory and although Wade held his nerve to hit double 20 with his last dart to stay alive, the left-hander crucially missed four darts at double 10 in the next leg. Continue reading...","Mon, 16 Dec 2024 23:34:04 GMT",0.0772,0.836
The Guardian,Lauren Bell stars with four wickets as England take control against South Africa,"Only Test, day two: England 395-9 &amp; 31-1; South Africa 281Hosts lose last seven wickets for 44 runsEngland will go into day three of the Bloemfontein Test in a commanding position, after bowling South Africa out for 281 and increasing their lead to 145 at stumps on Monday.South Africa finished the day by bowling seven maiden overs and removing the first-innings centurion Maia Bouchier for a duck when she edged Ayanda Hlubi behind. But Tammy Beaumont and Heather Knight safely staved off further inroads, consolidating the hard graft from the England bowlers earlier in the day. Continue reading...","Mon, 16 Dec 2024 18:22:58 GMT",0.0,0.431
The Guardian,Jump racing’s half-term report a boost with Cheltenham festival on horizon,"The first half of the National Hunt season has offered some serious cause for optimism at lastThe busiest day in the racing calendar next week, with eight Boxing Day meetings dotted around the country, also marks the effective mid-point of the National Hunt season, and the half-term report on the 2024-25 campaign offers several reasons for British jumps racing to head into the new year in a generally positive frame of mind.Jumping returned to Windsor on Sunday for the first time since 2005, and the track will join nearby Ascot in staging the “Winter Million” over three days next month. The best riders, meanwhile, have a new £500,000 prize to aim for – the rough equivalent of 10 Grand National wins at once – in the David Power Jockeys’ Cup, and while Harry Skelton has a healthy early lead, the points-based scoring system should ensure that it is still a live contest – and betting heat – at least until Cheltenham’s festival in March. Continue reading...","Mon, 16 Dec 2024 16:14:32 GMT",0.7096,0.987
The Guardian,"More than a million vapes a day in UK thrown away, says research","From June 2025 it will be illegal to sell single-use vapes to combat environmental damageThirteen vapes are thrown away every second in the UK – more than a million a day – leading to an “environmental nightmare”, according to research.There has also been a rise in “big puff” vapes which are bigger and can hold up to 6,000 puffs per vape, with single use vapes averaging 600. Three million of these larger vapes are being bought every week according to the research, commissioned by Material Focus, and conducted by Opinium. 8.2 million vapes are now thrown away or recycled incorrectly every week. Continue reading...","Mon, 16 Dec 2024 06:00:05 GMT",0.0,-0.7184
