broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Germany election: Merz says it’s ‘five to midnight’ for Europe,"Leader of victorious conservative alliance says continent must build defence capability as US moves towards ‘America alone’ mottoThe man expected to be Germany’s next chancellor has said Europe must act swiftly to increase its defence capability in the face of a US administration whose motto is moving towards “America alone”, adding: “This is really five minutes to midnight for Europe.”In a wide-ranging press conference after his conservative alliance’s victory in Sunday’s federal election, Friedrich Merz made it clear his focus was on the turbulent geopolitical landscape, saying that although he would seek good ties with the US he was also ready for “the worst-case scenario”. Continue reading...","Mon, 24 Feb 2025 19:35:42 GMT",0.0,0.9062
The Guardian,Man who shot dead mother and siblings in Luton was plotting attack on primary school,"Nicholas Prosper admitted murdering his mother and teenage siblings and had planned to target St Joseph’s Catholic primary schoolVideo allegedly posted by killer raises questions over motiveA 19-year-old man who shot dead his mother and two younger siblings at their home in Luton was also plotting a shooting at his former primary school, according to police.Nicholas Prosper admitted murdering Juliana Falcon, 48, Kyle Prosper, 16, and Giselle Prosper, 13, when he appeared at Luton crown court on Monday. Continue reading...","Mon, 24 Feb 2025 18:52:59 GMT",-0.8126,-0.9545
The Guardian,Ofcom calls on tech firms to step up action against ‘revenge porn’,"Watchdog recommends use of ‘hash-matching’ to allow images to be identified at scale wherever they are sharedTech platforms should combat the rapid rise in explicit deepfakes and “revenge porn” by using a database of images to protect women and girls online, according to new guidance being drawn up by the UK communications watchdog.The move is part of a raft of measures proposed by Ofcom to tackle online misogyny, harassment and the sharing of intimate images without the subject’s consent – often referred to as “revenge porn”.Women are five times more likely to be victims of intimate image abuse.Nearly 70% of boys aged 11-14 have been exposed to online content that promotes misogyny and other harmful views.Almost a quarter of teenage girls (23%) regularly see content that objectifies or demeans women.Online domestic abuse is under-reported – half of survivors (49%) told no one about it.Nearly three-quarters of respondents in a survey (73%) had experienced online threats and abuse. Continue reading...","Tue, 25 Feb 2025 00:01:25 GMT",0.0,-0.8301
The Guardian,Revealed: how members of House of Lords benefit from commercial interests,"Months-long Guardian investigation exposes weaknesses in code of conduct that could trigger calls for greater reformCalls to toughen Lords rules as it is revealed one in 10 peers are paid for political adviceWhat is the House of Lords and what do peers do?A Guardian investigation into the House of Lords raises questions over the accountability of parliament’s second chamber, with revelations about how a string of peers are benefiting from commercial interests.One in 10 members have been hired to give political or policy advice, according to their own declarations, and others do paid work for companies that could conflict with their role as legislators. The findings expose weaknesses in the Lords code of conduct and raise questions about whether the rules on lobbying and paid employment should be tightened in line with restrictions signed up to by MPs.Nearly 100 members of the Lords are paid to give political or policy advice by commercial firms.A Labour peer offered access to ministers during discussions to sponsor an event in parliament.A former minister has earned millions of pounds since entering the Lords by working for 30 companies.Multiple peers are being paid by foreign governments including repressive regimes.More than £1 in every £14 donated to political parties since 2001 came from those who have sat as peers in the last parliament. Continue reading...","Mon, 24 Feb 2025 14:15:01 GMT",0.6124,-0.7003
The Guardian,Norman Foster on shortlist to design Queen Elizabeth II memorial,"Architect who was once highly critical of King Charles is part of team that is one of five finalists for schemeThe shortlist of teams competing to design a national memorial to the late Queen Elizabeth II has been unveiled and includes an architect once highly critical of King Charles.Five finalists are in the running for what has been described as one of the most significant design initiatives in modern British history, in tribute to the UK’s longest-serving monarch. Continue reading...","Tue, 25 Feb 2025 00:01:26 GMT",0.0,-0.4754
The Guardian,Missing British businessman’s body found in Kenyan forest,"Campbell Scott, a senior director at Fico, was reported missing while in Nairobi for a three-day conferencePolice searching for a British businessman missing in Kenya have recovered a body, found in a sack in scrubland about 60 miles from Nairobi, reports said.Campbell Scott, 58, a senior director at the data analytics company Fico, went missing on 16 February after arriving in the Kenyan capital to attend a conference at the JW Marriott hotel. Continue reading...","Mon, 24 Feb 2025 19:42:49 GMT",-0.296,-0.3109
The Guardian,Police to get new powers to find stolen phones in England and Wales,"Warrant will not be required where tracker shows an item is present, as part of raft of measures in crime and policing billPolice will be able to search properties without a warrant for stolen phones or other electronically geotagged items under the government’s crime and policing bill.The measure is among dozens in the bill, which will be put before parliament on Tuesday and would mostly apply to England and Wales. It has a particular focus on lower-level offences such as theft and wider antisocial behaviour. Continue reading...","Tue, 25 Feb 2025 00:01:25 GMT",-0.4939,-0.9118
The Guardian,"Mars once had an ocean with sandy beaches, researchers say","China’s Zhurong rover finds evidence of shoreline buried deep undergroundMars may not seem like a prime holiday spot with its arid landscape and punishing radiation levels, but it once boasted beaches, researchers have found.While previous discoveries of features including valley networks and sedimentary rocks has suggested the red planet once had flowing rivers, there has been debate among scientists over whether it also had oceans. Continue reading...","Mon, 24 Feb 2025 23:35:09 GMT",0.0,-0.2512
The Guardian,‘The flying bum’: can a UK firm making huge airships finally get off the ground?,"Airlander maker HAV scales up to build world’s biggest aircraft, which it says will have 90% lower emissions than a conventional planeIt’s a dreary day in Bedford, but on a flight simulator the skies above San Francisco airport are blue and the wind is low. That is a good thing, because there is an amateur at the joystick of the world’s biggest aircraft.The flight simulator models trips by the Airlander 10, which is part airship, part aeroplane. If all goes to plan for its designer, Hybrid Air Vehicles (HAV), two dozen will be built each year from 2030 at a factory in Doncaster, South Yorkshire. Continue reading...","Mon, 24 Feb 2025 14:25:42 GMT",0.3182,0.2382
The Guardian,Ukraine war briefing: European allies rush to showcase extra support for Kyiv,"Baltic and Nordic countries to equip and train Ukrainian brigade; Rheinmetall car part factories to make weapons and ammunition. What we know on day 1,098   Continue reading...","Tue, 25 Feb 2025 01:57:53 GMT",-0.296,-0.4404
The Guardian,A country divided: Five key takeaways from the German election,"A detailed look at the results reveals a divided nation increasingly drifting to fringes as dissatisfaction with mainstream parties mountsGerman election 2025: results in fullGerman voters yearning for a steady hand in troubled times handed a clear victory to the conservative opposition leader, Friedrich Merz, in Sunday’s watershed election, punishing the centre-left-led alliance of Olaf Scholz.But a closer look at the results of the snap election, triggered when Scholz’s government collapsed in acrimony in November, reveals a divided nation increasingly drifting to the fringes as dissatisfaction with the mainstream parties mounts. Continue reading...","Mon, 24 Feb 2025 18:18:22 GMT",0.0,-0.5267
The Guardian,Israel and the Palestinians: The Road to 7th October review – deserves nothing but praise,"Sobering but compelling, the latest powerhouse documentary from Norma Percy spans decades, speaks to everyone that matters – and proves to be vital viewingThe problem with calling a television programme Israel and the Palestinians: The Road to 7th October is that that is a hell of a long road to retrace. Where would a series like this begin? The formation of Hamas? The six-day war? Suez? 1948? 1917? Earlier?The producer of this film, Norma Percy, has taken a more modern approach. Percy’s strongest skill as a documentary-maker has always been her ability to secure access to the people who matter, such as Gerald Ford for 1994’s Watergate series and Slobodan Milošević for 1995’s The Death of Yugoslavia. Given that the authors of the Balfour declaration – a letter written by the British government in 1917 supporting the creation of a Jewish homeland – are all long dead, Percy has decided to venture back only two decades. Continue reading...","Mon, 24 Feb 2025 22:00:21 GMT",-0.5975,-0.8156
The Guardian,Rice paddies to mega resorts: declassified spy satellite images reveal Bali’s transformation,"Extent of decades of development is laid bare as Indonesia wrestles with how to control development on the holiday island“I wonder what Bali used to be like?” is a common refrain heard on Indonesia’s best-known holiday island.Famous for its lush green rice paddies and stunning beaches, the “island of the Gods” has undergone rapid change over the past half-century with locals and tourists complaining about the traffic, pollution and badly behaved foreigners that have come with the hotels and resorts that now swamp the island. Continue reading...","Mon, 24 Feb 2025 22:01:21 GMT",0.0,0.4767
The Guardian,Roberta Flack’s performances softly burned with the fire of life itself,"The soul singer was ambitiously diverse in her musicianship, and enthralled at every turn – whether doing desolate folk cover versions or lighter, sophisticated popIn the liner notes to 2023’s Lost Takes – which excavated the tapes that had served as Roberta Flack’s audition for Atlantic Records over half a century earlier – the poet Harmony Holiday wrote that Flack possessed “the voice of the idyllic afterlife you’d want to arrive in after the end of a dysfunctional world”.Indeed, Flack sang like she was equally conversant with the ecstasy of faith and the agony of life. The dignified richness of her vocal was tempered by the subtly volcanic power she displayed on her reading of To Sir With Love off Lost Takes – a not-so-quiet fire that always resided within her. Continue reading...","Mon, 24 Feb 2025 19:27:16 GMT",-0.34,0.9652
The Guardian,From Withnail to with style: Richard E Grant steals show on Burberry catwalk,"Actor who found fame in shabby attire creates pop culture moment on last night of London fashion weekThirty-eight years after his film career began in a swaggeringly shabby coat in Withnail and I, Richard E Grant gave us another pop culture moment at the last show of London fashion week, modelling a rather smarter olive tweed number on the Burberry catwalk.A starry line-up at Tate Britain on Monday also included White Lotus’s Jason Isaacs and Lesley Manville (Naomi Campbell was relegated to the supporting cast.) It was the heartwarming feelgood ending that a muted London fashion week badly needed. Continue reading...","Mon, 24 Feb 2025 22:52:19 GMT",-0.2023,0.9136
The Guardian,‘They now put trigger warnings on Hi-de-Hi!’ Jeffrey Holland on starring in British comedy classics,"He was Spike the gormless comic in the holiday camp hit and also bagged roles in You Rang M’Lord? and Dad’s Army. As he publishes a memoir, Holland talks about frisky stallions, today’s ‘over-sensitive’ era – and being huge in HungaryTo the general showbiz warning about never acting with animals, Jeffrey Holland has a specific footnote to add about equine erections. While filming Hi-de-Hi!, the 1980s BBC sitcom set in a holiday camp, Holland one day found himself playing the front half of a pantomime horse, with co-star Su Pollard in the rear. The visual gag was that the rag nag ends up riding a real one. “So the horse had to be in the scene,” recalls Holland. “But it took rather an interest in the pantomime one and started sniffing around its hindquarters. Su said words to the effect of, ‘Oh, eck!’ and asked for help. But I’m afraid all I could say was, ‘You’d better brace yourself, Su. I’m going to eat some grass!’”A horseman on set diverted the randy stallion, but the incident triggered a flashback for Holland. A panto he once appeared in included a Coventry production with real horses. One would become aroused as soon as it walked on stage, forcing the director to place an actor with a large flag between it and the audience. “Apparently, it was responding to a perfume an actress was wearing,” Holland recalls – and being careful with scent around mounts is one of the many useful tips for younger performers contained in Holland’s new memoir, The First Rule of Comedy ..! Continue reading...","Mon, 24 Feb 2025 16:11:59 GMT",0.1511,0.9582
The Guardian,"Taking care of the grandchildren? No, thanks: ‘I love my obligation-free life’","The belief that mothers should focus solely on their children is no longer the default. But with grandmothers, traditional ideas still hold swayConstance fills her days with music. The 77-year-old, who lives in London, studies and performs classical piano. To stay involved with her community, she volunteers with local arts projects, a community garden and an oral history initiative.After a career working as a mental health professional, what Constance wants from retirement is to continue engaging with causes and passions that matter to her. (Her name has been changed for her privacy.) Continue reading...","Mon, 24 Feb 2025 17:00:15 GMT",0.8834,0.7876
The Guardian,‘Liam Gallagher kissed me on the lips’: Ocean Colour Scene on making The Riverboat Song and 90s excess,"‘Chris Evans told us he wanted it for the TFI Friday walk-on music. He had a thousand ideas – which is weird because he was probably the only one not doing cocaine’I came up with the Riverboat riff during a jam in 1994. It’s just three notes – a child could have written it, and maybe that’s the appeal. It’s not at all “muso” yet it’s very memorable. A favourite tune of mine is Green Onions which is similarly basic but effective. The other thing the riff reminds me of is Ray Charles’s What’d I Say. To extend it, the chorus came from a demo that our bassist Damon Minchella had made. It’s basically the same set of chords as House of the Rising Sun. Continue reading...","Mon, 24 Feb 2025 15:26:32 GMT",0.3818,0.705
The Guardian,‘Writhing in agony’: how are we only now learning Andrew Scott passed a kidney stone at the 2020 Sags?,"The actor made it through his own nomination but was then ushered to an ambulance – an extraordinary performance from an apparently limitless talentAwards season is hard for everyone. It’s hard for the people organising the awards, because there are now so many award ceremonies compressed into such a brief window that it’s difficult to stand out. It’s difficult for the people who are nominated for the awards, who either have to show up with a new and interesting acceptance speech every time, or settle into a sustained pattern of repeated failure. It’s hard for journalists, who have to cover the awards. It’s hard for readers, who have to keep reading about them.But nobody, nobody on Earth, had a worse awards season than Andrew Scott did in 2020. This is the year that he found himself nominated for outstanding actor in a comedy series at the Screen Actors Guild awards, for his role as the priest in Fleabag. It wasn’t bad because he was clearly the underdog, up against household names such as Michael Douglas, Alan Arkin, Bill Hader and Tony Shaloub. No, it was bad because he spent the ceremony passing a kidney stone. Continue reading...","Mon, 24 Feb 2025 13:08:31 GMT",0.0,0.9585
The Guardian,Germany has swung to the right. What does that mean for the country – and Europe? Our panel responds,"Friedrich Merz’s CDU/CSU may have won the German election, but all eyes are on the far-right AfD after its huge gains Continue reading...","Mon, 24 Feb 2025 10:38:48 GMT",0.0,0.6486
The Guardian,"Starmer has the backing of Britons to stand up to Trumpism. At the White House, he should do so | Polly Toynbee","The PM will not and should not pick a fight with the president. But it is his duty to go there upholding British and European valuesDay by day another vast hole opens up beneath what was once solid. The man who is on course to become Germany’s next chancellor, Friedrich Merz, once the most pro-US of leaders, has declared Nato in effect over. In his clear-eyed perception of Donald Trump’s first month, 80 years of shared transatlantic values have fallen into that crater. The US “doesn’t care about the fate of Europe one way or another” and Washington’s actions have been “no less drastic, dramatic, and ultimately no less brazen” than Moscow’s, he said. Now, Europe must defend itself.The moment smacks of that 1940 David Low cartoon of a British soldier standing on a rock in a stormy sea, shaking his fist as the Luftwaffe approach: “Very well, alone”. But this time we Europeans are alone. JD Vance, the US vice-president, declared war on European values and traditions; Europe’s liberal “enemies within” are more dangerous in his eyes than Russia or China. Those spell-breaking words told Europeans that the US can never be trusted again; at any time, Americans may vote for a leader who betrays old allies, sharing no affinity with Europe’s liberal democracies, international rights or laws. “The west” no longer exists as an entity bound by shared beliefs. Continue reading...","Mon, 24 Feb 2025 17:44:45 GMT",0.0258,-0.8867
The Guardian,The fight at the heart of the German election is simmering everywhere  | Zoe Williams,"In all similar democracies, left and right are having versions of the same argument: does ‘electable’ mean centrist or radical?As the German election results land, a lot of people are looking on the bright side: nearly 80% of Germans won’t entertain voting for Alternative für Deutschland (AfD). A nanosecond ago, however – as recently as Saturday – the idea that voters might go this far-right, in these kinds of numbers, for the first time since the second world war was terrifying. Some are calling this a victory over Donald Trump and Elon Musk, who vocally supported the AfD; others are calling it a victory for them.Nobody is puzzling much over the decline in support for Olaf Scholz’s Social Democratic party – down 9%, almost equal to the AfD’s gains, although the numbers on switchers have yet to be crunched – because it was so long expected. The CDU/CSU alliance has won, with 28.5%, pretty much as the polls predicted. It’s an incredibly German story in its labyrinthine and laborious coalition possibilities, but it’s also a common story these days. The two main parties hand power to one another in a kind of disillusionment relay; the populist right gets a dispiritingly good show; the populist or eco left is less populist, less popular, and can pick a fight with itself in a paper bag, so it looks even smaller than it is. Continue reading...","Mon, 24 Feb 2025 15:32:32 GMT",0.3818,0.914
The Guardian,"For evidence of Labour doubt in the Starmer project, look no further than his attorney general | Sienna Rodgers","Internal critics say Richard Hermer is a block on policy and abrasive – but perhaps it’s the prime minister they’re really frustrated withKeir Starmer went to considerable effort to bring in his old friend and colleague Richard Hermer as the new attorney general in July. To facilitate the move, the barrister not only had to be ennobled, but it required giving the boot to Emily Thornberry – a long-serving shadow cabinet member who’d held the post in opposition for several years – which came as a surprise.Friends of Hermer soon began to wonder how long he would last in post, as they suspected that the Labour government would not be radical enough to live up to his principles (particularly on Israel, the KC being a critic of its occupation of the Palestinian territories). And quitting would be low-stakes when an easy return to the day job awaits.Sienna Rodgers is deputy editor of the House magazine Continue reading...","Mon, 24 Feb 2025 14:50:09 GMT",-0.5719,0.3205
The Guardian,Ben Jennings on the rise of the AfD in Germany – cartoon, Continue reading...,"Mon, 24 Feb 2025 16:19:15 GMT",0.0,0.0
The Guardian,How do I know young women are not OK? Their devastation over a doomed anglerfish | Emma Beddington,"The death of one of the sea’s uglier creatures has led to an outpouring online. What is it about this unfortunate creature that has evoked such big feelings?Here’s an unexpected addition to our 2025 bingo card: young women across the internet have been devastated by the demise of a nightmarish fanged fish. A black seadevil anglerfish (unflatteringly described by one marine biologist as “pretty much evolved to be a giant head”), usually a deep-sea dweller, was recently caught on camera swimming close to the surface by a shark research group near Tenerife. Sadly, apparently sick or injured, it died.This, however, was only the start of the anglerfish’s journey in the hearts and TikToks of young women. The fish’s story has triggered an outpouring of emotion. The narrative they have adopted is that the tiny anglerfish, who lived her life in darkness, wanted to feel the “sun on her face”, so swam alone through the vast ocean to do that before expiring. There have been tattoos, poetry and oceans of tears. “If you have a girlfriend right now, do yourself a favour and go ask her how she’s feeling about the anglerfish,” wrote one TikTok user. “There is a 98% chance she has already bawled her eyes out about it.” Continue reading...","Mon, 24 Feb 2025 11:00:53 GMT",-0.4344,-0.9561
The Guardian,There is a clear Trump doctrine. Those who can’t see it won't have a say in reshaping the world | Nesrine Malik,"The sooner the US’s former friends realise the old global order is over, the sooner they can organise to regain power and agency – the only language Trump understandsA resonant phrase during Donald Trump’s first administration was the advice to take him “seriously, but not literally”. It was a singularly detrimental expression, widely quoted by politicians and the media. Its adoption fit with the position many felt most comfortable taking: Trump was bad, but he wasn’t smart. He wasn’t intentional. He wasn’t calculated and deliberate. He sounded off, but rarely followed up with action. He was in essence a misfiring weapon that could do serious damage, but mostly by accident.The residue of that approach still persists, even in analysis that describes Trump’s first executive orders as a campaign of “shock and awe”, as if it were just a matter of signalling rather than executing. Or that his plan for Gaza is to be taken – you guessed it – seriously, not literally. When that was suggested to Democratic senator Andy Kim, he lost it. “I understand people are bending over backwards to try to mitigate some of the fallout from these statements that are made,” he told Politico. But Trump is “the commander-in-chief of the most powerful military in the world … if I can’t take the words of the president of the United States to actually mean something, rather than needing some type of oracle to be able to explain, I just don’t know what to think about when it comes to our national security.”Nesrine Malik is a Guardian columnist Continue reading...","Mon, 24 Feb 2025 06:00:06 GMT",0.3818,0.6629
The Guardian,Putin plays the long game. He has punished Ukraine – and he won’t stop there | Yaroslav Hrytsak,"Like a judo master, the Russian aggressor wears down his opponents until they break. Then he comes back for moreI have a friend, an American author, who writes about war. Over the past decades, he has been to South Sudan, Rwanda, Congo, Afghanistan, Iraq, Gaza and other conflict zones. In the case of Ukraine, he said one thing stood out: here it was obvious who was the aggressor and who was the victim. Alongside Bosnia, Ukraine’s resistance to Russia remains, in his opinion, one of two truly just wars.After three years of fighting a just war against Putin’s aggression, we are now facing, with Donald Trump, an unjust peace. Ukraine will lose lands and will not receive compensation for its losses. War crimes will go unpunished and Ukrainians will not be provided with the security guarantees needed to protect them from future Russian attack.Yaroslav Hrytsak is a historian and professor at the Ukrainian Catholic University in Lviv Continue reading...","Mon, 24 Feb 2025 07:00:04 GMT",-0.4939,-0.9477
The Guardian,The Guardian view on Germany’s election result: Merz’s task is formidable | Editorial,"The victorious CDU leader is likely to be more proactive on the European stage. He will also need to forge broad alliances at home to see off the far rightFriedrich Merz, the leader of Germany’s centre-right Christian Democratic Union party (CDU), has a reputation for being blunt. On Sunday evening, as it became clear that the CDU had won the snap election triggered by the outgoing Social Democrat chancellor, Olaf Scholz, he did not disappoint. “For me,” said Mr&nbsp;Merz in a post-election television debate, “the absolute priority will be to strengthen Europe as quickly as possible so that, step by step, we can really achieve independence from the USA.”As recently as a fortnight ago, such a statement from a German chancellor-elect would have been inconceivable. But these are new and extraordinary times. A convinced transatlanticist, Mr Merz has previously played down the dangers to western unity posed by Donald Trump. But crude electioneering on behalf of the extreme right Alternative für Deutschland (AfD) by the US president’s outriders, and the sidelining of Europe and Kyiv from negotiations over the future of Ukraine, have forced a handbrake turn.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 24 Feb 2025 18:55:07 GMT",0.0,0.6636
The Guardian,"The Guardian view on AI and copyright: creativity should be cherished, not given away | Editorial","The government’s consultation was weighted towards big tech. Now is the time for a rethinkIt’s a seductive promise: let our computers scrape the internet for ideas, images, forms of words, stories, music, jokes … and our industry will make your country rich. For a UK government desperate for economic growth, the demands of tech companies for copyright laws to be relaxed – in order that their artificial intelligence (AI) systems can access as much&nbsp;online content as possible without having to pay&nbsp;or seek permission – have been hard to resist. The US and China are the global leaders of this new tech race. But the UK has a chance to compete that ministers&nbsp;are desperate not&nbsp;to&nbsp;miss.To AI businesses, copyright is an irritant. Three years ago, it appeared that their lobbyists were on the verge of getting their way when a government agency, the Intellectual Property Office, recommended an exemption for data mining. This would grant bots free rein and – so the argument went – provide an incentive for tech companies to invest in the UK.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 24 Feb 2025 18:54:22 GMT",0.7096,0.9586
The Guardian,Prison should be the last resort of criminal justice | Letters,"Readers share their perspectives on prisoner literacy, custodial sentencing and the objective of being ‘tough on crime’Neither your editorial on the interim findings of David Gauke’s review of sentencing (18 February) nor your article (Prison system crisis due to overreliance on long sentences, says Gauke review, 18 February) make any reference to some of the more obvious aspects of the Prison Service. First, finding an alternative to the use of prison-based remand; second, keeping non-violent criminals in a restrictive regime outside prison; third, serious study into recidivism, and finally, improving the literacy of those entering prison for the first time.For 20 years I was responsible for education provision in the five Lancashire prisons. It took me several years to persuade governors to include literacy tests in their initial assessment of new prisoners. The initial result showed that 35% of prisoners failed the literacy test, while among the adult population in general it was about 7%. Continue reading...","Mon, 24 Feb 2025 17:09:09 GMT",-0.5106,-0.9801
The Guardian,France’s role in upholding the rules-based international order – and its failure to do so | Letters,"Dr Paula Gutlove applauds the French foreign minister’s views on shared global values and goals, but Dr Alexandra Hofer points out France’s double standardsJean-Noël Barrot, France’s foreign minister, argues persuasively that the major dividing line in international affairs today “is the one that separates those that support the international rules-based order from the rest” (The key global issue is not the clash of north and south, 20 February). The order that Barrot refers to is an intricate web of international agreements and cooperative practices set in place since the second world war. The United States has claimed leadership of this order, and did contribute to its creation. Sadly, however, the US has undermined this order from the beginning and, under the Trump administration, openly seeks to destroy it.Humanity created this order in response to painfully acquired lessons about power. We know that a competitive, “power-over” approach to world affairs creates instability and inflicts great suffering. Moreover, in a world of nuclear weapons, new technologies and ecological stresses, continued pursuit of power-over poses an existential threat to human civilisation. By contrast, the rules-based order calls for a collaborative, “power-with” approach. Using that approach, we can build global human security and nurture Earth’s interdependent life-support systems, allowing us to thrive for generations to come. Continue reading...","Mon, 24 Feb 2025 17:08:41 GMT",-0.5106,-0.9062
The Guardian,"Never mind the quality, feel the money: central flaw of football’s ‘greatest show on earth’ | Barney Ronay","Title race and relegation over by February? The Premier League is rich, but there’s no jeopardy and no real sense of excellence, at least not on the pitchLadies and gentlemen we have now reached our cruising altitude. The pilot will be putting his feet up and drinking tiny cans of Sprite from here to the middle of May. Sit back, zone out. Stick on a bad film with Seth Rogen in it. You can even watch the football if you like. Just don’t expect much to happen for the next three months.So much for that excitingly bumpy, turbulence-fuelled Premier League season, all perky upstarts, crumbling certainties and unexpected shifts of altitude, which really did seem to be shaping up just a few short weeks ago. As of game weekend 26 and Arsenal’s defeat against West Ham, followed by Liverpool strolling through Manchester City, the league has reached a stage of premature entropy. Continue reading...","Mon, 24 Feb 2025 20:00:20 GMT",0.0,0.8855
The Guardian,Let them eat fruit: Manchester United close staff canteen in latest cost-cutting,"Sir Jim Ratcliffe also trims food offering at training baseCEO apologises over U-turn on further redundanciesSir Jim Ratcliffe will close the staff canteen at Old Trafford and replace the free lunches currently on offer with fruit.Manchester United’s largest single minority shareholder will also implement a similar move at United’s Carrington training base, with only players receiving lunch for free. Non-playing staff there will be offered soup and bread. Continue reading...","Mon, 24 Feb 2025 16:42:53 GMT",0.4215,0.8126
The Guardian,Ben Stokes to skip the Hundred in order to focus on England’s Ashes tour,"England captain to prioritise fitness for Australia seriesMoeen Ali also withdraws and retires from county gameBen Stokes and Moeen Ali have both withdrawn from this year’s Hundred. England’s Test captain has chosen to focus on his fitness and his duties with the red ball, and Moeen has decided to retire from county cricket so he can grasp the opportunities offered by global franchise leagues.The competition has brought only bad luck to Stokes, who in five appearances has scored just 14 runs at an average of 3.50 and sustained one serious hamstring injury, while playing for Northern Superchargers last August. That pulled muscle kept him out of all cricket for two months and, after a recurrence while playing for England in New Zealand late last year, he required surgery from which he is recovering. Continue reading...","Mon, 24 Feb 2025 19:13:36 GMT",0.0,0.5859
The Guardian,Uefa president Ceferin makes outspoken intervention on European politics,"Slovenian opines about immigration and populism‘We are all fed up with political correctness’The president of Uefa, Aleksander Ceferin, has made an outspoken intervention in European politics, claiming “freedom of speech no longer exists” and “we are all fed up of political correctness”.In a wide-ranging series of remarks Ceferin attacked European politicians over their handling of the Ukraine war and for “preaching to the world”. He even joked that the only “great thing” the EU has done is to mandate that bottle tops should not be detachable. Continue reading...","Mon, 24 Feb 2025 19:22:02 GMT",0.0,-0.5423
The Guardian,Tanaka sends Leeds five points clear in dramatic late win over Sheffield United,"The night Leeds United’s season swung decisively, or just another evening in the most unpredictable league in football? Only in May will we know that answer for sure, but the scale of the celebrations from those associated with Leeds here perhaps told you everything you need to know.The popular song aimed in Leeds’ direction when things are going wrong is to decry that Daniel Farke’s side are falling apart. But here, when it mattered most, this team showed that they are anything but one that capitulates in the crucial moments. Continue reading...","Mon, 24 Feb 2025 22:11:51 GMT",0.8481,-0.1779
The Guardian,Prop Will Stuart has become the cornerstone of England’s scrum,"‘I’ve just tried to keep my head down and do my job,’ says the Bath tighthead after seeing off Scotland in Calcutta CupNot all heroes wear capes and Will Stuart is not the type you would expect to see in shining armour, but the time has come to recognise England’s unsung tighthead prop. Crisis? What crisis? It was not so long ago that the Rugby Football Union was wringing its hands at the dearth of tightheads across the country but quietly, under the radar, Stuart has emerged as England’s most consistent, reliable performer.During Steve Borthwick’s first Six Nations in charge two years ago, he lamented that England were “not good at anything” and raised particular concern over the scrum, an area in which they had ranked last of all tier-one nations over the previous 12 months. Fast-forward to now and, under the tutelage of Tom Harrison, England’s scrum has developed into both a solid platform and a weapon they can employ to impressive effect. Continue reading...","Mon, 24 Feb 2025 18:00:16 GMT",0.0,-0.9129
The Guardian,A sense of acquiescence has pervaded Arsenal’s stuttering title challenge | Jonathan Wilson,"Mikel Arteta’s team have suffered unfortunate injuries but they also have far less self-belief than a Liverpool side who look destined to win the Premier LeagueSign up for Soccer with Jonathan Wilson hereAnd with that, surely, the title race is over. Liverpool had drawn four of their previous eight games which had created an opening. Had Arsenal beaten West Ham and Liverpool lost at Manchester City this weekend, the title would have been in Arsenal’s hands, at least to the extent that they would have won it if they had won every game they had remaining this season, including away at Liverpool. But, after Arsenal limped to a 1-0 defeat, Liverpool produced their best performance in weeks to win 2-0. The gap is 11 points and, even though Arsenal have a game in hand, it’s very hard to imagine either Liverpool dropping sufficient points or Arsenal winning enough for that to be overturned.Arteta described himself as “very, very angry” after his side’s defeat, admitting they were “nowhere near the levels that we have to hit to have the opportunity to win the Premier League”. But there’s been an element of that all season. This was only Arsenal’s third league defeat of the campaign, but there has been something distinctly underwhelming about them. Too many points have been frittered too cheaply. Too often they have failed to grasp chances. And too often ill-discipline has let them down. Continue reading...","Mon, 24 Feb 2025 15:45:54 GMT",-0.25,0.9866
The Guardian,Surfing prodigy Milla Brown: ‘It’s pretty normal now for girls to be doing big airs’,"The 17-year-old Australian matches her male counterparts in aerial ability and tube riding but is in no hurry to reach the WSLEach year Stab, a surf media outlet with a cult online following, pulls together a video edit of the best waves of the past 12 months. “Best” is of course a subjective measure but the compilation typically features some of the best surfers in the world pulling big turns, big airs and into big barrels. The 2024 edition, released last month, was no exception: the likes of three-time World Surf League champion John John Florence, surf star Kelly Slater and US prodigy Caity Simmers all made the cut.But for those watching closely, it was another name that stood out in the 24-wave edit. Featuring not once but twice was Milla Brown, a 17-year-old from the northern beaches of Sydney. Brown has not yet graduated high school but her name is suddenly in illustrious company. Continue reading...","Mon, 24 Feb 2025 14:00:02 GMT",0.4939,0.928
The Guardian,Most conservation funds go to large vertebrates at expense of ‘neglected’ species,"Study shows funding bias towards animals like rhino while other endangered species including amphibians and algae disregardedMost global conservation funds go to larger, charismatic animals, leaving critically important but less fashionable species deprived, a 25-year study has revealed.Scientists have found that of the $1.963bn allocated to projects worldwide, 82.9% was assigned to vertebrates. Plants and invertebrates each accounted for 6.6% of the funding, while fungi and algae were barely represented at less than 0.2%. Continue reading...","Mon, 24 Feb 2025 20:00:19 GMT",0.0,-0.4223
