broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Janet Yellen issues warning to Congress as US nears debt limit,"Treasury secretary says ‘extraordinary measures’ needed to avoid default, and urges lawmakers to raise borrowing limit Janet Yellen, the Treasury secretary, said her agency will need to start taking “extraordinary measures”, or special accounting maneuvers intended to prevent the nation from hitting the debt ceiling, as early as 14 January, in a letter sent to congressional leaders Friday afternoon.“Treasury expects to hit the statutory debt ceiling between January 14 and January 23,” Yellen wrote in a letter addressed to House and Senate leadership, at which point extraordinary measures would be used to prevent the government from breaching the nation’s debt ceiling – which has been suspended until 1 January. Continue reading...","Sat, 28 Dec 2024 00:40:06 GMT",-0.5994,-0.7964
The Guardian,Last major health facility in north Gaza ‘out of service’ after Israeli attack,"Staff arrested, injured and killed as Israeli forces burn and destroy key Kamal Adwan hospital departments, says WHOThe last major health facility in northern Gaza has been put out of service, the World Health Organization has said, after an Israeli military operation targeting sites near the Kamal Adwan hospital.“Initial reports indicate that some key departments were severely burnt and destroyed during the raid,” the WHO said in a statement on X. Continue reading...","Fri, 27 Dec 2024 23:22:44 GMT",-0.4767,-0.9638
The Guardian,"Many believe US healthcare industry was to blame in CEO killing, poll reveals","Americans point to coverage denials and steep profits from insurance industry after Brian Thompson’s killingIn a new poll, more than two-thirds of respondents said they believed denials of coverage and profits in the health insurance industry were partially responsible for the killing of Brian Thompson, the UnitedHealthcare CEO, in early December.Thompson was shot dead on the streets of Manhattan. His killer fled, sparking a nationwide manhunt, which ended when Luigi Mangione was arrested and charged with the killing after being arrested in a Pennsylvania McDonald’s. Mangione’s alleged writings indicated that he was angry at the US healthcare industry and saw it as exploitative. Continue reading...","Fri, 27 Dec 2024 20:13:48 GMT",-0.7783,-0.9674
The Guardian,Maga v Musk: Trump camp divided in bitter fight over immigration policy,"Feud flared up when president-elect chose Sriram Krishnan, an Indian-born entrepreneur, as his AI adviserBitter in-fighting has broken out between the tech billionaire Elon Musk and Donald Trump’s hardline Make America great again (Maga) base after the US president-elect chose an Indian-born entrepreneur to be his adviser on artificial intelligence.The row has pitted Musk and his fellow entrepreneur Vivek Ramaswamy against diehard supporters including the far-right activist Laura Loomer and Matt Gaetz, the former Congress member and abortive nominee for attorney general. The spat threatens to open up a chasm among Trump’s supporters over immigration, a key issue in his election victory. Continue reading...","Fri, 27 Dec 2024 18:50:06 GMT",-0.6597,0.6369
The Guardian,‘Our school has been homeless for two years’: a rotting Cumbria school counts the cost,"Pupils at Sacred Heart Catholic school in Barrow-in-Furness are in temporary classrooms and education is sufferingRevealed: 1.5m children in England studying in unfit school buildingsTinsel glistens through the window of the darkened classroom. But the decorations are not from this Christmas, or last. A whiteboard marks the date when pupils and staff were evacuated in a hurry from Sacred Heart Catholic primary school nearly two years ago.It was 16 January 2023 when a routine inspection found that the floor of the 95-year-old school building was rotten and could collapse any moment. Children would have plunged into the rat-infested cellar below. Continue reading...","Fri, 27 Dec 2024 16:00:14 GMT",0.0,-0.09
The Guardian,Michael Adex: the entrepreneur aiming to inspire black-founded tech startups,"Manchester-raised entertainment mogul is ambassador for scheme helping businesses in creative industries succeedHe is the man behind 3bn streams, a string of chart-topping artists – and Wetherspoon’s newest brand of tequila.Ask Michael Adex how he has achieved all this by the age of 28 and he gives some credit to his “immovable” will to make things happen. Continue reading...","Fri, 27 Dec 2024 16:00:15 GMT",0.5719,0.8591
The Guardian,‘It was a shock’: Emily Thornberry on her demotion from Starmer’s Labour frontbench,"Former shadow attorney general speaks of pain of missing out on government job and her fears for young ministersEmily Thornberry has never been afraid to speak her mind, even if doing so sometimes lands her in trouble.As the only frontbencher to have been entirely dropped from Keir Starmer’s ministerial team when Labour entered government, the MP for Islington South and Finsbury is beginning a new chapter in her political career, as the head of the foreign affairs select committee. Continue reading...","Fri, 27 Dec 2024 11:00:09 GMT",0.0,-0.8074
The Guardian,The best songs of 2024 … that you haven’t heard,"From singing about a smoke break to an unusual tribute to John Grant, Guardian writers pick the greatest songs of the year with the smallest of followings“Strumming in opposition to the towers” is how the Bhutan-born, US-based guitarist Tashi Dorji describes his abstract, improvised music. His song and album titles are equally poetic evocations of resistance and decay – his new album is called We Will Be Wherever the Fires Are Lit and contains songs such as Meet Me Under the Ruins and Flowers for the Unsung – and the brusque, clanging strums of his acoustic guitar resound with turmoil and determination. The album opens with Begin From Here, his strings sounding rusted, his attack frenzied. But, gradually, a bass motif emerges from the static – cool-headed and clear of purpose. Laura Snapes Continue reading...","Fri, 27 Dec 2024 12:00:10 GMT",0.6369,0.1027
The Guardian,"Strictly, Celine Dion and Diane’s masterful funeral: it’s 2024’s most jaw-dropping TV moments","Chris McCausland saved the day! The Olympics made us weep! Danny Dyer had sex by a tree! Here are the year’s wildest bits of televisionIt’s certainly not been a&nbsp;dull 12 months. From a&nbsp;drama that actually changed the law to a stunning turnaround for Strictly, here’s our selection of the&nbsp;standout events as seen on TV. Continue reading...","Fri, 27 Dec 2024 13:00:10 GMT",-0.3612,0.6093
The Guardian,Banana bends and a well-timed coffee: 31 easy ways to jump-start your energy levels in the new year,"From morning drinks to bedtime sounds – and don’t forget a mid-afternoon boogie – experts share tips to help you boost your energy levels“A side bend stretches the intercostal muscles between the ribs, making more space for inhalation,” according to the psychologist Suzy Reading, author of Self-Care for Winter, “and when we breathe better we feel more lively. Either seated or standing, breathe in and stretch one arm up overhead, forming a banana shape for&nbsp;your side body. Breathe out to lower your arm back down and come back to centre. Repeat five times on&nbsp;each arm.” Continue reading...","Fri, 27 Dec 2024 15:00:12 GMT",0.6124,0.8932
The Guardian,How I beat overwhelm: I found WhatsApp draining – so I learned ways to curb my cravings,"My anxiety about not replying to everyone’s messages was at a constant simmer until I created proper boundariesI feel as if I’ve lost days of my life to digital causes. Even though I’m an extrovert, the near-constant drip of WhatsApp communications can drain me; my anxiety over not replying instantly to everyone is at constant simmer. Add to that the element of performance, and the worry that proving you care is measured in the messages you send … and it can all get too much.“Where has Remona gone?” panicked one friend, when I went awol while juggling a deadline, babysitting, and hosting house guests. The pile-up of 248 unread messages in one group alone – inclusive of podcast-length voice notes – made me feel like a bad person for being absent. Sometimes, I’m happy to be entirely mute – as I was in one unnecessarily large group I was added to without consent. I went unnoticed for years amid unsolicited selfies of people I barely knew and forwarded messages that had to be forwarded further or you’d face some disaster, until someone realised I was lurking and outed me in front of all 43 members. I was mortified. Continue reading...","Fri, 27 Dec 2024 15:00:13 GMT",-0.1779,-0.8429
The Guardian,Remembering Kevin Brennan: teenage master of Bondi’s waves but a drug-fuelled disaster on land,"‘Kev the Head’ won two state surfing titles on the same day in 1965 at the tender age of 15. But fame and drugs dragged him into a maelstrom he never escapedMore summer essentialsHe was the first lost genius of Australian surfing. The tiny 15-year-old Bondi kid who won the New South Wales junior and senior titles on the same day, beating the incumbent and future world champion. A “little master” whose exploits, good and bad, entered the mythology of 1960s Sin City and whose tragic end – drowned on dry land opposite the beach he loved – went largely unmourned.The cracked ballad of Kevin Brennan won’t rate a mention at Bondi over the 2025 summer. Fifty years after his death, his story, like the beach he made his own, is almost unrecognisable.Sign up for a weekly email featuring our best reads Continue reading...","Fri, 27 Dec 2024 14:00:14 GMT",-0.7684,0.0387
The Guardian,The 8 best electric blankets and heated throws – tried and tested to keep you toasty for less this winter,"If you’re looking to heat the human not the home – or just love snuggling under something cosy on your sofa – these are our best buysAside from hugging a fluffy hot-water bottle, sipping the Christmas whisky and ramping up the thermostat, an electric blanket or heated throw is the best way to keep out the winter chill. More than half of a typical household’s fuel bills goes on heating and hot water, so finding alternative ways to keep warm – and heating the person, rather than the whole home – is always a good idea.Many of the best electric blankets and heated throws boast running costs of about 1p to 3p an hour, so it’s hard to ignore their potential energy- and money-saving benefits.Best overall electric blanket:Fogarty Wonderfully WarmKing, £80 at DunelmBest budget electric blanket:Slumberdown Sleepy Nights King, £33.60 at AmazonBest quilted electric blanket: Dreamland Pure Comfort bamboo underblanketKing, £139.99 at AmazonBest overall heated throw:Beurer heated snuggle blanket Extra-large, £84.99 at BeurerBest budget heated throw: OHS electric heated fleece over blanket £34 at Online Home Shop Continue reading...","Fri, 27 Dec 2024 16:00:15 GMT",0.6369,0.983
The Guardian,‘A taste of Ibiza in grotty King’s Cross’: memories of closed UK nightclubs,"As venues continue to shut down, six people remember dancing nonstop, loved-up vibes and sticky carpets‘It’s not just a dancefloor’: the precipitous decline of UK nightclubsNightclubs across British towns and cities have been declining steadily over recent years, with 65 closures this year alone. The Covid pandemic has been a big factor as 480 nightclubs shut their doors between June 2020 and June 2024.Here, six people share memories of their favourite clubs in their 90s and 00s heydays. Continue reading...","Fri, 27 Dec 2024 12:55:38 GMT",0.0,0.296
The Guardian,‘It’s not London where indies can let their imaginations fly’ – Grace Dent’s restaurants of the year | Grace Dent on restaurants,"The will simply to stay afloat has drowned most urges to do something meaningful with costly auberginesAnother year gone, and I edge closer to the afterlife I deserve, namely in hospitality hell. The service will be slow, the butter will come in naff wrapped portions, and chipper staff will squat at my table between courses and ask: “Any favourites so far?”Before then, however, I’ll digest 2024 and regurgitate my findings. My year began recovering from a mini-break in Murwillumbah with Nigel Farage and Fred Sirieix. Food terrible. Tripadvisor: 1 star. Do not recommend. On my return, my first stop was my beloved King Cookdaily, a vegan kiosk with seats in Shoreditch that serves heavenly Lao bowls, udon and jerk. By the end of 2024, however, restaurant-land’s enthusiasm for “the vegan craze” has sunk like a chickpea-juice meringue. The will of most restaurants simply to stay afloat this year, serving whatever valve or offcut they can, has drowned any urge to do something meaningful with costly aubergines. Instead, we had Bébé Bob, which serves only chicken, and Eggslut, with its £15 egg sandwiches. Continue reading...","Fri, 27 Dec 2024 12:00:09 GMT",0.6808,-0.8071
The Guardian,Kai Havertz guides Arsenal past Ipswich to show there is life without Saka,"The Premier League season has not reached its halfway point and yet Arsenal knew this was a game they had to win. Liverpool’s stunning form at the top of the table had seen to that. It was scrappy for long spells, Ipswich digging deep, determined to show a response to the 4-0 home drubbing against Newcastle from last Saturday – the only time they have taken a real hammering this season.Arsenal were restricted. They found chances difficult to come by. But in the end, one goal was enough – together with another clean sheet for David Raya, his 23rd in 50 league appearances for the club. The goalkeeper has more at this stage of his Arsenal career than the great David Seaman did. Continue reading...","Fri, 27 Dec 2024 22:19:21 GMT",0.0,0.9217
The Guardian,"Australia v India: fourth men’s cricket Test, day three – live","Updates from the Boxing Day Test at the MCGRishabh Pant caught playing risky ramp shotAny thoughts? Get in touch with an email52nd over: India 180-5 (Pant 22, Jadeja 4) Smokes a pull shot! Pant moves along to the 20s by clattering Boland, then takes a single. Jadeja keeps blocking.Guy Hornsby winds up the crank handle on the email machine. “Morning/evening Geoff. I’m somehow still up in darkest Sale in Manchester, full of port and cheese and wondering if Pant and Jadeja can actually save anything here. Their records suggest there’s a chance, but Pant is Cummins’ bunny of late and India must have felt an absolute gut punch after getting to 153-2 before the calamitous run-out. I’m not going to even attempt to apportion individual blame, just say it was a proper horlicks that took the wind out of India’s sails. Now it’s down to these two and a longish but bullish tail to see how much of a dent they can put into this huge Australian total. Perhaps Bumrah has made clear just how much of a rest he’d like after a mammoth series so far. We’ll find out soon enough!” Continue reading...","Sat, 28 Dec 2024 02:35:34 GMT",0.0,0.8431
The Guardian,Bruno Fernandes and the problem of being captain if you keep getting sent off | Simon Burnton,"Manchester United midfielder is actually more disciplined this term but unique demands of job keep him in line of fireAgainst Leicester on Boxing Day Virgil van Dijk took to 50 the number of successive league games he has played every minute of. This alone does not explain why the Dutchman is such an effective leader, nor why his Liverpool side are currently so successful, but it certainly helps. There are many kinds of captain, many ways of leading, but above all the one unarguably necessary thing is to be present. You cannot lead a team from the stands.At which point it is tempting to go in two-footed on Manchester United’s Bruno Fernandes, as many newspaper headlines did on Friday morning. The Portuguese is, for a couple more days at least, one of only four other captains to have played in every game of this Premier League season but that run ends with the visit of Newcastle on Monday, for which he will be suspended after Tony Harrington, just after half-time in the Boxing Day defeat to Wolves, became the third referee to show him a red card this campaign. Continue reading...","Fri, 27 Dec 2024 18:00:15 GMT",-0.4019,0.956
The Guardian,Raffi Quirke leads rampant Sale to demolish Bristol in statement win,"Bristol 0-38 SaleSharks score four tries to move into playoff placesSale stopped free-scoring Bristol in their tracks as they moved into the Premiership playoff places with a stunning 38-0 victory at Ashton Gate. Bristol had high hopes of going top above their West Country rivals Bath, but Sale did not allow them any time or space on the ball and Bears’ trademark running game hit the buffers.The scrum-half Raffi Quirke set the tone when he breached Bristol’s defence inside three minutes, and the Sharks never looked back. Tom Roebuck added a second try before half-time, then the captain Ben Curry’s interception score sealed the deal midway through the third quarter, before Roebuck’s fellow wing Tom O’Flaherty secured a bonus point 14 minutes from time. Continue reading...","Fri, 27 Dec 2024 23:38:27 GMT",0.5859,0.8793
The Guardian,João Pedro escapes red as Brighton’s winless run continues against Brentford,"When Brighton produced a stirring comeback to defeat Manchester City here back at the start of November and move into the top four, Fabian Hürzeler could have been forgiven for thinking that being a Premier League manager is a pretty straightforward business. Yet after another disappointing performance from his side that made it six matches without a victory and allowed Brentford to pick up only their second away point of the season, the 31-year-old is being forced to confront reality.Despite creating a plethora of chances, Brighton couldn’t find a way past Thomas Frank’s battling side, who lost their goalkeeper Mark Flekken to injury in the first half and handed a Premier League debut to Hákon Valdimarsson. For all their positivity and possession under Hürzeler, in the absence of top scorer Danny Welbeck – who has been sidelined during their winless run with an ankle injury – Brighton lack a cutting edge in attack that was exposed again. Continue reading...","Fri, 27 Dec 2024 21:50:57 GMT",0.128,-0.886
The Guardian,Chess: Carlsen disqualified in New York after refusing to change out of jeans,"The world No 1 was defaulted from the World Rapid Championship and has also chosen to withdraw from the World Blitz saying ‘it became a matter of principle’Magnus Carlsen, the world No 1, has been disqualified from the World Rapid Championship in New York due to a dress code violation, refusing to change from jeans, after a previous warning. He is also withdrawing from the World Blitz which starts on 30 December.Fide explained their decision in a statement while Carlsen said: “I said I’ll change tomorrow … but they said you have to change now it became a matter of principle for me so here we are! Honestly I’m too old at this point to care too much. If this is what they want to do I’ll probably set off to somewhere where the weather is a bit nicer.” Continue reading...","Fri, 27 Dec 2024 23:57:17 GMT",-0.6705,0.75
The Guardian,Sir Gino’s scintillating debut puts chaser bang on track for Cheltenham festival,"Unbeaten runner imperious in defeat of BallyburnVal Dancer grabs the glory in Welsh Grand NationalWhat looked likely to be a duel in the fog turned into more of a rout in the gloom at Kempton on Friday, as Nicky Henderson’s Sir Gino made one of the more memorable debuts over fences in recent years, and established a strong claim to be the best two-mile novice chaser in Britain or Ireland.Ballyburn, a Grade One winner over hurdles at Cheltenham in March, simply could not live with the speed and accuracy of Sir Gino’s jumping in the Wayward Lad Novices’ Chase, a race that has been won by an extensive list of future two-mile champions from the Nicky Henderson yard over the years. Remittance Man, Sprinter Sacre, Altior and Shishkin are all on the roll of honour, and Sir Gino, who is now odds-on with most bookmakers for the Arkle Trophy at next year’s festival, could yet prove to be as good as any of his illustrious predecessors. Continue reading...","Fri, 27 Dec 2024 16:36:32 GMT",0.4939,0.9819
The Guardian,GB again set standards at Paris Paralympics – now to fill in the gaps,"Athletes such as William Ellard and Bly Twomey starred this summer but much needs doing to boost disabled sport between GamesThere was a lot riding on the Paris Paralympics, but they delivered. A Games that had the challenge not only of exciting the people of Paris but of reviving the movement behind disability sport served up world-class entertainment to full stadiums and made the French capital more accessible on top. Paris was a triumph, if not quite a perfect one, but the question already being asked is: what next?For ParalympicsGB the answers are relatively clear. After another second place in the medal table, ahead of the US and the host nation and behind only China, funding has been locked in for the next four-year cycle for Los Angeles 2028. A £330m package across Olympic and Paralympic programmes enriched every one of the latter’s 18 world-class programmes with a funding increase. William Ellard in the pool, Archie Atkinson in the velodrome and the table tennis semi-finalist Bly Twomey are new faces who emerged in Paris with prospects for glory in Los Angeles. The 2028 Games, even with the political complications of a Trump presidency, are something athletes and officials are excited by. Continue reading...","Fri, 27 Dec 2024 12:00:11 GMT",0.0,0.9815
The Guardian,"Across the west, the centre right is collapsing – and with it, any notion of what is ‘too extreme’ | Owen Jones","So-called moderates are mimicking populist demagogues, with potentially disastrous consequencesIt was once known as the “centre right”, and this was the year it definitively perished. It never had a coherent political philosophy, but it tended to blend deference to the perceived needs of large business interests, the championing of so-called traditional values that were actually longstanding prejudices, and admiration for established institutions. Above all else, it supposedly offered a cordon sanitaire, preventing anything further to the right from acquiring political legitimacy.That hasn’t quite worked to plan. Nigel Farage now claims his populist-right Reform party has a higher membership than the Tories: if true, it is the first time in British history that members of a rightwing rival have outnumbered the Conservative party’s. Nearly two decades ago, then Tory leader, David Cameron, dismissed Farage’s Ukip as “fruitcakes and loonies and closet racists mostly”; but today, Cameron’s party has ceded ideological ground to its challengers and the current Conservative leader, Kemi Badenoch, is fighting Reform on Farage’s terrain.Owen Jones is a Guardian columnist Continue reading...","Fri, 27 Dec 2024 15:39:50 GMT",-0.296,0.9542
The Guardian,Nicola Jennings on Elon Musk’s sales shopping trip – cartoon,Continue reading...,"Fri, 27 Dec 2024 16:26:21 GMT",0.0,0.0
The Guardian,I imposed a holiday WhatsApp ban – but would my friends and family respect it?  | Poorna Bell,"After one too many moany voicenotes and streams of incessant notifications, I knew something had to changeThough my internal age is set to about 28, the time when I feel profoundly 43 is when I get nostalgic for things rendered obsolete by technology. One of those things was being able to go on holiday without being continually contacted, because the price of sending a text message was the same as a glass of wine. WhatsApp has obliterated that.Over the past year, I’ve noticed how much harder it has been to switch off as a result of the incessant flow of information. I have walked in the Polish countryside foraging for mushrooms under a crisp blue sky, while listening to a friend’s voice note about their work worries in minute detail. After I spent a glorious day out with my 10-year-old niece in Barcelona, eating dumplings and buying stickers, a friend decided to share a non-urgent but emotionally difficult update about a mutual friend’s bad health. While I was in the Maldives, after I had watched a stingray glide below me in a cobalt-blue ocean, a cousin sent me a rundown of a date where the guy had sneezed all over her food.Poorna Bell is a freelance journalist and author of Chase the Rainbow Continue reading...","Fri, 27 Dec 2024 10:00:07 GMT",0.8271,-0.5789
The Guardian,White British people aren’t under threat from multicultural Britain – they are part of it | Kieran Connell,"Reform would have you believe that multiculturalism is an act of exclusion. In fact, the opposite is the caseAs the dust settled on last summer’s English riots, I found myself taking part in a radio discussion on the question: has multiculturalism failed? It was a depressing response to events that were themselves deeply depressing: an all-too-vivid reminder of how acute Britain’s problems with racism and Islamophobia continue to be. Yet the radio discussion also showed how multiculturalism acts as a scapegoat when it comes to concerns about issues such as immigration and community cohesion. For decades now, multiculturalism has functioned as Britain’s bogeyman.There was opposition to the term almost as soon as it began to gain traction in the late 1970s and 80s. Initially, multiculturalism was associated with policies that some local councils introduced to address inequalities in education. What this meant in practice was things such as an expanded religious education curriculum, the provision of halal meat options for Muslim schoolchildren, and the distribution of information about a child’s schooling in their parents’ first language.Kieran Connell is a writer and historian at Queen’s University BelfastDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Fri, 27 Dec 2024 08:00:04 GMT",-0.5267,-0.8788
The Guardian,Can Europe switch to a ‘wartime mindset’? Take it from us in Ukraine: here is what that means | Oleksandr Mykhed,"Buy a power bank and write a will. You’ll need a ‘bug-out bag’ packed and ready to go.  In Kyiv, we’ve learned how to survive Russia’s hybrid warfareDay 1,024 of the invasion. Kyiv, 7am. Friday the 13th. In a former life, someone would have observed that this is a day that portends bad luck. But in a country where shelling is a daily occurrence, it has become irrelevant. I wake up to the sound of an app on my phone warning me of an increased missile threat. While my partner and I are hiding in the corridor, I read the news that the Nato chief, Mark Rutte, has called on members of the US-led transatlantic alliance to “shift to a wartime mindset”.With the first bang of the air defence system, a thought strikes me: for those who have not already been living with it for nearly three years, how would you explain this mindset? What is this wartime thinking? Continue reading...","Fri, 27 Dec 2024 07:00:04 GMT",0.0,-0.885
The Guardian,"Potholes everywhere, shoplifters rampant – today’s Britain looks as broken as it feels | Simon Jenkins","This is what happens when power over public services is stripped from local councils and handed to WhitehallEvery day in Britain the police are failing to arrest about 670 shoplifters. Down the road, your median wait in A&amp;E is three hours. Meanwhile the number of care home beds has fallen by 18% in a decade, and the recent budget will cut them further. Prisons are bursting. Schools are turning away autistic children. Meanwhile, the Treasury is promising to spend £1.6bn filling in 7m potholes on England’s roads – presumably with gold.Something is badly wrong with Britain’s public sector. In the US in the 1990s, “broken windows theory” was used to explain New York’s sharply rising crime rate and a fall in the public’s sense of security. The trouble was said to lie in the city’s visible environment. Walls were covered in graffiti, trains were dirty, beggars harassed passersby. New York’s police chief, Bill Bratton, ordered the city to get to work. So called low level crime was given more attention by police. Graffiti was cleaned, litter cleared, youths made to behave and beggars moved on. The effect was extraordinary: felonies such as assault and burglary fell by more than 40%.Simon Jenkins is a Guardian columnist Continue reading...","Fri, 27 Dec 2024 11:00:07 GMT",-0.4767,-0.9817
The Guardian,Hail the broligarchy: why 2024 was the year of the bro | Arwa Mahdawi,"They’ve been around for ever; now they’re running the US. And beneath all the podcasts and punching lie questions of grievance, self-ownership and self-expressionA creature of various talents, and the owner of at least three types of shirt, the Great American Bro can take different forms.The finance bro, for example, favours a Patagonia power vest over his button-ups. The brocialist still thinks Bernie would have won. The gym bro likes to wear the tightest vest he can find, and has biceps you can crack a walnut with. Whatever his particular vibe, however, the bro is a pack animal, most comfortable when surrounded with a group of people who look and act just like him. Continue reading...","Fri, 27 Dec 2024 14:00:14 GMT",0.0772,0.9606
The Guardian,"My family call it Old Lady Clubbing, but my giddy ‘nights out’ have lit up a dismal 2024 | Gaby Hinsliff","Dance till you drop, then home by 10pm – daytime events offer a glorious escape for those of us bogged down by responsibilityLast Saturday night, I went clubbing with friends. Once upon a time, this wouldn’t have been a remotely odd sentence to type, because it was what I did pretty much every weekend. But a lot has changed since then – let’s just say that in my peak raving years there was a Labour government in power, only it was actually popular – and like most people whose happy place was once on the dancefloor, inevitably with time comes the feeling that you no longer belong. Deep down, you still come to life when the bassline kicks in. But you morph from hardened raver to the kind of person who’s always up for dancing at parties and weddings, and then finally into the kind of person whose friends aren’t getting married any more and who spends their Saturday nights giving their children lifts to parties. So eventually you tell yourself sadly that those days are over now, and that clinging on would be a bit mutton-behaving-as-lamb.Well, not any more. Enter what was almost certainly the cheeriest thing about an otherwise lousy 2024: the rise of what is now regrettably known in my house as Old Lady Clubbing, AKA daytime events specially laid on by music promoters for the over-30s. It’s like going back in time, but better: partly because this time round you have learned to wear the big coat, instead of going without and shivering glamorously to death in the queue, but mostly because it starts in the afternoon. The secret of middle-aged socialising, it transpires, is to do roughly what you always did – but earlier: hitting the club at 3pm means being home in time for the 10 o’clock news, and blissfully asleep by last orders. (Though the truly multitasking could do as one of the DJs at Day Fever, the over-35s night set up by the actor Vicky McClure and her promoter husband, Jonny Owen, reportedly sometimes does and cram in a big supermarket shop on the way back.) Even the bar staff love it, one told me, because unlike most nights there’s no hassle: everyone’s just too thrilled to be out of the house.Gaby Hinsliff is a Guardian columnist Continue reading...","Fri, 27 Dec 2024 12:00:09 GMT",-0.8126,0.9868
The Guardian,The Guardian view on arms control: essential to prevent the total devastation of nuclear war | Editorial,"Over the holidays, this column will explore next year’s urgent issues. Today we look at why an unqualified belief in nuclear deterrence can’t keep us safeNext November marks 40 years since the US president Ronald Reagan and the Soviet leader Mikhail Gorbachev declared that “a nuclear war cannot be won and must never be fought”. The statement was striking – not least because their militaries were pouring billions into preparing for an unwinnable conflict.A year later, at Reykjavik, the two came tantalisingly close to eliminating nuclear weapons entirely. That historic chance slipped away over Reagan’s insistence on his unproven “Star Wars” missile defence system. The moment passed, but its lesson endures: disarmament demands courage – and compromise. Continue reading...","Fri, 27 Dec 2024 17:30:15 GMT",-0.7841,0.4465
The Guardian,The Guardian view on digital media: the case for better regulation must be made | Editorial,"Over the holidays, this column will explore next year’s urgent issues. Today we look at the crisis in western democracy, Donald Trump’s victory and the role played by digital mediaIn November 2020, shortly after Donald&nbsp;Trump’s defeat&nbsp;in the US presidential election, Barack Obama observed that America risked entering “an&nbsp;epistemological crisis”. The prospect of Mr&nbsp;Trump’s return to the White House in January validates his predecessor’s premonition.Mr Obama was talking about media fragmentation and polarisation: different segments of society existing in discrete information spaces; arguments no longer drawn from a common reservoir of facts; no shared reality, no foundation of truth. “Then by definition the&nbsp;marketplace of ideas doesn’t work,” he said. “And&nbsp;by definition our democracy doesn’t work.”Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Thu, 26 Dec 2024 18:30:47 GMT",0.4404,0.4067
The Guardian,Rare earths: another reason we mustn’t allow Russia to win in Ukraine | Letters,"Dictators in Russia and China should be denied further control of raw materials used in electronics, writes John E Havard. Plus a letter from Fawzi IbrahimA footnote to the excellent article by Timothy Garton Ash (What if Russia wins in Ukraine? We can already see the shadows of a dark 2025, 21 December). The so-called rare earths are essential raw materials for advanced electronics industries. China – with the world’s largest economically exploitable reserves – has a major strategic advantage in access to rare earths, underlined by the tight export controls that it has recently imposed. In Europe, it is eastern Ukraine that has the best reserves. To gain and maintain control of Ukraine’s reserves would be a major boost for Russia.A defeat here for Ukraine, enabled by the failure of the west to provide the long-term support that it has promised, would signal to China that it should not be too concerned about western resolve in the event of a Chinese invasion of Taiwan. Taiwan is a dominant supplier of the advanced electronics, incorporating rare earths, that will continue to be a major determinant of economic success. Continue reading...","Fri, 27 Dec 2024 17:11:44 GMT",0.6908,0.9685
The Guardian,Finding the light in this dark world | Letters,"Readers respond to a piece by Jonathan Freedland in which he says a little deliberate optimism can go a long wayI was drawn to Jonathan Freedland’s article (‘How do we live in this terrible world?’ a reader asked me. Here’s the only answer I have, 20 December), as it is a question that’s continually on my mind. There’s much substance in his well-informed piece, though the ending’s quite simple and resonates with my own take: “Perhaps by accepting that it’s the only one we have and that it’s not always so terrible – that sometimes, even quite often, it can&nbsp;be rather beautiful.”One of my responses to this ever-present question is to have gratitude for what I call “magic moments” in nature – like this morning catching sight of the heron, almost invisible, being so amazingly camouflaged among the reeds by a stream; I said “good&nbsp;morning, heron” softly, but&nbsp;didn’t linger because I’ve come&nbsp;to realise that they don’t like&nbsp;being looked at for long. Continue reading...","Fri, 27 Dec 2024 17:11:53 GMT",0.0,0.4776
The Guardian,Climate crisis exposed people to extra six weeks of dangerous heat in 2024,"Analysis shows fossil fuels are supercharging heatwaves, leaving millions prone to deadly temperaturesThe climate crisis caused an additional six weeks of dangerously hot days in 2024 for the average person, supercharging the fatal impact of heatwaves around the world.The effects of human-caused global heating were far worse for some people, an analysis by World Weather Attribution (WWA) and Climate Central has shown. Those in Caribbean and Pacific island states were the hardest hit. Many endured about 150 more days of dangerous heat than they would have done without global heating, almost half the year. Continue reading...","Fri, 27 Dec 2024 05:00:02 GMT",-0.8176,-0.9521
The Guardian,"Dirty water, sentient trees and hope in a climate crisis: 10 environmental long reads to digest over Christmas","In this week’s Down To Earth newsletter: These essential features – chosen by the Guardian’s Long Reads editors, cover everything from dirty water and sentient trees to how to find hope in a climate crisis• Don’t get Down to Earth delivered to your inbox? Sign up here to get the newsletter in fullThis year the Guardian Long Read series celebrates its 10th anniversary. Since we launched in 2014, we’ve run more than 1,000 pieces, on everything from Algerian sheep fighting to the trials and tribulations of Durex’s chief condom guy. Over the years, we’ve also run plenty of great environment stories, and for this special edition of Down to Earth we want to highlight a few of our favourites from the archive.Below we’ve picked 10 of our favourite climate pieces to dig into over the Christmas break – but first, this week’s most important reads.CO2 emissions from new North Sea drilling sites would match 30 years’ worth from UK householdsGhosts of the landscape: how folklore and songs are a key to rewilding Finland’s reindeer‘You won’t find the real criminals here’: a Just Stop Oil activist in jail at Christmas Continue reading...","Thu, 26 Dec 2024 14:00:43 GMT",-0.6249,0.4943
