broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,"Grammys 2025: the winners, the losers, the performances – live","This year’s ceremony, with nominations led by Beyoncé, will be a celebration of music and tribute to those affected by LA wildfiresGrammy awards 2025: list of winnersAlso a banner year of country-pop crossovers, continuing on the red carpet (no Beyoncé yet!)This video of returning host Trevor Noah getting ready for the night is less interesting for his preparation and more for the slight seating chart reveals … Continue reading...","Mon, 03 Feb 2025 02:36:21 GMT",-0.0772,0.7649
The Guardian,Nearly 1m children in UK at risk of poverty due to housing costs – report,"Thinktank suggests ministers’ failure to raise LHA will push 90,000 more families into hardship in the next yearNearly 1 million children in the UK are at risk of falling into poverty or will face financial hardship as a result of rising rents, shortfalls in government housing support and underinvestment in new social housing, according to a new report.The study by the Institute for Public Policy Research thinktank suggests the government’s failure to commit to raising the local housing allowance (LHA) will push 90,000 more families into financial hardship or poverty over the next year. It estimates 925,000 children are expected to be affected by shortfalls in government housing support by March 2026. Continue reading...","Mon, 03 Feb 2025 00:01:24 GMT",-0.6597,-0.9438
The Guardian,Ukraine war briefing: Ukraine dismisses Trump envoy suggestion that both sides will make concessions,"Adviser to Volodymyr Zelenskyy calls Keith Kellogg’s plan a failure after US envoy says he thinks both sides ‘will give a little bit’; British PM says Putin ‘rattled’ by Trump threats. What we know on day 1,076See all our Ukraine war coverageDonald Trump’s Ukraine envoy hinted that both sides would have to make concessions to end the war – which could include Kyiv giving up land occupied by Russia. After recently returning from a visit to Ukraine, Keith Kellogg told Fox News that “both sides will give a little bit”. Zelenskyy “has already indicated he will soften his position on land,” the retired lieutenant general said, adding that Putin “is going to have to soften his positions as well”. But the Ukrainian president’s communications adviser dismissed Kellogg’s intervention. “We haven’t seen Mr Kellogg’s full interview … But if his plan is just a ceasefire and elections, it is a failed plan – Putin won’t be intimidated by just those two things,” Dmytro Lytvyn told journalists.Trump’s threat of sanctions has left Vladimir Putin “rattled” and concerned about the Russian economy, British prime minister Keir Starmer has said ahead of an informal European defence cooperation meeting in Brussels on Monday. Starmer said it was necessary to “see all allies stepping up – particularly in Europe” when it comes to inflicting economic harm on Russia, and argued it would help bring about peace by ending the Ukraine war sooner. “President Trump has threatened more sanctions on Russia and it’s clear that’s got Putin rattled,” Starmer said ahead of the trip. “We know that he’s worried about the state of the Russian economy.”In talks with the German chancellor, Olaf Scholz, on Sunday Starmer stressed that it was important to ensure Ukraine “was in the strongest possible position in the coming months”, so that any peace deal to end its war with Ukraine “could be achieved through strength.” Starmer will also meet Nato secretary general Mark Rutte on Monday, before travelling to meet the leaders of the 27 EU member states at the informal meeting of the European Council.Kyiv and Moscow traded blame on Sunday for a strike on a school in a Ukrainian-occupied town in Russia’s Kursk region. The Ukrainian air force said four people were killed on Saturday in a Russian guided aerial bomb attack on a former school building sheltering civilians in the town of Sudzha. Four others were seriously wounded and 80 people rescued from the rubble, it added. Ukrainian President Volodymyr Zelenskyy called Russia “devoid of civility”, sharing a video on social media showing a heavily damaged building, as well as a wounded man lying on the ground. But Russia blamed Ukraine for the attack, saying they had opened a criminal case against a Ukrainian commander who they said was behind it. A defence ministry statement accused Kyiv of a “war crime” with “no statute of limitations” by targeting the school.Ukrainian prosecutors charged two men on Sunday over the killing of an army draft officer in the central Poltava region, leading a top general to call for swift punishment as he warned of growing disrespect towards members of the military. One of the suspects, who was being driven to a military training centre on Friday with other conscripts, called an acquaintance who then arrived at the scene and shot dead one of the accompanying officers, the Prosecutor General’s office alleged. Two suspects were arrested a few hours later, the office said in a statement, adding that police had seized a hunting rifle, ammunition and two cases of hand grenades from the alleged shooter.Separately, an explosion near a recruitment centre for the Ukrainian military on Sunday wounded one person, police said. Taking place outside an army office in the central town of Pavlograd, Sunday’s blast was the latest in a series of similar incidents, just a day after another blast Rivne, a town in north-west Ukraine, killed one person. Without giving a possible cause, the Dnipropetrovsk regional police said an investigation was ongoing into Sunday’s blast which happened towards at 6.40pm. “According to preliminary information, a man was wounded by the explosion of a unidentified object,” the force said in a statement.A Ukrainian drone attack killed one civilian in the Russian region of Belgorod bordering Ukraine, the regional governor said on Sunday. “A man was killed,” governor Vyacheslav Gladkov said of the overnight strike in a post on the Telegram messaging app. “He died from his injuries before the ambulance crew arrived.” Gladkov said the attack took place in the village of Malinovka about 8km (5 miles) east of the border. Continue reading...","Mon, 03 Feb 2025 01:54:54 GMT",-0.5994,-0.999
The Guardian,Most zero-hours workers ‘with same employer for more than a year’,"TUC says 1m people are on the insecure contracts – with 130,000 still not having full rights after 10 years Hundreds of thousands of British workers are on zero-hours contracts despite being with the same employer for years, according to analysis from the TUC.The majority of zero-hours contract workers have been with their employer for more than 12 months, while one in eight have not been granted regular employment rights after more than a decade working in the same place, the organisation said. Continue reading...","Mon, 03 Feb 2025 00:07:24 GMT",0.0,-0.5484
The Guardian,Cross-party body will seek to rebuild UK community cohesion after riots,"New commission led by Sajid Javid and John Denham aims to speak to millions following unrest over Southport attackA new cross-party commission chaired by former Tory and Labour community secretaries is aiming to speak to millions of people to try to improve cohesion after the Southport tragedy and riots.Led by Sajid Javid and John Denham, both former cabinet ministers, the commission will launch in the spring. Continue reading...","Sun, 02 Feb 2025 22:30:22 GMT",-0.5106,-0.3612
The Guardian,Heatwave warning as ‘intensely hot’ weather continues in south-eastern Australia,"BoM forecasts high of 39C in Melbourne and 41C in Adelaide with cool change not expected until Tuesday or Wednesday Follow our Australia news live blog for latest updatesGet our breaking news email, free app or daily news podcastSouth-eastern states sweltering in a heatwave may be waiting until late Tuesday or Wednesday for a cool change to bring some relief.Melbourne and Adelaide were in for another very hot day on Monday, after highs of 38C and 39C on Sunday. The Bureau of Meteorology was forecasting Adelaide to reach 41C and Melbourne 39C on Monday, followed by another hot day on Tuesday for both cities.Sign up for Guardian Australia’s breaking news email Continue reading...","Mon, 03 Feb 2025 01:53:48 GMT",-0.34,0.6416
The Guardian,Endangered frogs born at London zoo after rescue mission in Chile,Group of Darwin’s frogs threatened by chytrid fungus thrive in specially built room that mimics their natural habitatDozens of endangered froglets have been born at London zoo after conservationists launched an emergency mission to rescue members of the species from a remote national park in Chile.Researchers rushed to Tantauco Park on the southern tip of Chiloé Island after tests confirmed that the lethal chytrid fungus had reached the nature reserve and threatened to wipe out some of the last remaining populations of Darwin’s frogs. Continue reading...,"Mon, 03 Feb 2025 00:01:24 GMT",0.5106,-0.2263
The Guardian,‘I have this shadow over me’: lupus patients share their experiences living with the disease,"From debilitating symptoms to ‘medical misogyny’, patients describe an uphill battle, despite improving treatmentsBlack patients in England more likely to be hospitalised with lupusWhen Juliet Saffrey from London was diagnosed with lupus she was in the prime of her life, aged 24. “When I received my diagnosis in 2000 … up until that point I felt invincible,” Saffrey, now 49, says. “ I was travelling two or three times a year, I had bought a new car. I was just having the time of my life in my early 20s.”Saffrey’s diagnosis came after she experienced symptoms such as extreme fatigue, to the point where she was falling asleep at work, as well as joint pains, headaches, and mouth ulcers. But fortunately, her GP immediately suspected lupus when Saffrey presented those symptoms and she received her diagnosis relatively quickly. “Having been diagnosed, I remember thinking: how is this going to change my life? I was in shock, thinking one minute I’m invisible and the next minute I’m not. I now have this illness, this shadow over me.” Continue reading...","Sun, 02 Feb 2025 14:22:34 GMT",0.296,-0.9153
The Guardian,Change of menu: vegan pioneer turns his focus to animal welfare,"Andy Shovel, who worked at McDonald’s and co-founded THIS™, says A Bit Weird aims to ‘disarm people through fun’Andy Shovel’s career to date has been, you might say, a journey. A little over a decade ago he was working on the chicken station in a branch of McDonald’s. He then set up a burger delivery business in west London, which he and a cofounder would go on to sell for seven figures.A celebratory holiday in the Maldives and a period of research later, in 2019 they launched THIS™, the range of meat-alternative packaged foods, which boomed from zero to more than £20m of revenue, becoming the UK’s fastest-growing food brand in 2023. Continue reading...","Sun, 02 Feb 2025 23:20:08 GMT",0.0,0.3612
The Guardian,Pressure rises on Bank of England and the Fed as the interest rate debate gets political,"The UK is likely to make a cut this week; Trump has made it very clear he wants his central bank to follow suitThe Bank of England is preparing to announce a cut in UK interest rates on Thursday, with central banks around the world facing increased scrutiny as Donald Trump ramps up his attacks on the US Federal Reserve.Trump wants lower borrowing costs to boost the economy, even though the US has maintained the highest rate of growth in the G7 richest nations for several years and has every prospect of topping the G7 poll in 2025. Continue reading...","Sun, 02 Feb 2025 13:00:11 GMT",0.2023,0.8622
The Guardian,Miss Austen review – Keeley Hawes is magnificent in this absolute treat of a period drama,"Arguably the greatest act of literary vandalism in history becomes masterly TV, as we see Cassandra Austen destroy thousands of her sister Jane’s letters following her death – out of loveThis year is the 250th anniversary of Jane Austen’s birth. Janeites rejoice (in suitably restrained and quietly sardonic fashion)! Brontë devotees – I suppose you had better go for a long walk across a large moor until it is one of your lot’s time to shine again.Until then, it is all things Austen. Expect genteel celebrations from Bath to Hampshire and screen and print schedules stuffed with tributes to, dramas inspired by and features about the great woman and her works for the next 12 glorious months. First off the televisual blocks is Miss Austen, an adaptation of Gill Hornby’s book of the same name, which tells the story of the just-beginning-to-be-famed Regency novelist through the eyes of the beloved sister who long survived her, Cassandra – played by Keeley Hawes with her customary controlled, unshowy magnificence. Continue reading...","Sun, 02 Feb 2025 22:00:22 GMT",0.7184,0.9698
The Guardian,Boyzone: No Matter What review – the scenes about Stephen Gately are truly poignant,"This tale of the 90s boyband’s career is gripping from start to finish – be it the war of words between Keating and Walsh, or the emotional discussion of Gately publicly coming outAt first, a little unkindly, I wonder how much drama there could be in Boyzone: No Matter What. I blame my Smash Hits-influenced recollections of a more wholesome boyband than most – but still, I question what this documentary could possibly have to expose about them. The pain of performing shirtless, even though you’re still wearing a waistcoat and tie?Very quickly, any scepticism disappears. This three-parter is another addition to the increasingly popular “bad tabloids” genre of film-making, in which celebrities of the recent past reveal how much behind-the-scenes manipulation they had to deal with and the extent to which it ruined their lives. Like many showbiz-pages fixtures of the time, Boyzone’s members were put through the public ringer. Here, they tell all about their rise to success and their inevitable spectacular implosion, while discussing how the strings were being pulled – and who they think was pulling them. Continue reading...","Sun, 02 Feb 2025 22:00:21 GMT",0.4265,-0.817
The Guardian,"From ‘couple goals’ to ‘beige flags’, here’s why you shouldn’t take relationship advice from TikTok | Lisa Portolan","People increasingly see relationships as stories in which they must be the protagonist – and TikTok provides the perfect digital stageTikTok isn’t just for viral dances and questionable cooking hacks; it’s now the go-to guru for your love life. With over a billion monthly users and a For You Page (#FYP) brimming with relationship trends, it’s where people turn to for advice on everything from their sexuality to launching a relationship like it is a PR campaign.Welcome to the digital age, where TikTok doubles as Cupid … and sometimes, Dr Phil. Continue reading...","Sun, 02 Feb 2025 23:06:35 GMT",0.0,0.8481
The Guardian,The Brutalist wins best film at London Critics’ Circle awards,"Epic drama takes top prize, Ralph Fiennes and Marianne Jean-Baptiste win best actors and RaMell Ross best directorThe Brutalist, Brady Corbet’s three-and-a-half-hour drama about the treatment of a brilliant Hungarian postmodern architect in the US after the second world war, has taken best picture at the London Critics’ Circle awards.The film, which stars Adrien Brody, Felicity Jones and Guy Pearce, missed out on other prizes, however, with best director going to RaMell Ross for his much-acclaimed but little seen Colson Whitehead adaptation Nickel Boys, which also won the technical achievement prize for Jomo Fray’s cinematography. Continue reading...","Sun, 02 Feb 2025 19:00:18 GMT",0.8979,0.9756
The Guardian,Sir Julius Chan appreciation: death of last of PNG’s founding fathers marks end of era,"Sir J, as he was known, led the formation of PNG’s banking and finance systems before going on to lead the nation twice as prime ministerThe death of Sir Julius Chan, one of the founding fathers of Papua New Guinea’s independence in 1975, marks the end of an era.Sir J, as he was known, was the “last man standing” from PNG’s first post-colonial government until he died last week at the age of 85 in Huris, New Ireland Province.Lucy Palmer, a former foreign correspondent in PNG, was the researcher and writer for Playing the Game: Life and Politics in Papua New Guinea, by Sir Julius Chan, published by the University of Queensland Press in 2016 Continue reading...","Mon, 03 Feb 2025 01:10:14 GMT",-0.1531,-0.7717
The Guardian,‘Must-have genre’ for uncertain times: why spy thrillers have taken over TV,"Experts say success of shows such as The Night Agent and Prime Target reflects growing public distrust of the stateIf television dramas are a reflection of society, then it is safe to say we are feeling extremely suspicious right now. It does not take an intelligence operative to spot the number of spy thrillers that have infiltrated TV streaming services, in what has been hailed as a golden age for the genre.This week, season two of The Night Agent climbed to the top of Netflix’s chart, while Prime Target, an espionage thriller starring Leo Woodall, became Apple TV’s most watched show. Other series such as Black Doves, The Diplomat (both Netflix), Slow Horses (Apple TV+), The Day of the Jackal (Sky Atlantic) and The Agency (Paramount Plus) have also been huge hits. Continue reading...","Sun, 02 Feb 2025 17:00:15 GMT",-0.2732,0.7545
The Guardian,‘The best screen Thatcher yet?’: the art (and craft) of playing the former PM,"Harriet Walter’s acclaimed portrayal is the latest of many screen versions. So how do you create the Thatcher persona?Harriet Walter has become the ­latest in a line of actors, from Meryl Streep and Gillian Anderson to Fenella Woolgar and Jennifer Saunders, to accept the challenge of becoming Margaret Thatcher on screen. How do you play a woman who, 45 years on from her ascension, exists almost as a national caricature?Walter plays the part in Brian and Maggie, Channel 4’s two-part drama tracing Thatcher’s relationship with Labour MP turned journalist Brian Walden, which culminated in a fraught TV interview in October 1989, as Thatcher’s fortune began to fail. The series, written by Sherwood creator James Graham, directed by Stephen Frears and co-starring Steve Coogan, digs into the former prime minister’s private persona. Continue reading...","Sun, 02 Feb 2025 12:00:11 GMT",0.7184,0.644
The Guardian,"Quiet, please! The remarkable power of silence – for our bodies and our minds","Our increasingly noisy world has been linked to cardiovascular disease, anxiety and depression, as well as hearing loss. But that’s not the only reason we need more peace and quiet in our livesNo dogs barking. No lawnmowers. No revving engines. No sirens or car alarms. No planes. No construction work. No delivery lorries. Just pure, blissful silence. My ears could barely believe what they weren’t hearing when I opened the door, stepped into the garden and listened. It was autumn last year and I had just moved 600 miles north, from south-east England to Abernethy Forest in the Scottish Highlands. Occasionally, the wind shushed through the tree tops, like a slow wave breaking on the shore. Then it was quiet again. I lay in bed that night, letting my ears explore the faint thrum of silence, and for the first time in ages I didn’t reach for my earplugs.In the ensuing months, my ears let go, by degrees, of a tension that I hadn’t been aware I was holding. I almost expected to look in the mirror and find them drooping, like those of a drowsy puppy. “Isn’t it a bit quiet for you there?” people asked – either mystified by our move, or concerned that we wouldn’t hack it. But I can’t get enough of it. Continue reading...","Sun, 02 Feb 2025 14:00:12 GMT",0.7345,0.8539
The Guardian,Think Trumpism couldn't take root and flourish in Britain? Think again | John Harris,"In the shadow of a defunct Amazon warehouse in Staffordshire, I spoke to people who felt the appeal of a strongman leader who ‘does what he says’The first time I clapped eyes on Rugeley, in Staffordshire, my mind boggled. Right in front of me were vivid symbols of two successive eras, sitting beside each other like layers in rock.A disused coal-fired power station still dominated the skyline, but what now sat around its old cooling towers could not have been more different: branches of KFC, Burger King and Subway, a new-looking McDonald’s, a Premier Inn with an adjoining faux-traditional pub (named The Colliers, in limp tribute to the town’s history of coalmining), and a gargantuan construction that stretched into the distance. This was an Amazon fulfilment centre, opened in 2011 and said to be the size of nine football pitches. I spent a long afternoon outside its gates, watching people from the GMB union trying to recruit new members, while coaches full of workers came and went.John Harris is a Guardian columnist Continue reading...","Sun, 02 Feb 2025 14:00:13 GMT",0.0,0.4588
The Guardian,"Here’s a shocking finding, gen Z: democracy isn’t perfect | David Mitchell","According to a new poll, half of our 13- to 27-year-olds can’t see the point of all those time-wasting elections and parliaments. Why do they not know that authoritarianism is worse?The phrase “shocking findings” is hugely overused in the media, which is strange because it’s so clumsy. The word endings nearly rhyme, but not quite, and there’s something infantile about the word “finding” for something you’ve found. Is your lunch your eatings? Did you do any pooings this morning? Always go for a weeing before leaving the house – or building.Most “shocking findings” don’t turn out to be that shocking. The phrase gets deployed to dupe you into reading on and then it’s just some study that’s come out with something predictably depressing. Not this time. Last week, there were some genuinely shocking findings. I’d go so far as simply to call them shockings. Never mind that they were found – that’s not their key characteristic at all. They’re shockings, infuriatings and frankly frightenings. Continue reading...","Sun, 02 Feb 2025 10:00:09 GMT",0.25,-0.9402
The Guardian,Ella Baron on Trump’s tariffs – cartoon, Continue reading...,"Sun, 02 Feb 2025 17:58:32 GMT",0.0,0.0
The Guardian,Trump’s tariffs could have grim knock-on effects for UK’s economy,"British policymakers watch nervously, fearing a weaker pound and inflation even if US tariffs are not applied directlyEconomic news updates – US politics liveWSJ editorial calls tariffs ‘dumbest trade war in history’No one can say they were not warned: tariff was “the most beautiful word”, Donald Trump said during his election campaign, and Canada, Mexico and China were first on his target list. Yet somehow many very clever people convinced themselves that, because of the sheer economic irrationality of the idea, the US president would not go through with it.Financial markets must now reckon with this new, erratic reality – with potentially grim knock-on effects for the UK, and Labour’s tax and spending plans. Continue reading...","Sun, 02 Feb 2025 17:21:40 GMT",-0.5719,-0.738
The Guardian,"As a surgeon in Gaza, I witnessed hell visited on children. It shames me that Britain played a part in it | Nizam Mamode","I saw them killed by sniper fire and drones. Why doesn’t Labour condemn it? Why do arms keep flowing in Israel’s direction?I had never imagined, when working as a professor of transplant surgery at a large teaching hospital in London, that one day I would find myself operating on an eight-year-old child who was bleeding to death, only to be told by the scrub nurse that there were no more gauze swabs available. But I found myself in that situation last August while operating at Nasser hospital in Gaza as a volunteer with Medical Aid for Palestinians (Map). Reduced to scooping out the blood with my hands, I felt an overwhelming wave of nausea – I was anxious that the child would not survive. Luckily she did, although many others did not.Having retired from the NHS, I decided to go to Gaza because it had become clear that there was a desperate need for surgical help, and I had the skills to contribute. Life as a transplant surgeon in London had been tough but hugely rewarding, and as a senior member of the transplant community I had enjoyed a certain status. This was going to be a different experience – but nothing prepared me for what I found when I arrived.Nizam Mamode is a humanitarian surgeon and retired professor of transplant surgery. He was a volunteer surgeon in an emergency medical team in Gaza, which was organised by Medical Aid for Palestinians (MAP) in August/September 2024Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Sun, 02 Feb 2025 12:26:36 GMT",-0.7096,0.7001
The Guardian,Does Labour really think Trump is a better bet than the EU? | William Keegan,"Rachel Reeves is all for growth; her party and the country needs it. But still we hear nothing about the most obvious solution…In 1935, Sinclair Lewis wrote a satirical book, It Can’t Happen Here, about a lying demagogue, Buzz Windrip, who rises to power and transforms the American scene for the worse within months.There were fears of parallels with the plot of the book when Trump first became president. This time, the fears are far more serious, as Trump’s barrage of executive orders challenges the constitutional checks and balances designed by the founding fathers to inhibit the autocratic desires of a future wrong’un becoming president. Continue reading...","Sun, 02 Feb 2025 07:00:05 GMT",0.4404,-0.9603
The Guardian,Why do we go to coffee shops? It’s not just for the hot drinks | Emma Beddington,"Starbucks wants people to stop hanging out in its US branches without buying anything. But sometimes we all need somewhere to sit that isn’t homeThere has been a kerfuffle about cafes recently. In the US, Starbucks’ new “Coffeehouse Code of Conduct” is making people buy something or leave, reversing its previous laid-back attitude. Meanwhile, in Paris, cultural barricades are being raised between trad cafes and the kind that sell €5 almond milk cortados. The New York Times last month set out the “zinc bar v barista” philosophical divide between classic community hubs and hipster roasteries in the city, while a Parisienne on TikTok has posted a video pointing out three new-gen coffee shops within 50 metres of each other in the Marais, explaining that French people “take our time to have a coffee … we sit on a terrace”, but now “les Américains” are demanding takeaway americanos.This is about what cafes are for – and the answer has always been more than coffee. Seventeenth-century coffee houses offered a democratic meeting space (well, unless you were a woman). Revolution brewed in US and French ones in the 18th century. They were also, historically, a refuge. In one of her memoirs, Simone de Beauvoir described spending whole days in the Café de Flore through the freezing winter of 1942-43, arriving early to get the hottest spot, next to the stovepipe. “We always had a shock of pleasure, emerging from the cold darkness, coming into this warm, bright den,” she wrote. She and others who did the same became a&nbsp;“family” of regulars. “We felt at home, safe.” Continue reading...","Sun, 02 Feb 2025 14:00:13 GMT",0.0,0.8857
The Guardian,Airport expansion puts the government on the flight path to years of trouble and strife,"On top of the added levels of noise and air pollution, there’s the non-trivial matter of demolishing hundreds of homes, diverting several waterways and rerouting a long stretch of the M25Ladies and gentlemen, the captain has illuminated the “fasten seat belts” sign. Not only have Sir Keir Starmer and Rachel Reeves run into severe turbulence over Heathrow, the flight deck deliberately steered the Labour plane into storm clouds. That’s an interesting choice for a government that was already buffeted by serious unpopularity and it’s a choice that a lot of their own party are struggling to explain to themselves. Anger about the chancellor’s new commitment to back the expansion of the London airport and others is mingled with bewilderment. A lot of Labour people are scratching their heads trying to work out why she wants to burn political capital on a hugely contentious project that couldn’t possibly be complete until long after she’s done at the Treasury and Sir Keir is gone from Number&nbsp;10.It was her choice and his. She didn’t have to make airport expansion the centrepiece of her keynote speech about growth. The prime minister, if his title means anything, could have stopped his chancellor had he wanted to. One consequence of the fury about the subject&nbsp;is that it diverts attention from her more welcome&nbsp;thoughts about how to boost Britain’s growth-starved economy. Continue reading...","Sun, 02 Feb 2025 07:30:04 GMT",-0.4019,-0.5849
The Guardian,The Guardian view on Star Wars II: US plans for missile shield risk nuclear instability | Editorial,"Donald Trump’s initiative echoes past mistakes and could provoke adversaries and undermine efforts toward nuclear diplomacyWith a stroke of his pen, Donald Trump last week ordered an “iron dome for America” – an act that risks sparking a destabilising global arms race. Mr Trump’s proposal takes its name from Israel’s air defence system, but it is cast in more ambitious terms for the US: a space-based interception system designed to counter nuclear, hypersonic and cruise missile threats.It is also the latest turn of the wheel in a cycle of escalation. Moves by Washington to “increase security” have repeatedly ended up making the world more volatile and unsafe. The historic chance to eliminate nuclear weapons in 1986 slipped away over Ronald Reagan’s insistence on America’s unproven “Star Wars” missile defence system. In 2002, George&nbsp;W&nbsp;Bush – citing the threat from North Korea – ditched the anti-ballistic missile treaty, which was built on the idea that mutual vulnerability cools the nuclear arms race while unchecked defences fuel it. In The New Nuclear Age, Ankit Panda points out that Russia and China responded with countermeasures to ensure “their nuclear forces would have the ability to penetrate a sophisticated US system”. Continue reading...","Sun, 02 Feb 2025 17:30:16 GMT",-0.6908,0.5844
The Guardian,"The Guardian view on women’s unpaid labour: attitudes have shifted, but the burden hasn’t | Editorial","The Wages for Housework campaign asked a provocative question. More than 50 years later, it is still relevantIn 1987, just under half the population – 48% – still believed that a man’s main job was to earn money, and a woman’s to look after the home, according to the British Social Attitudes survey. By 2022 that had plummeted to 9%. Yet while the proportion of women in full-time jobs has soared, the burden of domestic labour still falls unfairly on their shoulders in&nbsp;heterosexual households – whereas same-sex couples tend to divide it more equally. Men are doing more than they did, but women still do most – even when they are the main breadwinners, US research has&nbsp;shown. Beliefs have been transformed, but behaviour has proved more stubborn.Globally, the UN has reported that women do at least two-and-a-half times more household and care work than men, equivalent to 10%-39% of the gross domestic product of member states. In the US, analysis suggests that women – who make up half of the paid workforce – account for almost 80% of the unpaid domestic work: worth around $3.6tn a year. Yet this labour is not included in GDP and in many countries is ignored or insufficiently recognised when it comes to divorce. Continue reading...","Sun, 02 Feb 2025 17:25:16 GMT",-0.5927,-0.251
The Guardian,How Labour can make homes more affordable  | Letters,"Puncturing this Ponzi scheme is the only way, writes John Worrall. Starmer doesn’t have the guts, says Stan Collins. And Rob Harris doesn’t want to see capital gains tax applied to his homeGeorge Monbiot (Home truths: the only thing Labour is building is a bigger, more dysfunctional housing market, 26 January) hits several nails on the head, but the most pivotal is his hunch that ministers “are intelligent people pretending not to be for political reasons”.In a housing market bloated by financialisation after a decade and a half of interest rates close to zero, ownership prospects have been increasingly confined to those inheriting property wealth, and the only way that will change within the mortgageable years of the current unendowed cohort will be through the puncturing of this Ponzi scheme by government intervention. Continue reading...","Sun, 02 Feb 2025 16:46:18 GMT",0.0,0.961
The Guardian,Men concerned about prostate cancer should think before asking for a PSA test | Letter,"Retired urologist Reginald Hall says men should consider the evidence before asking their GP for the screening testYour article quotes Prostate Cancer UK’s director of health services saying: “More men than ever are learning about their risk, speaking to their GP about the PSA [prostate specific antigen] blood test, and then taking the best next steps” (Prostate cancer becomes most common cancer diagnosis in England, 28 January). However, men should think very carefully and consider the evidence before asking their GP for a PSA test.In 2018, a review of the available evidence concluded that 1,000 men would have to be PSA-screened to prevent one man from dying of prostate cancer over 10 years, and screening probably did not improve men’s chances of being alive after 10 years. In 2019, a review of the results of the European Randomised study of Screening for Prostate Cancer reported that, after 16 years, 570 men had to be invited for screening to prevent one prostate cancer death. The results of these scientific studies are the reason why the UK does not have a prostate screening programme. Continue reading...","Sun, 02 Feb 2025 16:45:57 GMT",-0.6597,-0.9763
The Guardian,Lewis-Skelly strikes a pose as Haaland is riled and Arsenal savour catharsis | Barney Ronay,"Young full-back supplied plenty of magic moments against Manchester City but his goal celebration was the pinnacleThe best moment of this fun, boisterous, increasingly hallucinogenic afternoon for Arsenal’s supporters came with the game still in the balance, and with Manchester City yet to collapse like an inadequately constructed French meringue. It came, of course, from the prodigiously talented Myles Lewis‑Skelly. Although it wasn’t perhaps the obvious one.With 62 minutes gone at the Emirates Stadium, Lewis‑Skelly took a sharp pass from Declan Rice and twirled inside with an easy kind of grace, one of those players who just seems to have that&nbsp;naturally intimate relationship with the ball. Continue reading...","Sun, 02 Feb 2025 21:21:40 GMT",-0.3612,0.9786
The Guardian,Jamie George fit to return against France as England try to ‘break the dam’,"Former captain’s recovery provides boost to BorthwickEarl declares trust in head coach and teammatesThe former England captain Jamie George has been declared fit for the daunting Six Nations clash with France on Saturday after recovering from a hamstring injury, handing Steve Borthwick a welcome boost as his side seek to “break the dam” after another disheartening defeat.George missed England’s 27-22 loss against Ireland after picking up the injury in Saracens’ Champions Cup defeat by Castres, capping a miserable week after he had been stripped of the England captaincy six days earlier. Continue reading...","Sun, 02 Feb 2025 19:34:16 GMT",0.3612,-0.128
The Guardian,Stina Blackstenius gives Arsenal edge over Manchester City in WSL thriller,"Both teams knew this was a win or bust moment for their already fading title hopes and, in that spirit, they served up a breathless seven-goal thriller. It was the visitors, Arsenal, who came out on top to surely confine the remainder of Manchester City’s Women’s Super League campaign to merely a battle for European qualification.City’s fourth defeat in their past six WSL games was another engrossing but mistake filled match that will be hugely damaging for their hopes of domestic success. On the overall share of the chances, Arsenal probably deserved to edge an end-to-end contest. Continue reading...","Sun, 02 Feb 2025 14:28:33 GMT",0.1027,0.8912
The Guardian,India thrash England by record 150-run margin to cap T20 series win in style,"Fifth men’s T20: India 247-9; England 97 all outAbhishek Sharma outscores England team with 135Rishi Sunak, a man well versed in seismic defeats, was present to watch another. The former prime minister was among the spectators in Mumbai as India’s Abhishek Sharma struck a ridiculous 54-ball 135 to set up a 150‑run win against England in the fifth and final Twenty20 international.Sharma’s hands flew on the way to 13 sixes, his final return the highest score by an India batter in T20 internationals. Forget the English, none of his teammates could match him either; Shivam Dube’s 13-ball 30 was the next best contribution as India put together a total of 247 for nine. Continue reading...","Sun, 02 Feb 2025 17:21:03 GMT",0.5859,0.5267
The Guardian,Rory McIlroy wins at ‘cathedral of golf’ Pebble Beach for 27th PGA Tour title,"McIlroy highlights include eagle on par-five 14thIreland’s Shane Lowry secures second on his ownRory McIlroy claimed the 27th PGA Tour title of his career with an impressive victory at the Pebble Beach Pro-Am. McIlroy made an eagle and five birdies in a superb final round of 66 to finish 21 under par, a shot outside the tournament record set by Brandt Snedeker in 2015.Playing partner Shane Lowry birdied the 18th to secure outright second on 19 under, with Justin Rose making an eagle on the same hole to share third place with American Lucas Glover. “Some people would argue the golf courses I have won on are not up to a Pebble Beach or an Augusta, but to win at one of the cathedrals of golf is really, really cool,” McIlroy told CBS. Continue reading...","Sun, 02 Feb 2025 23:36:46 GMT",0.5719,0.926
