broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Met apologises to black community leader detained by officer who has faced three misconduct proceedings,"Exclusive: Jason Matthews alleges Connor Jones used unnecessary force on him and pushed him to the groundThe Metropolitan police has apologised to a black man who was detained by an officer who has faced three misconduct proceedings for excessive force within the past two years.Jason Matthews, 54, a well-known community leader, was attending Hackney carnival in 2019 when he was detained, and stopped and searched by PC Connor Jones. Continue reading...","Fri, 20 Dec 2024 19:59:46 GMT",-0.2263,-0.7096
The Guardian,International court rules against El Salvador in key abortion rights case,Court finds Central American country violated rights of a pregnant woman who was denied an abortion in 2013The Inter-American Court of Human Rights (IACHR) has ruled that El Salvador violated the human rights of a Salvadoran woman who was denied an abortion despite her high-risk pregnancy in 2013.The court has ordered the Central American country to adopt “all necessary regulatory measures” so that doctors are authorised to terminate “pregnancies that pose a risk to the woman’s life and health”. Continue reading...,"Fri, 20 Dec 2024 22:14:53 GMT",0.0,-0.9186
The Guardian,"Gisèle Pelicot has no fear of another trial, lawyer says as appeals lodged","Two defendants have so far filed appeals and Dominique Pelicot is said to be considering challenge against sentenceGisèle Pelicot is ready to face another trial if needed, her lawyer has said, after two defendants in the mass rape trial lodged appeals and as her ex-husband, Dominique Pelicot, considers appealing against his 20-year prison sentence.“In any case, she has no fear of it, that is what she told us,” one of her lawyers, Stéphane Babonneau, told France Inter radio on Friday.Information and support for anyone affected by rape or sexual abuse issues is available from the following organisations. In France, the France Victimes network can be contacted on 116 006. In the UK, Rape Crisis offers support on 0808 500 2222 in England and Wales, 0808 801 0302 in Scotland, or 0800 0246 991 in Northern Ireland. In the US, Rainn offers support on 800-656-4673. In Australia, support is available at 1800Respect (1800 737 732). Other international helplines can be found at ibiblio.org/rcip/internl.html Continue reading...","Fri, 20 Dec 2024 16:02:19 GMT",0.3875,-0.6454
The Guardian,"Met police officer who slapped face of boy, 16, found guilty of assault","PC Sevda Gonen hit the boy ‘multiple times’ in the back of a police van as he was being taken to hospitalA police officer who slapped a 16-year-old boy with mental health difficulties “multiple times in the face” as he was being transported to a hospital in London has been found guilty of assault.The judge, Briony Clarke, found Metropolitan police constable Sevda Gonen guilty of assault for striking the boy “multiple times in the face with an open palm” after “she allowed her frustrations to get the better of her” on 13 November 2023. Continue reading...","Fri, 20 Dec 2024 19:14:02 GMT",-0.765,-0.8934
The Guardian,US judge finds Pegasus spyware maker liable over WhatsApp hack,"WhatsApp celebrates victory as judge finds Israeli company NSO Group violated state and federal US hacking lawsWhatsApp claimed legal victory over the maker of Pegasus spyware late on Friday.The Israeli company, NSO Group Technologies, was accused in a lawsuit by Meta’s messaging app of infecting and surveilling the phones of 1,400 people over a two-week period in May 2019 via its notorious Pegasus software. Continue reading...","Sat, 21 Dec 2024 01:38:49 GMT",0.0,-0.6369
The Guardian,Children’s charity rejects archbishop of Canterbury’s Christmas donation,"Children’s Society says accepting donation from Justin Welby would be inconsistent with its principles and valuesA children’s charity has rejected a Christmas donation from the archbishop of Canterbury, who resigned over the Church of England’s failures in dealing with a serial child abuser.In an embarrassing snub, the Children’s Society said accepting a donation from Justin Welby would “not be consistent with the principles and values that underpin our work”. Continue reading...","Fri, 20 Dec 2024 17:14:49 GMT",-0.1027,-0.4588
The Guardian,Countdown crowns first female champion in 26 years,"Fiona Wood solves final conundrum to clinch victory and encourages other women to ‘give it a go’A forensic accountant has become the first female Countdown champion in 26 years.Fiona Wood prevailed in the series final on Friday after correctly identifying the conundrum word as “lassitude”, meaning a state of physical or mental weariness. Continue reading...","Fri, 20 Dec 2024 18:46:46 GMT",0.5994,0.836
The Guardian,‘It will exist for ever’: Bluey fans fearful and excited for cartoon’s future,"Hugely popular show to get Disney feature film treatment but creator Joe Brumm will stop writing TV seriesBluey fan sites can be quite odd places. In normal times, adult enthusiasts of the wildly successful children’s cartoon post pictures of prime merchandise – like Bluey-themed silky bra and short sets or plush dog-shaped armchairs – and start conversations about which cheery canine character they most resemble.But these are not normal times. This week Disney announced it would release the first full-length feature film based on the show, which features the eponymous anthropomorphic puppy and her family of Australian heelers, sparking widespread jubilation. The excited chatter was soon tempered with concern as the show’s creator, Joe Brumm, revealed in a blogpost that while he would write and direct the film, he would be stepping away from writing the TV series. Continue reading...","Sat, 21 Dec 2024 00:01:01 GMT",-0.2023,0.9596
The Guardian,‘A cultural shift’: drinkers hit Hull’s Low Ale Trail for alcohol-free options,"On ‘Mad Friday’, many festive revellers are choosing low- or no-alcohol drinks on pub crawl touring Hull’s city centreIt has become known as “Mad Friday”: the Friday before Christmas when all hell breaks loose on the streets of the UK as festive revellers spill out of packed bars and, in some cases, into A&amp;E.Emergency services were warning the public to stay safe on what is, for many, the last working day before a Christmas break – also known as “Frantic Friday” or “Black Eye Friday”, and one of the busiest nights of the year for the NHS and police. Continue reading...","Fri, 20 Dec 2024 17:35:36 GMT",-0.2732,-0.3612
The Guardian,‘How many more Gisèles are out there?’: Pelicot trial jolts fight against sexual violence,"Mass rape case in France has stirred up strong emotions and advanced a new feminist discourse, observers sayIt was during a workshop on macramé near Barcelona, between bouts of tugging on ropes and tying knots, that the conversation turned to the mass rape trial taking place in neighbouring France. After one woman at the table said she was considering travelling to Avignon for a rally in support of Gisèle Pelicot, another stood up, introduced herself and said she would like to come along.Six days later, six women from the workshop made the six-hour trip to Avignon together in a rented car. They were intent on joining the many expressing their horror after Dominique Pelicot, one of the worst sex offenders in modern French history, was accused of drugging his then wife and inviting dozens of men to rape her over the course of a decade.Information and support for anyone affected by rape or sexual abuse issues is available from the following organisations. In France, the France Victimes network can be contacted on 116 006. In the UK, Rape Crisis offers support on 0808 500 2222 in England and Wales, 0808 801 0302 in Scotland, or 0800 0246 991 in Northern Ireland. In the US, Rainn offers support on 800-656-4673. In Australia, support is available at 1800Respect (1800 737 732). Other international helplines can be found at ibiblio.org/rcip/internl.html Continue reading...","Fri, 20 Dec 2024 14:00:02 GMT",-0.7717,-0.9118
The Guardian,"Prison, longing, and some cooking tips: Australia’s unconventional Christmas anthem","How to Make Gravy by Paul Kelly was released in 1996 but has grown in popularity over the past 10 years and has now been turned into a filmMore summer essentialsGet our breaking news email, free app or daily news podcastGravy, a phone call from jail, and asking your brother not to seduce your wife: these may not sound like the makings of a Christmas song. But Christmas in Australia is different. It is usually hot, for starters: something the country’s most-loved festive song acknowledges.“They say it’s gonna be a hundred degrees, even more maybe, but that won’t stop the roast,” Paul Kelly, one of the country’s most beloved musicians, sings on How to Make Gravy, a song that plays as a phone call from Joe, who is in prison, to his brother Dan. “Who’s gonna make the gravy now? I bet it won’t taste the same.” Continue reading...","Sat, 21 Dec 2024 00:10:01 GMT",-0.5267,0.8217
The Guardian,"I thought I was a bad listener. Turns out, I couldn’t hear","Conversations in crowded places were difficult and I didn’t like podcasts – then a hearing test changed everythingI thought I was just a bad listener.I didn’t like podcasts. I’d routinely interrupt conversations, asking “what?”, not able to keep up. I could barely detect song lyrics and tended to prefer classical music. I studied literature throughout college and graduate school, so I assumed I was a textual learner. Conversations were difficult, especially in crowded places; I chalked that up to a deficit of personality. Continue reading...","Fri, 20 Dec 2024 17:00:54 GMT",-0.5423,-0.8225
The Guardian,Charlie Cooper’s Myth Country: Winter Solstice review – at times this folklore profile is tear-inducingly pure,"The humour is less slick than its predecessor, but Cooper’s exploration of ancient British traditions reveals more of him as a result – making it an upliftingly joyful watchCall me a canker-hearted old cynic – you would, after all, be correct – but I have a tiny suspicion that Charlie Cooper’s Myth Country: Winter Solstice was thrown together in a rush after the unexpected fondness for his original three-part series on British folklore. Certainly it is more chaotic and less polished than the first episodes – even though they had what we might lovingly call a Heath Robinson-esque vibe themselves.A large part of the original series’ charm was in the blurring between Charlie Cooper and Kurtan, the character he plays in his and his sister Daisy’s near-perfect bittersweet comedy This Country. There were lines so perfectly fitting for the latter that you became intrigued as to quite what was going on. Are Charlie and Kurtan in fact one and the same thing? Perhaps Daisy is a master puppeteer, simply dropping her brother into sets and letting the cameras roll while she improvises her Kerry lines around him? Or perhaps Charlie is simply the greatest actor since Richard Burbage, performing a seamless transformation before our very eyes? Continue reading...","Fri, 20 Dec 2024 22:30:01 GMT",0.0,0.9922
The Guardian,The 50 best albums of 2024: No 1 – Charli xcx: Brat (and Brat and It’s Completely Different But Also Still Brat),"Smart, funny, moving and full of big tunes, the in-your-face masterpiece was the right album at the right time, striking a cultural nerve and defining the changing zeitgeist• The 50 best albums of 2024• More on the best culture of 2024In 2022, Charli xcx released Crash, an album that she claimed was a deliberate “sellout”. An artist who had previously seemed hell-bent on singlehandedly dragging pop music into a more interesting, experimental space by sheer force of will – on her acclaimed 2017 mixtape Pop 2, she collaborated with Estonian “post-Soviet” rappers, Brazilian drag queens and the extravagantly foul-mouthed underground artist CupcakKe – had apparently decided not to bother any more. She gamely presented Crash as another experiment in “making a major-label album the way it’s actually done” and knowingly embracing “everything that the life of a pop figurehead has to offer in today’s world – celebrity, obsession and global hits”, but you somehow sensed her heart wasn’t quite in it. Moreover, it didn’t totally work – it was well reviewed and became Charli’s first UK No 1 album, but didn’t exactly produce “global hits”.What Charli subsequently described as a deadening experience lit a fire under its author: if playing the game was no fun, then why not do exactly as you please? Certainly, Charli xcx’s sixth album turned out to be everything Crash wasn’t, up to and including the defining pop album of the year. Instead of a sleeve featuring the singer in a bikini, as Crash did, Brat came wrapped in a blunt, lowercase rendering of the album’s title against a sickly lime green: intended as a snub to the “misogynistic and boring” assumption that a female artist should automatically appear on her own album cover, it turned out to be a masterstroke of branding far more pervasive than any glossy photo, even influencing the US presidential race. Its sound was brash and aggressive, early 00s London club music – electroclash, acid-y bloghouse, dubstep, maximalist rave synths – shot through a chattering, trebly hyperpop filter: “Club classic but I still pop,” as Von Dutch put it. It oozed self-possession and confidence, Brat seemed to swagger even as Charli confessed to insecurity or inadequacy, a cocktail of emotions that seemed to be at the album’s centre: if everyone feels like this, you might as well own it. Continue reading...","Fri, 20 Dec 2024 14:00:51 GMT",0.25,0.7439
The Guardian,The Christmas that went wrong: The paramedics couldn’t find my heartbeat – it wasn’t looking good,"I thought I’d pulled a muscle but ended up having my appendix whipped out and woke up having a drug-induced wonderful Christmastime’Twas the night before Christmas, when all through the house not a creature was stirring … except the sound of me groaning in agony due to an unbearable stabbing pain in my gut.It actually began several nights before Christmas – during peak festive mayhem. I was juggling Christmas parties, tree-decorating and buying expensive gifts for adults who didn’t need them. I’d also crammed in a last-minute gym session in an attempt to “make room” for the upcoming roasties, mince pies and morning coffee with Baileys. Initially, I thought I’d simply pulled a muscle and decided to walk off my strain with another bout of Christmas shopping. I cannot guarantee this did not make matters worse. By the time I got home, I was doubled over in agony. Continue reading...","Fri, 20 Dec 2024 15:00:50 GMT",-0.0516,0.7399
The Guardian,Best films of 2024 in the UK: No 1 – All of Us Strangers,"Andrew Haigh’s devastating metaphysical drama follows a lonely gay writer as he interacts with the ghosts of his parentsAndrew Scott on starring in All of StrangersThe best films of 2024 in the UKUnderneath the radical swoon of Andrew Haigh’s ground-shifting gay drama Weekend was a swell of sadness. Clearer in the film’s more universal right-people-wrong-time romance but also in the more specific, and knottier, queerness. It was a rare, giddy uplift to see young gay men fall headfirst for each other with such believable and unfettered intimacy but their affection existed in a world full of caveats – where to kiss, how to act, who to be – and it was only in privacy that they could really be themselves. “When I’m at home I’m absolutely fine,” Tom Cullen’s Russell says. “I’m happy being gay … It’s when I go outside …”Twelve years later in All of Us Strangers, Haigh’s first film about gay characters since, what lies outside has dramatically changed. Same-sex marriage has been legalised. Gay culture at large has been more widely embraced, from Heartstopper to Queer Eye to Drag Race. It has, allegedly, got better. But for Andrew Scott’s lonely gay writer, Adam, things remain troubled on the inside, a fix to the political not enough to mend the personal, living like Cullen’s Weekend protagonist before him, in a high-rise far away from everyone and everything else. This time it’s not just on the edge of a city but on the edge of the world, eerily close to that of another, on the precipice between the living and the dead. Continue reading...","Fri, 20 Dec 2024 08:00:06 GMT",0.4588,0.4735
The Guardian,"Squid Game is back and dialling up the gore: ‘There is more blood this time, I promise’","Korean hellfest Squid Game arrived in 2021, and swiftly became Netflix’s biggest ever show. Now comes season two, darker and funnier than before. Its creator and star talk dental disasters – and what it’s like to be a JediFor Squid Game creator Hwang Dong-hyuk, making the K-drama’s mega-hit debut season was like pulling teeth. Literally. The stress of single-handedly writing and directing the global phenomenon caused him to lose six gnashers.With the feverishly awaited follow-up about to drop, how is his dental health this time? “I&nbsp;haven’t lost any teeth yet, look!” laughs Hwang over video&nbsp;call from Seoul, baring a full set to prove it. “Although I do feel the odd toothache, so I might visit the dentist soon. Maybe one or two will&nbsp;come out this time.” Continue reading...","Fri, 20 Dec 2024 13:00:48 GMT",0.0,-0.4753
The Guardian,I’ve started full-time work and it’s non-stop – when do I get some time for me? | Ask Annalisa Barbieri,"Entering the world of work can seem overwhelming, but remember that every stage of life is initially a challenge. Give yourself time to adjust • Every week Annalisa Barbieri addresses a relationship problem sent in by a readerI am a 23-year-old woman who has recently finished studying for a masters and started working full-time on a graduate scheme. Although I really enjoy my work and my colleagues are lovely, I can’t help but think about never having enough time to do truly what I want to do.After the eight hours I spend at work, an hour and a half of commuting each day, an hour for cooking, another hour for personal hygiene and then eight hours for sleep, I don’t feel I have any time for anything fulfilling. Continue reading...","Fri, 20 Dec 2024 14:30:49 GMT",0.0,0.9493
The Guardian,Fury channels destructive intentions for deeply personal Usyk rematch,"British heavyweight is intent on setting the record straight after his defeat in May but this showdown goes far beyond boxingThis has been a year like no other for Tyson Fury. He has again earned vast fortunes but, as he prepares to climb into the ring to once more face Oleksandr Usyk in the early hours of Sunday morning in Riyadh, 2024 has until now been defined most clearly by loss. In May, Fury endured the first defeat of a professional career which began 16 years ago this month. Usyk won a split decision over him to become the first undisputed world heavyweight champion this century.Far more significantly, and in a devastating personal tragedy, Paris Fury suffered a miscarriage the day before the fight. When a visibly moved Fury revealed the news to a few of us in October he urged us not to imply this was a reason for his defeat: “I am not ­making excuses but she was six months pregnant. It’s not like a small miscarriage at the beginning. You have to physically give birth to a dead child, on your own, while your husband is in a foreign country.” Continue reading...","Fri, 20 Dec 2024 18:00:02 GMT",-0.8271,-0.9941
The Guardian,The 100 best male footballers in the world 2024,Rodri has beaten Vinícius Júnior and Erling Haaland to top our ranking of the most talented players in the world this calendar yearHow all the judges voted | Rodri heads 2024 list | Our methodology | The top 100 female players in the world2023 edition | 2022 | 2021 | 2020 | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 Continue reading...,"Fri, 20 Dec 2024 10:14:26 GMT",0.6369,0.5256
The Guardian,Ange Postecoglou rails against ‘offensive’ criticism of Spurs tenure,"Manager says his accent leads to ‘dismissive’ coverageAustralian says Emery and Nuno had similar treatmentAnge Postecoglou has said some of the criticism he receives is offensive, personal and disrespectful. The Tottenham manager, whose attack-minded tactics have been questioned – most recently after Thursday’s 4-3 Carabao Cup quarter-final win over Manchester United – ­wonders whether this is influenced by his ­Australian accent or the disdain he shows for established practices.Postecoglou said he saw the same thing happen to Unai Emery at ­Arsenal and Nuno Espírito Santo when the&nbsp;Portuguese was in charge of&nbsp;Spurs. Emery, now at Aston Villa, was ­ridiculed at times for his ­difficulties with English ­pronunciation. Nuno is doing well at Nottingham Forest after an unhappy 17-game spell at Spurs in 2021. Continue reading...","Fri, 20 Dec 2024 22:30:02 GMT",-0.4404,-0.6705
The Guardian,Bill Beaumont appointed interim RFU chairman as civil war breaks out,"Ilube steps down after emergency meetingChair was heavily criticised over sport’s pay furoreSir Bill Beaumont has been appointed as the interim chairman of the Rugby ­Football Union after Tom Ilube stepped down, sparking a civil war within the organisation amid accusations of “bullying, ­entitlement and elitism” between RFU council factions.On another dramatic day at the RFU, Ilube’s departure comes after an extraordinary emergency ­council meeting on Wednesday with some members accusing others of ­behaving like “a mob”. Continue reading...","Fri, 20 Dec 2024 19:33:22 GMT",-0.5994,-0.9153
The Guardian,"‘Why is the world so judgmental?’ Ian Holloway on painting, metal detecting and his 1,000th game","As Swindon manager hits dugout landmark he reflects on his ‘rollercoaster’ life and why he would be first to go in a nuclear attackIan Holloway is trawling through pictures of his artwork on his phone. “That’s Pep [Guardiola],” he says. “Threw that one away, punched a hole through it because I didn’t like it.” Vibrant, acrylic paintings of Brian Clough and Jürgen Klopp soon appear on the screen. Another, inspired by Leonardo da Vinci’s Lady with an Ermine, is of his wife, Kim, and their chihuahua, Ernie. “I couldn’t get her face how I wanted it, so she’s taken that over. I lost that&nbsp;one.”There are drawings of Sir Alex Ferguson and Johan Cruyff, the latter puffing on a cigarette, a canvas of Walter White, best known as Heisenberg, and one of the Joker, which is on the wall of his son Will’s tattoo parlour in Bristol. “That’s what I was going to do. I wasn’t going to come back to football, I was going to do paintings for people. I had 100 people asking me online: ‘Can you do me a painting? How much will it cost?’ We went to see the Francis Bacon exhibition in London. Oh, what a weirdo but my God it was incredible. Art is just a wonderful thing.” Continue reading...","Fri, 20 Dec 2024 20:00:03 GMT",0.0,0.9092
The Guardian,England must accept the need for ruthlessness alongside entertainment | Mark Ramprakash,"Ben Stokes seems wary of using the word ‘ruthless’ but it is the one thing talented players need to become a truly great teamSometimes I feel this England team can’t take two steps forward without doing something that makes me think they’ve gone backwards. So much progress has been made, so many reasons for optimism provided before a year that is likely to define them. But then they end it with a display that forces me to wonder whether they have it in them to become the best in the world, to win the World Test Championship, to be more than just&nbsp;entertainers.Ben Stokes says he hates the word “ruthless”, but I am puzzled by him attaching a negative connotation to a word that is synonymous with all the greatest teams in the history of sport. No team relishes facing talented and ruthless opponents – well England have the talent, but not the attitude. This is a team that has shown they can dominate, and that they can also self-destruct. Continue reading...","Fri, 20 Dec 2024 19:00:02 GMT",0.6597,0.9927
The Guardian,Michael van Gerwen promises ‘more to come’ after fast start at PDC worlds,"Three-time champion beats James Hurrell 3-0Filipino player Sosing withdraws with chest painsMichael van Gerwen began his bid for a fourth PDC world title with a comfortable 3-0 victory against England’s James Hurrell.Van Gerwen, champion in 2014, 2017 and 2019, has struggled for form of late and not won a major televised tournament this year. But the Dutchman eased past Hurrell, who beat Jim Long on his world championship debut on Tuesday, in winning each set 3-1. Continue reading...","Fri, 20 Dec 2024 23:58:11 GMT",0.3818,0.9393
The Guardian,New Zealand v Australia: second women’s one-day international – live,"Old rivals meet in an ODI at Basin Reserve in WellingtonSutherland century powers Australia to formidable 291Any thoughts? Send Jonathan an Email  2nd over: Australia 11-0 (Healy 6, Litchfield 2) A half-hearted appeal as Molly Penfold moves the ball away from Litchfield and there is a sound as the ball passes the bat. But that was pretty clearly bat on ground. Penfold loses her radar with a couple of wides then a Suzie Bates mis-field at cover hands Healy a run off the last delivery. A bit sloppy from the White Ferns.1st over: Australia 7-0 (Healy 5, Litchfield 0) A loosener from Rosemary Mair swings away from Alyssa Healy to start with a wide that releases the pressure. The Australia skipper whips another delivery off her pads to the boundary to brush away any suggestions she might be a bit rusty. Mair bounces back with a straight one that cuts through Phoebe Litchfield on the way through to the keeper. Continue reading...","Sat, 21 Dec 2024 02:28:00 GMT",0.0,0.3919
The Guardian,"Hit TV show, tick. Millions for lawyers, tick. Now could we manage some actual justice for the subpostmasters? | Marina Hyde","The ‘big people’ implicated in this disgraceful run of events need to pay their dues. Britain needs it – and demands itIn her closing statement to the Post Office inquiry this week, Paula Vennells once again added the brutal murder of irony to her list of failings. Or as the former CEO’s lawyer put it: “She has no desire to point the finger at others.” Oh, Paula. Great to hear your pointing finger has finally been decommissioned – but it’s many years and many, many prison sentences too late for that. In fact, as we bid farewell to the Post Office Horizon IT inquiry, to give it its full name, it’s clear that the prime takeout should be: let that not be an end to it. Justice has yet to be served.It’s quite something to think that this time last year, ITV had not even aired Mr Bates vs the Post Office, the drama that finally galvanised public anger about the most widespread miscarriage of justice in British history, and led to immediate action from various classes of powerful people who could have done something before, but didn’t. As the year ends, it is possible to say that Mr Bates is now by far and away the most watched drama of 2024 – in fact, the most watched anything bar sport. Pretty sensational for something created so faultlessly and beautifully out of a dauntingly unpromising dramatic premise: a faulty computer system.Marina Hyde is a Guardian columnist Continue reading...","Fri, 20 Dec 2024 12:47:32 GMT",0.5267,0.9572
The Guardian,‘How do we live in this terrible world?’ a reader asked me. Here’s the only answer I have | Jonathan Freedland,"From the bloodshed in Ukraine, Sudan and Gaza to the return of Trump, there are so many reasons to despair. But a little deliberate optimism can go a long wayIt’s a season brimming with tradition and, as longtime readers may know, my own custom has been to try, in the last column before Christmas, to find a few reasons to be hopeful. I was planning on doing that anyway, but my resolve was sharpened by a conversation with a reader who called in to last weekend’s Guardian and Observer charity telethon. Tammy, who is 75, made her donation but she also had a simple, if fathomless question: “How do we live in this terrible world?”She proceeded to rattle off just some of the things that led her to put the question so starkly. She talked of the ongoing bloodshed in Ukraine, Sudan and Gaza; she sighed at the imminent return of Donald Trump. And this week brought two more items that could be added to her list.Jonathan Freedland is a Guardian columnistDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Fri, 20 Dec 2024 14:49:04 GMT",-0.561,0.9519
The Guardian,The facts about a planet facing climate disaster are clear. Why won’t this Labour government face them? | Jeremy Corbyn,"Labour seems gripped by a form of denialism. The danger is real and incremental change won’t avert itJeremy Corbyn is independent MP for Islington North and was leader of the Labour party from 2015 to 2020There is no need to overcomplicate things: a rise in global temperatures of 3.1C is not compatible with human survival. That is where we are heading, unless we act now. On our current path, the world will exceed 1.5C of warming, and could reach a rise of 2.6-3.1C by the end of the century.For you, today, that might make the difference between wearing a jumper or a jacket. For humanity, it is the difference between survival and extinction. Paris and Berlin will bake under heatwaves. New York will be hit by frequent storm-surges. Coastal towns will be submerged; 800 million people are living on land that will be underwater.Jeremy Corbyn is independent MP for Islington North and was leader of the Labour party from 2015 to 2020Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Fri, 20 Dec 2024 12:00:48 GMT",-0.3612,0.6072
The Guardian,Lisa Kudrow is right: friendship ‘takes work’. But you wouldn’t know it from TV | Emma Beddington,"For decades I accepted what sitcoms and soaps told me: that groups of like-minded people form and stay together effortlessly. Now the former Friend has told it like it isLisa Kudrow says being and staying friends with her Friends co-stars was tough at times. “That six-way relationship took some work – and we did it,” she told the Armchair Expert podcast. They “worked hard at being friends”.This is no Sex and the City-style daggers-drawn revelation – Kudrow essentially said that they sometimes had to act like sensible adult humans to maintain the easy screen intimacy we all watched play out on Monica’s couch. But for me it came as a relief and a confirmation of something I only recently muddled out: TV friendships aren’t real.Emma Beddington is a Guardian columnist Continue reading...","Fri, 20 Dec 2024 13:11:41 GMT",0.2382,0.9468
The Guardian,"Martin Rowson on the condition of England, Christmas 2024 – cartoon", Continue reading...,"Fri, 20 Dec 2024 17:19:20 GMT",0.0,0.0
The Guardian,Syria has always been an Israeli obsession. Now it has unexpectedly given Netanyahu his coveted image of victory | Aluf Benn,"Faced with the devastation in Gaza, Israelis tend to look away. The victories after the fall of Assad are a far easier focus Aluf Benn is the editor-in-chief of HaaretzWars are remembered by their iconic images, and finding a triumphal photograph has been a key goal for belligerents striving to leave their mark on history. On 8 December, after fighting ceaselessly for 14 months, Israel finally got its image of victory. It shows three soldiers in full combat gear posing with Israel’s Star of David-and-stripes flag on a mountaintop against the cloudy sky. The IDF’s special forces captured the highest peak of Mount Hermon in Syria, explained the caption, overlooking Damascus and the Golan Heights.Mere hours after the flight of Syria’s deposed despot, Bashar al-Assad, Israel launched a quick attack to capture the formerly demilitarised zone across the disengagement line that has marked the de facto Israel-Syrian border since 1974, pushing its conquest up to the Hermon peak. The land grab, which met no resistance, was coupled with a massive bombing campaign to destroy the dangerous assets left behind by the ousted regime’s military: jet fighters and helicopters, warships, missile factories and storage facilities, air defence systems, research and development laboratories. All were targeted lest they fall into enemy hands.Aluf Benn is the editor-in-chief of HaaretzDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Fri, 20 Dec 2024 13:00:50 GMT",-0.34,-0.7691
The Guardian,"New York is the worst place in the world, my taxi driver said. Not that night, not to me | Megan Nolan","I looked at Manhattan, trying to work out how a person like me could exist in it. The snow settled on my lashes and I knew I was homeIn our end of year series, writers and public figures remember the place or time when they felt most at homeThe winter night I moved to New York, I sat in the back of a cab, two bulging suitcases stuffed into the boot by the driver who rolled his eyes at my excess. When I told him that I was moving here, though, he lit up.“Today?” he asked, “You’re moving here today?” I nodded, jittery and wild eyed. I was sick with nerves and the lunatic sensation of a thing I had dreamed of in vague cinematic terms for my whole life actually taking place. Now he was pleased, the taxi driver. Now he had something he needed to say.Megan Nolan is an Irish writer based in New York. Her latest novel is Ordinary Human Failings Continue reading...","Fri, 20 Dec 2024 08:00:06 GMT",-0.6249,-0.2406
The Guardian,The real casualty of Prince Andrew’s Christmas woes and a festive treat from Abba | Emma Brockes,"Plus: Harry’s royal-themed message to the little people and why no one comes close to Britain’s love of knitted flapjacksAnother Christmas, another terrible disappointment for the Duke of York, only recently received back into the fold after all that unpleasantness with Jeffrey Epstein and now, cruelly, exiled once more. News of Andrew’s association with Yang Tengbo, an alleged Chinese spy banned from entering the UK, could not have broken at a worse moment, just in time for King Charles to visit a Christmas snub on him and remind those of us who had succeeded in banishing the former HRH from our thoughts since the last scandal, what a massive lump of clay he is. Continue reading...","Fri, 20 Dec 2024 12:23:19 GMT",-0.1531,-0.928
The Guardian,The Guardian view on the victims of conflict: at the end of a brutal year they need support | Editorial,"From Gaza to Haiti, our charitable partners are dedicated to helping people in the world’s conflict zones. Please give generously• Donate to our charity appeal hereWars in Gaza, Sudan, Ukraine and elsewhere have made 2024 a brutal and bloody 12 months. For this year’s Guardian and Observer appeal, in aid of three conflict-linked charities, we are asking readers to give out of compassion for those affected, and in the hope of promoting peace in a safer world. As well as alleviating immediate suffering, and saving lives, our voluntary-sector partners play a vital role in helping to restore civil society in places where it is devastated by conflict. Their work with children, in particular, is essential to efforts to build a better future.The year began with fierce fighting and mass displacements in southern Gaza. February saw the second anniversary of Russia’s invasion of Ukraine, while April marked a year since fighting broke out in Sudan between the military and Rapid Support Forces rebels. In each country civilians have suffered terrible losses. Children in the occupied territories are regarded by the UN as having faced human rights violations on an “unprecedented scale”. Reports from Ukraine and Sudan have included horrifying evidence about the use of rape and sexual torture as weapons of war, among other forms of violence. Continue reading...","Fri, 20 Dec 2024 17:45:43 GMT",-0.7184,-0.9501
The Guardian,The Guardian view on celebrity books: call them by their names | Editorial,"Keira Knightley and Jamie Oliver are the latest stars to write children’s books, but too often famous names hide the talents of ghostwritersThere is nothing new about stars trying their hand at children’s fiction (Julie Andrews published Mandy back in 1971). But the announcement in October that Keira Knightley has written and illustrated her first children’s novel, billed as “a modern classic”, was met with anger among children’s writers who took to social media to joke that they wanted to become film stars. The written word can be a tricky thing to navigate for the untutored. Jamie Oliver was forced to pull his new title Billy and the Epic Escape after it was criticised for perpetuating harmful stereotypes and “trivialising painful histories” of First Nations people.There is understandable frustration from other authors, who feel they are being crowded out of press coverage and bookshops. Sometimes it is unclear who is actually writing the titles. It is no surprise that many memoirs are ghostwritten – no one really thought Prince Harry toiled for months to write Spare. A celebrity’s life story belongs to them, after all, so it doesn’t seem so problematic that a professional writer is hired to tell it. But who owns an idea or fictional&nbsp;narrative? Continue reading...","Fri, 20 Dec 2024 17:42:40 GMT",0.0,-0.9729
