broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,NHS to begin world-first trial of AI tool to identify type 2 diabetes risk,"Exclusive: Two London hospital trusts to trial tool that can predict those at risk up to 13 years before condition developsThe NHS in England is launching a world-first trial of a “gamechanging” artificial intelligence tool that can identify patients at risk of type 2 diabetes more than a decade before they develop the condition.More than 500 million people worldwide have type 2 diabetes, and finding new ways to spot people at risk before they develop the condition is a major global health priority. Estimates suggest 1 billion people will have type 2 diabetes by 2050. Continue reading...","Mon, 23 Dec 2024 20:00:24 GMT",-0.2732,0.2263
The Guardian,Revealed: Thames Water diverted ‘cash for clean-ups’ to help pay bonuses,"Exclusive: UK’s biggest water company assessed risks before cutting back on cost of environmental work, investigation showsThames Water intentionally diverted millions of pounds pledged for environmental clean-ups towards other costs including bonuses and dividends, the Guardian can reveal.The company, which serves more than 16 million customers, cut the funds after senior managers assessed the potential risks of such a move. Continue reading...","Mon, 23 Dec 2024 14:00:20 GMT",0.7096,-0.296
The Guardian,Israel confirms it killed Hamas political chief Ismail Haniyeh in Iran in July,"Defence minister Israel Katz threatens Houthi rebels in Yemen, saying the military will ‘decapitate their leadership – just as we did with Haniyeh’Israel’s defence minister has confirmed that the IDF assassinated former Hamas political chief Ismail Haniyeh in Tehran earlier this year, and warned that the military would also “decapitate” the leadership of Yemen’s Houthi rebels.“We will strike hard at the Houthis ... and decapitate their leadership – just as we did with Haniyeh, [Yahya] Sinwar, and [Hassan] Nasrallah in Tehran, Gaza, and Lebanon, we will do so in Hodeida and Sanaa,” Israel Katz said on Monday. Continue reading...","Tue, 24 Dec 2024 00:57:13 GMT",-0.6705,-0.7184
The Guardian,Kremlin denies reports Asma al-Assad is seeking divorce and a return to London,"UK-born wife of ousted Syrian leader is a divisive figure around world and, like her husband, is under sanctions The Kremlin has denied Turkish media reports suggesting that Asma al-Assad, the British-born wife of the ousted Syrian leader, Bashar al-Assad, is seeking a divorce and hoping to return to London.Bashar al-Assad fled to Moscow earlier this month, the transponder of his aircraft switched off as he left to avoid detection, after a lightning rebel advance brought an end to his family’s 50-year rule. Continue reading...","Mon, 23 Dec 2024 16:24:11 GMT",-0.4215,0.0516
The Guardian,"French PM names new government, hoping to avoid another no-confidence vote","Centrist François Bayrou had promised a ‘national interest government’ across the middle political ground but ended up leaning to the conservative rightThe French prime minister has announced his new government – the country’s fourth since the beginning of the year – in the hope his administration can see off another vote of no confidence from a bitterly divided parliament.There is a mix of old and new in François Bayrou’s government, which includes several familiar faces: the former interior minister Gérald Darmanin has been appointed justice minister; the former prime minister Elisabeth Borne, a technocrat, returns to government as education secretary, while another former prime minister, Manuel Valls – who served under the socialist president François Hollande, has been appointed overseas minister. Continue reading...","Mon, 23 Dec 2024 22:14:28 GMT",0.1531,0.5643
The Guardian,Matt Gaetz ethics report finds evidence he paid for sex with minor,"House report finds ‘substantial evidence’ ex-congressman engaged in sex trafficking among other violationsA House ethics committee report on Matt Gaetz, the former Florida Republican congressman, found “substantial evidence” that he engaged in sex trafficking and paid for sex with a minor, among other serious violations of state law and congressional rules.The investigation concludes that Gaetz, Trump’s first pick for attorney general, made payments totalling tens of thousands of dollars to women for sex and drugs across at least 20 separate occasions. The report also states that in 2017 Gaetz paid a 17-year-old girl for sex when he was 35 years old, which would constitute statutory rape under Florida law. Continue reading...","Mon, 23 Dec 2024 16:26:52 GMT",0.0,-0.6124
The Guardian,"What is neijuan, and why is China worried about it?","The buzzword – which went viral after a student was filmed working on his laptop while riding his bicycle – reflects a mix of competitiveness and hopelessness amid China’s slowing economyOn the Chinese internet, the country’s current predicament – slowing economic growth, a falling birthrate, a meagre social safety net, increasing isolation on the world stage – is often expressed through buzzwords. There is tangping, or “lying flat”, a term used to describe the young generation of Chinese who are choosing to chill out rather than hustle in China’s high-pressure economy. There is runxue, or “run philosophy”, which refers to the determination of large numbers of people to emigrate. Recently, “revenge against society” attacks – random incidents of violence that have claimed dozens of lives – have sparked particular concern. And there is also neijuan, or “involution”, a term used to describe the feeling of diminishing returns in China’s social contract. Continue reading...","Tue, 24 Dec 2024 01:57:31 GMT",-0.296,-0.7783
The Guardian,"Middle children are more cooperative than their siblings, study suggests","After decades of debate, one of the largest ever studies on birth order suggests it does actually make a differenceThe debate has raged for more than a century: does birth order help to shape personality, or are conscientious firstborns and creative youngest children flawed stereotypes based on flimsy evidence?After decades of contested claims, a handful of recent studies found there was little evidence for meaningful differences. But in a study published on Monday, psychologists have pushed back and claim there is an effect after all. Continue reading...","Mon, 23 Dec 2024 20:00:25 GMT",0.0,0.1601
The Guardian,Charities warn funding cuts will have ‘dire’ effect on domestic abuse victims,"Letter tells Keir Starmer third of Rape Crisis centres expect to issue redundancies before AprilFunding cuts and the increase in employers’ national insurance contributions will have “dire consequences” for victims of domestic and sexual violence, charities have said.On Monday, a group of victims’ and women’s charity leaders wrote to the prime minister warning him that the upcoming moves will put the government’s mission to halve violence against females “in jeopardy”. Continue reading...","Mon, 23 Dec 2024 23:16:46 GMT",-0.7096,-0.9485
The Guardian,"Ukraine war briefing: more than 3,000 North Korean military casualties in Russia’s Kursk, claims Zelenskyy","Ukraine president criticises world leaders for doing ‘almost nothing’ to counteract Moscow’s military cooperation with Pyongyang. What we know on day 1,035Volodymyr Zelenskyy has said that more than 3,000 North Korean soldiers have been killed or wounded in Russia’s Kursk region. The Ukrainian president warned that Pyongyang could send more personnel and equipment for Moscow’s army and criticised world leaders for doing “almost nothing” to counteract Russia’s military cooperation with the North. “There are risks of North Korea sending additional troops and military equipment to the Russian army,” Zelenskyy said on Monday. South Korea’s military also said on Monday that it has detected signs of North Korea preparing to send more troops and weapons, including suicide drones, to Russia.Zelenskyy’s estimate of North Korean losses is considerably higher than that provided by Seoul’s top military officials, which said on Monday that at least 1,100 North Korean troops had been killed or wounded. That assessment was in line with a briefing last week by South Korea’s spy agency, which reported about 100 deaths with another 1,000 wounded in the region. According to Ukrainian and allied assessments, North Korea has sent about 12,000 troops to Russia.Zelenskyy accused Slovak prime minister Robert Fico of wanting to “help” President Vladimir Putin by continuing to import Russian gas. Zelensky said EU leaders had observed that Fico, who visited Moscow on Sunday, opposes reducing energy dependence on Russia, “implying that he wants to help Putin earn money to fund the war and weaken Europe”. “We believe that such assistance to Putin is immoral,” he added. Slovakia relies heavily on Russian gas and has raised concerns about the prospect of losing supplies after a contract for gas transit through Ukraine expires on 31 December.Russia said on Monday the situation with European countries that buy its gas through a transit deal via Ukraine was very complicated and needs more attention, a day after the talks between Putin and Fico. Ukraine has said it will not be renewing a five-year deal to pipe Russian gas to Europe, which is due to expire at the end of the year, as it does not want to aid Moscow’s military effort. The flow accounts for around half of Russia’s total pipeline gas exports to Europe, with Slovakia, Italy, Austria and Czech Republic set to be most affected if it ends. Fico said that Putin had confirmed Russia’s willingness to continue to supply gas to Slovakia, although this was “practically impossible” once the Ukraine transit deal expires.Kremlin foreign policy adviser Yuri Ushakov has said that several countries had already offered to host talks between Putin and US president-elect Donald Trump, though he declined to say which. Trump has said he wants to swiftly end the war in Ukraine, though he has yet to set out publicly how he plans to do so. Putin said on Thursday that he was ready to compromise over Ukraine in possible talks with Trump and had no conditions for starting talks with the Ukrainian authorities.Ushakov said that he thought it likely that North Korean soldiers would take part in next year’s Red Square parade in Moscow to commemorate the Soviet victory over Nazi Germany in the second world war.Keir Starmer and Zelenskyy have agreed on “the importance of refining” the UK’s training offer for Ukrainian armed forces to “further bolster Ukraine’s ability on the battlefield”. According to a readout of a call between the two leaders, Zelenskyy “reflected on the situation on the frontline in Ukraine and the need to ensure Ukraine could degrade Russian forces for the long haul”.Zelenskyy has said that Kyiv will support necessary allied efforts for stabilisation in Syria and had already made decisions to support its food security. “We believe it is crucial for the security of the Syrian people and the region as a whole to remove any Russian presence from Syria,”Italy’s cabinet passed a decree that allows it to continue supplying “means, materials and equipment” to Ukraine until the end of 2025 to support its war effort against Russia, a government statement said. Prime minister Giorgia Meloni has been a supporter of Kyiv since taking office in late 2022 and has vowed to back Ukraine until the war ends, amid uncertainty over the future attitude of the US once Trump takes office next month. Continue reading...","Tue, 24 Dec 2024 01:43:54 GMT",-0.5994,-0.9814
The Guardian,Who owns the Panama Canal and what does Trump want with it?,"US president-elect has threatened to retake canal over ‘exorbitant’ rates but Panama’s president rejects his claimsDonald Trump has threatened to take over the Panama Canal, but what is the waterway and why is it so important?Here’s what you need to know. Continue reading...","Mon, 23 Dec 2024 14:07:39 GMT",0.0772,-0.743
The Guardian,‘It’s a huge problem’: what’s gone wrong at the ONS and why does it matter?,"The UK’s number-crunching body is still playing catchup over job figures after the pandemic, with validity of survey data being questionedUK economy flatlines, putting pressure on Rachel ReevesThe Office for National Statistics (ONS), with its number-crunchers and crack-of-dawn data dumps, is an unlikely backdrop for turmoil.But in recent months the Newport-based institution has come under repeated attack over questionable jobs figures, which experts have said leave policymakers“flying blind”. On top of this, questions are now being asked about survey data used to formulate its GDP readings, which were revised down for the second and third quarters on Monday. Continue reading...","Mon, 23 Dec 2024 16:00:19 GMT",-0.1779,-0.7783
The Guardian,‘The joy went out of my life’: the pensioners struggling after loss of winter fuel payment,"Many readers back the government’s decision to cut payment, saying they didn’t need the money, but others say it has made life harder When Colin Anderson moved home to Devon after 30 years in London, he was looking forward to a quiet retirement close to where he had grown up. A council tenant all his life, he privately rented a small bungalow near Newton Abbot, where he could just about afford to live comfortably alone after the death of his partner.When his rent was raised sharply twice, however, it reached £1,100 a month – more than his entire state pension. He was left with £200 a month from his private pension to cover food, clothing and everything else. The removal this year of his winter fuel payment has tipped a challenging existence into a thoroughly dispiriting one. Continue reading...","Mon, 23 Dec 2024 15:00:17 GMT",-0.0772,-0.4939
The Guardian,The Hairy Bikers: You’ll Never Ride Alone review – it’s hard to imagine any other TV host getting this much love,"This gloriously emotional documentary follows Si King on a tear-jerking road trip to honour his late co-star and best mate Dave Myers – accompanied by tens of thousands of bikers and fansIt’s 8 June 2024. Outside Ace cafe on the North Circular in north-west London, the car park is a lot busier and more colourful than usual. Hundreds of bikers have gathered, with most of those who have taken off their leather jacket in the sunshine revealing a garish Hawaiian shirt beneath. The atmosphere is convivial, celebratory and a little tearful: it’s nearly four months since the death of the TV presenter Dave Myers, one half of the Hairy Bikers. Today, on what has been christened “Dave Day”, a mass ride is planned to Myers’ home town of Barrow-in-Furness.The sheer size of the tribute is breathtaking. By the time he arrives in Cumbria, Si King, the other Hairy Biker and Myers’ best pal, will have ridden alongside tens of thousands of motorcyclists and been wished well by tens of thousands more pedestrians lining the route. Making plenty of stops for clips from the best of the Bikers’ two decades on the BBC, the gloriously emotional documentary The Hairy Bikers: You’ll Never Ride Alone – even the title is a tear-jerker – follows King on an extraordinary day. Without any disrespect to Britain’s other favourite TV presenters, and while hoping that it is many years before we find out, it is difficult to imagine such an outpouring for anyone else on the box. Would Ant or Dec shut down Newcastle city centre? Will the Narborough Road into Leicester be a gridlocked party zone when Gary Lineker goes? For Myers, they are out in droves. So many people. So many terrible shirts. Continue reading...","Mon, 23 Dec 2024 22:00:27 GMT",0.6747,0.9876
The Guardian,"The kindness of strangers: on a stressful day, I reversed into another mum’s car – and she told me not to worry","Perhaps she could hear a child’s shrieks over the blasting Baby Shark, but in that moment she chose mercyThis is the first in a series of stories on the kindness of strangersLast year, on a hot afternoon just before Christmas, I was picking my daughter up from childcare. That in itself is usually a pretty stressful situation. But on this day my seasonal anxiety was compounded by a toddler’s sleep regression and a family fight that, after decades of simmering tension, was at last boiling over.Out of respect for involved parties – and fear of setting off round two – I’ll skip the details. But for the sake of this story all you need to know is that I was trying to back out of a very busy car park while a child screamed and I wondered if the people I loved most in the world would ever speak to each other again. Somewhere in that fugue of emotional and auditory anguish I backed right into another mum’s car. Continue reading...","Mon, 23 Dec 2024 14:00:25 GMT",0.2746,-0.2617
The Guardian,Anna Sawai on Shōgun: ‘Our show taught women it was OK to stand up and say no’,"Sawai’s astonishing performance as the fierce Lady Mariko won her an Emmy – and inspired women worldwide. She talks J-pop, kimonos and epic sword-fightsAnna Sawai is having a moment. In September, the erstwhile child actor and J-pop singer’s performance in the epic historical drama Shōgun netted her an Emmy for best female lead, making her the first actor of Asian descent to win in her category, and the first Japanese woman to win an Emmy at all.When Time magazine subsequently listed her in the Time100 Next 2024, her co-star Hiroyuki Sanada, who starred as future titular shōgun Yoshii Toranaga, penned an uncharacteristically glowing tribute: “Anna Sawai could play any role on this Earth, or in space,” he said. “Period pieces or far-future films – she is so talented that she can do anything.” Continue reading...","Mon, 23 Dec 2024 13:00:15 GMT",0.4466,0.9784
The Guardian,From constant scandals to its best shows ending – how 2024 turned into the BBC’s annus horribilis,"With star names such as Gary Lineker, Kirsty Wark and Mishal Husain leaving, a slew of others embroiled in legal troubles and a sharp drop in income, this has been a dreadful 12 months for the broadcaster. But could it get worse?The BBC’s three top earners this year will never be repeated. They are: Gary Lineker (who will step down from Match of the Day at the end of the 2024-25 season), Zoe Ball (resigned from Radio 2 breakfast show), Huw Edwards (convicted of accessing indecent images of children). It is a striking degree of churn for their biggest names.But four more of their highest-paid employees will also be absent next year: Mishal Husain (resigned to go to Bloomberg TV), Kirsty Wark and Martha Kearney (semi-retired) and Steve Wright (who died in February). There is also significant doubt about whether three of the likely recipients of the biggest pay cheques from BBC Studios (which, by claiming independent commercial status, does not have to make public pay disclosures) will be issued again: Jermaine Jenas had his contracts for Match of the Day and The One Show terminated in August after allegations of workplace misconduct. Gregg Wallace left In the Factory after similar concerns were raised, while he remains under investigation for issues arising at MasterChef, from which he has stepped away (with Grace Dent to replace him on the next series). Jay Blades (The Repair Shop) is scheduled, next May, to defend charges of coercive or controlling behaviour against a former partner. Continue reading...","Mon, 23 Dec 2024 16:00:20 GMT",0.25,-0.9032
The Guardian,Cyclone Tracy 50 years on: a ‘town in terror’ and the unsung heroes of Darwin’s Christmas disaster,"Roofing flying through the air, windows shattering, the terror as houses disintegrated – these are the motifs woven through the stories of Tracy survivorsGet our breaking news email, free app or daily news podcastIn 1974, months before Cyclone Tracy flattened Darwin, Bob Leicester was working with Greg Reardon as part of a CSIRO team called Keep Your Roof On.“We were going around capital cities and big towns to give seminars on how we should change building practices,” Leicester says. Continue reading...","Tue, 24 Dec 2024 00:45:30 GMT",-0.2023,-0.5803
The Guardian,Why some people are spending the holidays sans family: ‘My friends are more fun than my relatives’,"Not everyone can – or wants to – celebrate with family. Some choose traditions with friends and neighbors insteadThe holidays are often thought of as a time for family – a time to pack bags and hop on trains, planes and automobiles to go see people with whom you share DNA.But for some, this might not be possible, or particularly desirable. Some live far from their biological families. Others are not particularly close, or have fraught relationships. This can be challenging, but it can also be an opportunity to build new traditions with friends and neighbors. Continue reading...","Mon, 23 Dec 2024 17:00:21 GMT",0.8516,0.9408
The Guardian,From Charli xcx to Chat Pile: Guardian readers’ favourite albums of 2024,"Tyler, the Creator’s ‘pure vocal power’, Jamie xx’s ‘sheer genius’ and Ashe’s ‘beautiful storytelling’ – our readers pick out the new music that has most impressed them this year• The 50 best albums of 2024• More on the best culture of 2024I often feel overwhelmed by the lengths some people will go to literally watch the world burn. Chat Pile seem to understand this. Cool World demonstrates the rage we should all feel towards those whose greed comes at the expense of human existence. It’s class. Rob, 28, Newcastle  Continue reading...","Mon, 23 Dec 2024 14:39:54 GMT",0.0,0.8526
The Guardian,How Médecins Sans Frontières is providing urgent medical aid on the frontline of conflict – video,"War changes everything.&nbsp;With the horrifying increase in conflicts across the globe this year, millions more civilians have seen their world turned upside down.&nbsp;Join us as we raise funds for Médecins Sans Frontière (MSF) and War Child, supporting victims of war and conflict across the world – including in Gaza and Sudan – by providing urgent emergency aid and psychological support. We’re also working with Parallel Histories, which helps schools teach sensitive and controversial histories such as those of Northern Ireland, Israel and Palestine. Continue reading...","Mon, 23 Dec 2024 14:29:09 GMT",-0.128,-0.8957
The Guardian,Forget ‘benefit cheats’ – £23bn a year is going unclaimed. How do we get that to vulnerable people? | Polly Toynbee,"The pension credit deadline has passed – and the government must help find millions missing out on money they’re entitled toAt the stroke of midnight on Saturday night, the shutters came down. Anyone who didn’t claim pension credit by then will have lost their winter fuel payment. Pension credit is designed to help low-income pensioners with living costs, and only those on this means-tested benefit qualify for winter fuel payments. Yet up to 880,000 older people entitled to pension credit don’t claim it. They’re only some of millions of people who aren’t getting their benefits. Last year, a total of £23bn in benefits and social support went unclaimed.There are far fewer pensioners living in poverty today than there were when the winter fuel allowance was introduced back in 1997, so means testing it by linking it to pension credit makes sense. Thanks to the pension triple lock, most pensioners will be better off by up to £472 a year from April 2025. Why give a winter fuel payment to Bernie Ecclestone, Rod Stewart, or to me? Until now, kind-hearted better-off pensioners donated their allowance to charity. Less kind people mocked the welfare state’s apparent extravagance. Fraser Nelson, former editor of the Spectator, described: “A millionaire I know [who] has a tradition every year: he buys a bottle of vintage wine with his winter fuel payment and invites friends to drink it. His point is that it’s ludicrous that people like him are given handouts by the government.”Polly Toynbee is a Guardian columnist Continue reading...","Mon, 23 Dec 2024 15:59:51 GMT",-0.4215,0.9877
The Guardian,From bacon baubles to glitter gravy: a guide to this year’s must(n’t) try Christmas trends | Rich Pelley,"Back away from the celeb endorsements and viral posts. As my gift to you, dear readers, I tried this stuff – so you don’t have toChristmas is all about traditions: repeating the same thing over and over, however silly it might be, because that’s just what you do at Christmas. But every time-honoured tradition has to start somewhere. In order to sell us tat we don’t need, and keep the PR industry ticking over, the holiday season has also become the time for all manner of daft fads, and celebs promising to give our favourite festive foods, games and pressies “a twist”. Not wanting to miss the (gravy) boat, I embarked on a spirited mission to try them all.This year’s hotly touted Christmas trends include “burr baskets” – a care package of cosy items such as blankets and socks given as a pre-Christmas gift, which sounds like an unnecessary extra faff. Then there’s a lot of talk about “Thriftmas”: re-gifting and buying secondhand gifts from charity shops, which my friend and I havebeen doing for years. The best/worst such gift, from me to him, was probably an unofficial version of Guess Who? with most of the pieces missing. And from him to me: a used chocolate Advent calendar, with all the chocolate scoffed. Also on trend in the world of gifts this year is burgundy wrapping paper, although I say: what’s wrong with tinfoil, like in Gavin and Stacey? Continue reading...","Mon, 23 Dec 2024 12:00:16 GMT",0.5574,0.9901
The Guardian,Ben Jennings on Kemi Badenoch’s Christmas – cartoon,Discover and buy more of Ben’s cartoons hereOrder your own print of this cartoon from the Guardian Print Shop Continue reading...,"Mon, 23 Dec 2024 17:24:49 GMT",0.0,0.0
The Guardian,"Even as Magdeburg mourns, the AfD is trying to cynically exploit the Christmas market attack | Thomas Vorreyer","For years I’ve watched the far-right party mobilise in my home town. Friday’s terrible events could galvanise it furtherOn Saturday afternoon in Magdeburg a man stood outside Johanniskirche (St John’s church), contemplating a lake of candles, flowers and soft toys. Then he loudly voiced his disbelief. “And then they say he supported the AfD. As if. You just can’t believe the media any more.”People had gathered here to mourn. The photo of a dead nine-year-old boy was being shown around. Used rescue blankets piled up at the roadside as police guarded the now empty market.Thomas Vorreyer is a Berlin-based journalist with a focus on East German politicsDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 15:27:45 GMT",-0.8481,0.1179
The Guardian,Here’s what I learned in medical school – beyond the curriculum | Roland Bull,"Studying medicine is not an identity – and self-care should be considered a matter of medical ethics rather than an indulgenceAfter four long years of study, I wrapped up a medical degree this year. It’s been an adventure, and the downturn in activity post-exams has made me pensive. Way back in orientation week, an enthusiastic clinician noted that they still consider their time at medical school to be some of the best years of their life.Reflecting on my own experience, I’ve begun to wonder whether that person needs to get out more. Continue reading...","Mon, 23 Dec 2024 23:17:13 GMT",0.0,0.8779
The Guardian,Assad’s demise has been widely celebrated – but it spells an uncertain future for Syria’s Kurds | Zeynep Kaya,"The Hayat Tahrir al-Sham regime, which has friendly relations with Turkey, is unlikely to tolerate Kurdish autonomyThe fall of Bashar al-Assad after the Hayat Tahrir al-Sham (HTS) takeover in Syria is bad news for the country’s Kurds. It is worth charting how things got here from the start of the war in Syria in 2012. During the conflict, the Democratic Union party (PYD) emerged as the biggest and most influential Kurdish political actor in Syria, taking territorial control in the north and maintaining an autonomous administration, albeit a fragile one.The PYD’s position is even more precarious after the HTS takeover. Turkey, emerging as the most influential foreign actor in Syria, is laser-focused on limiting any Kurdish push for autonomy domestically and regionally. Another challenge the PYD faces is that the HTS-led regime is very unlikely to tolerate existing Kurdish autonomy in Syria.Dr Zeynep Kaya is a lecturer in international relations at the University of Sheffield. She is the author of Mapping Kurdistan: Territory, Self-Determination and NationalismDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 15:00:19 GMT",-0.1154,0.8379
The Guardian,Gen Z’s politics are hard to categorize – and a harbinger of a new political order | Ross Barkan,"The great clashes to come will be less between left and right than between those inside and outside a dying establishmentWe live, at first blush, under the absolute dominion of celebrity. The former and future president of the United States spent more than a decade as a reality TV star. Taylor Swift just concluded the largest and most lucrative pop music tour in the history of the world. Mass entertainment vehicles remain star-driven – just ask anyone flocking to see Wicked (Ariana Grande) or Gladiator II (Pedro Pascal, Denzel Washington) this holiday season. And that’s not to mention all the petty dramas of the attractive and famous that still keep us all gossiping.It might be strange, then, to make a completely counterintuitive claim: that we are leaving the age of traditional mass celebrity. And not only are we leaving it, but we are drifting into a new, uncertain era, one where fresh hostility has emerged against those who, even a few years ago, would have received blind worship and little more.Ross Barkan is a writer based in New York Continue reading...","Mon, 23 Dec 2024 11:00:13 GMT",-0.1027,0.0548
The Guardian,"Roast beef, and lemons fresh from the trees – that was Christmas in my South African home | Prue Leith","Happiness for me has always meant food, mostly eaten outside. In this busy world, I hope my children can make similar memoriesIn our end of year series, writers and public figures remember the place or time when they felt most at homeMy childhood home was in South Africa. My parents adored each other and life for my two brothers and me was loving and carefree. Mum was a well-known actor and producer, and my father was a successful businessman. We had a big house in a three-acre garden, complete with huge old trees to climb, a scruffy lawn to play football on, a swimming pool and a tennis court. Today that whole white, privileged, almost colonial life under apartheid is embarrassing to admit to, but my memories are deeply happy.Christmas fell in midsummer, but we still ate turkey or roast beef, Yorkshire pud and Christmas pudding with brandy butter. My mother went to endless trouble to source brussels sprouts and the best she could do was imported tinned ones, which were unbelievably disgusting.Prue Leith is a restaurateur, television presenter, cookery writer and novelist. Her two most recent cookery books are Bliss on Toast and Life’s Too Short to Stuff a MushroomDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 10:00:12 GMT",0.3182,0.9784
The Guardian,The Guardian view on homelessness: a health crisis as well as a housing one | Editorial,"The numbers trapped in temporary accommodation and sleeping rough have risen again. More homes for social rent are desperately neededShocking homelessness figures, showing that primary‑school children are the worst-affected age group in England, are a reminder of how gravely Conservative housing policies failed – and how desperately change is needed. In London, which has the highest homelessness rate, one in 24 pupils are in temporary accommodation – at least one in every classroom and more in poorer boroughs.Rough sleeping has also risen, bringing increased risks during cold winter nights. The recent increase in funding for councils, to help them fulfil their homelessness prevention duties, was welcomed by campaigners. But with charity budgets squeezed harder than ever, and with a national insurance rise for employers on the way, there is a real danger that housing problems for the most vulnerable members of society could get worse rather than better.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 18:46:39 GMT",-0.4588,-0.9397
The Guardian,The Guardian view on the tenacity of hope: a necessary virtue in troubled times | Editorial,"At a moment of the year associated with renewal and new birth, reflection on inspiring acts of solidarity and courage can point the way to a better futureIn the introduction to a new, seasonal compilation of his speeches on hope, Pope Francis reflects on the legacy of the great German theologian Johann Baptist Metz. Shaped by the early experience of living through the horrors of the Nazi era, Metz’s political theology was a passionate warning against the danger of a self-absorbed Christian piety. Instead he urged a hopeful “mysticism with open eyes” – one that clear-sightedly bears witness to, and seeks to alleviate, the suffering of others.At a time of the year associated with renewal and new birth, it is not necessary to share Metz’s religious convictions to feel the power of that message. This year&nbsp;has been filled with heart-rending images from the&nbsp;ongoing wars in Gaza, Ukraine, Sudan and elsewhere. The weekend brought reports of yet more innocent casualties of Israel’s relentless bombing campaign, including children sheltering in a school. Meanwhile, more than 12,000 civilians have been killed&nbsp;since the start of Vladimir Putin’s assault on Ukraine, along with more than 43,000 soldiers, according to Kyiv’s estimates.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Mon, 23 Dec 2024 18:47:31 GMT",0.4019,0.874
The Guardian,Devolution will only work if Westminster can let go of power | Letters,"Roger Read, Tom Wilson, John Harris and Barrie Baldelli on Labour’s plans to reform local governmentMartin Kettle agrees with the government favouring “English counties, not regions, as an essential building block of a modern network” (We now have a plan to make England’s local government work – but I fear party politics will trash it, 19 December). There is a key word and concept that should form the basis of good governance. It is “subsidiarity”, meaning that decisions should be taken at the level to which they apply. It forms the basis for good governance across Europe, which is based on regions.This is because there are key functions and decisions that can only be taken effectively and in an integrated way across regions. They include the strategic planning of major developments, transportation systems, infrastructure networks, housing market areas, higher-end retail catchments, health provision and higher education, as well as environmental entities such as river valleys and water-catchment areas. So please do not advocate sentiment as a basis for second-tier governance. Keep some of the old county names by all means, but surely not their Norman&nbsp;boundaries.Roger ReadFormer secretary general, Metrex, the&nbsp;network of European metropolitan regions and areas Continue reading...","Mon, 23 Dec 2024 17:16:51 GMT",0.0,0.9698
The Guardian,Cut sentences in half to tackle prisons crisis | Letters,"Paul Collins on how to improve the criminal justice system, and Ellie Dwight on an understaffed and ineffective probation serviceIn the 1990s, judges attending Judicial Studies Board seminars would hear the late David Faulkner, a humane and immensely knowledgable Home Office star, explain how German prison sentences were so much shorter than ours, with no corresponding increase in offending. Politicians, terrified of being pilloried for being soft on crime, have never taken any notice. The problem is that we&nbsp;have no principled national idea of what prison is for&nbsp;(Editorial,&nbsp;12 December).As a junior assistant recorder, I did my duty and gave long sentences to drug mules from South America, based on the ludicrous theory that the deterrent effect would resound with other potential drug mules, often semi-literate women coerced into criminal activity with no conception of the consequences. Retribution, deterrence, rehabilitation? Some shapeless idea of punishment for its own sake is the unquantifiable last refuge of the ideologically barren. But it’s all we seem to have. Continue reading...","Mon, 23 Dec 2024 17:15:58 GMT",-0.7184,-0.9533
The Guardian,Everybody seems to be having an off-day when they play against Liverpool,"Liverpool keep doing Liverpool things. The Premier League is now theirs to lose, and for a manager in his first season in England, that is a remarkable achievementSign up to Soccer with Jonathan Wilson hereEventually, there comes a point at which the fact that everybody seems to be having an off-day when they play against Liverpool has to be taken as a Liverpool thing rather than a quirk of the calendar. They head into the Christmas programme four points clear of Chelsea at the top of the table with a game in hand having lost only one of 16 games. While this will always in part be the season when Manchester City imploded, it should also be pointed out that Liverpool at the moment are on course for 93 points; only four times has the champion ever won more than that.Even with Liverpool’s consistency there’s a tendency to look at Sunday’s 6-3 win at Tottenham as a result of the inexcusable openness of Tottenham rather than of their own excellence. And it is true that it’s easier to play Spurs right now, when they’re missing Cristian Romero and Micky van de Ven, when Ange Postecoglou is doubling down even further on doing things his way, than it might have been at certain other points of the season. But at the same time, Spurs tend, relatively at least, to be better against teams who come at them, who give them space behind the defensive line they can attack, and until the game disintegrated into mass silliness in its final quarter, Liverpool gave them a lesson.This is an extract from Soccer with Jonathan Wilson, a weekly look from the Guardian US at the game in Europe and beyond. Subscribe for free here. Have a question for Jonathan? Email soccerwithjw@theguardian.com, and he’ll answer the best in a future edition Continue reading...","Mon, 23 Dec 2024 15:34:23 GMT",0.34,0.9795
