broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Coventry woman who vanished 52 years ago found alive and well,"Mystery of Sheila Fox’s disappearance at 16 solved after fresh police appeal A woman who went missing 52 years ago has been found alive and well after police released a grainy photograph as part of an appeal, solving one of Britain’s longest-running missing person cases.Sheila Fox, now 68, disappeared from Coventry in 1972 when she was 16. At the time, West Midlands police said she had been living with her parents and could have been in a relationship with a man. Officers said they were keeping an open mind, believing she may have moved out of the area. Continue reading...","Wed, 01 Jan 2025 19:17:33 GMT",0.5719,0.6369
The Guardian,‘I heard the pops and I just ran’: New Orleans in shock after vehicle attack,"Residents and tourists recall scrambling for cover as scenes unimaginable unfolded in the French QuarterThe silence on Bourbon Street told much of the story.At the intersection that marks the centre of New Orleans’s noisy tourist hub, lined with tall palm trees and towering hotels, the quiet on the morning of New Year’s Day was broken only by yellow police tape fluttering in the light breeze and the occasional blare of sirens echoing on the road. Continue reading...","Wed, 01 Jan 2025 18:28:51 GMT",-0.6908,-0.5859
The Guardian,Automatic voter registration may be an answer to UK’s troubling turnout gap,"Experts say evidence from abroad shows AVR is effective – and it’s one of several proposals to try to boost votingA healthy democracy depends on people participating in it. In the UK, the proportion of people doing so is falling. Voter turnout in general elections stayed above 70% from 1945 through to 1997, hitting more than 80% in 1950 and 1951. But it collapsed to 59.4% when Tony Blair won his second term in 2001, and though it rose again between 2010 and 2019, it has not reached the 70% mark since 1997. In the 2024 election, turnout fell to 59.7%.The decline has been acute enough to trigger concern among Labour officials. Before July, the Guardian revealed they were drawing up plans to introduce automatic voter registration (AVR). In the election, when it came around, just 52% of adults living in the UK exercised their right to vote – the lowest proportion since universal suffrage was introduced. Crucially, this statistic counts all adults eligible to vote in the UK, not just those registered on the electoral roll. Continue reading...","Wed, 01 Jan 2025 17:26:08 GMT",-0.5423,0.4342
The Guardian,Ukraine war briefing: New Year’s Day drone strike kills two in Kyiv,"Explosions boomed across the morning sky as Ukraine’s air force warned of incoming drones. What we know on day 1,044See all our Ukraine war coverage Russia launched a New Year’s Day drone strike on the Ukrainian capital Kyiv early on Wednesday, killing two people, wounding at least six others and damaging buildings in two districts, authorities said. Explosions boomed across the morning sky as Ukraine’s air force warned of incoming drones and mayor Vitali Klitschko said air defences were repelling an enemy attack. Two floors of a residential building in central Kyiv were partially destroyed in the strike, according to the State Emergency Service. Photos posted by the agency showed firefighters dousing a gutted corner of a building and rescuers helping elderly victims. “Even on New Year’s Eve, Russia was only concerned about how to hurt Ukraine,” President Volodymyr Zelenskyy said on social media in response to the strike.The breakaway Moldovan region of Transdniestria cut heating and hot water supplies to households on Wednesday after Russia stopped supplying gas to central and eastern Europe via Ukraine. The severing of the gas flow was felt immediately in the mainly Russian-speaking territory of about 450,000 people, which split from Moldova in the early 1990s as the Soviet Union collapsed. “There is no heating or hot water,” an employee of local energy company Tirasteploenergo told Reuters by phone. The gas supply was cut in the early hours of Wednesday after the expiry of a gas transit agreement between warring neighbours Russia and Ukraine. Transdniestria’s leader, Vadim Krasnoselsky, said the situation was “not an easy one, but on the whole, we were prepared”.The flow of Russian gas through Ukraine stopped when Kyiv refused to extend a transit agreement amid the 34-month-old war. Ukrainian President Volodymyr Zelenskyy on Wednesday described the end of gas transit as “one of Moscow’s biggest defeats”. He said it was now Europe’s “joint task” to support Moldova “in this period of energy transformation”. Russia had been pumping about 2bn cubic metres of gas a year to Transdniestria, including a power plant that provided energy for the whole of Moldova, a country of 2.5 million people that wants to join the European Union.Moldova says it is taking measures to cut its energy consumption by at least a third. It plans to meet 38% of its needs by domestic production, including 10% from renewable energy, and import the remaining 62% from neighbouring Romania. Ukraine has attacked countries that still buy Russian energy as helping fuel Moscow’s war machine, but the decision has caused mixed reactions in Europe. Slovakia, reliant on Russian gas, slammed the move. “Halting gas transit via Ukraine will have a drastic impact on us all in the EU but not on the Russian Federation,” said Slovak prime minister, Robert Fico, who has pushed Bratislava closer to Moscow since returning to power in 2023.President Vladimir Putin has ordered Russia’s government and the country’s biggest bank, Sberbank, to build cooperation with China in artificial intelligence. Putin’s instructions were published on the Kremlin’s website on Wednesday, three weeks after he announced that Russia would team up with BRICS partners and other countries to develop AI. Western sanctions intended to restrict Moscow’s access to the technologies it needs to sustain its war against Ukraine have resulted in the world’s major producers of microchips halting exports to Russia, severely limiting its AI ambitions. Continue reading...","Thu, 02 Jan 2025 00:57:08 GMT",-0.836,-0.961
The Guardian,SAS: Rogue Heroes season two review – air-punchingly good,"Steven Knight’s cool-as-hell second world war drama is back – and it’s still an utterly thrilling romp of a watch. Charge on!Man down! Steven Knight’s crackerjack dramatisation of the formation and second world war exploits of the Special Air Service returns with a snag to fix. In season one, this new elite British army regiment, and the show commemorating it, were led by Connor Swindells as David Stirling, an officer with an intoxicating blend of debonair dash and suppressed rage. But SAS: Rogue Heroes is based on fact, albeit in a scatter-gun, tie askew, stolen-your-wife sort of way, and the fact is that in January 1943, Stirling became a prisoner of war in Italy. Season two begins in the spring and summer of that year, so Stirling is duly confined and Swindells, the star, is hardly in it.Taking command now is Jack O’Connell as Paddy Mayne, previously the screaming id to Stirling’s smart ego. Can he hack it on his own? The success of the operation depends on him … Paddy Mayne is still a borderline-certifiable risk-taker and dead-eyed slayer of the faceless enemy, but his new position as a leader requires a new level of reckless bravery from the actor playing him. O’Connell is equal to the task. Continue reading...","Wed, 01 Jan 2025 22:00:25 GMT",0.7351,-0.8067
The Guardian,The Traitors series three review – this spectacular show is shaking things up,"The ludicrously camp Claudia Winkleman hit returns with a gutting twist in the opening moments – and some wild new rules. Prepare for emotional disembowelment all the way! Series three of The Traitors begins with an utterly gutting twist. Well, technically it begins with Claudia Winkleman opening a drawer of identical pairs of red fingerless leather gloves while conversing with an owl (yes, the show’s ludicrously camp Highland gothic vibe is still in full swing), but after that it’s emotional disembowelment all the way.As per tradition, a new cohort of players meet on a steam train, where they merrily bond. Unlike previous series, however, this journey is a test: there are 25 passengers on board, announces Winkleman over the public address system as the train slows to a standstill, but only room for 22 contestants on the show itself: each of the three carriages must eject one person or lose up to £10,000 from the prize fund. Everyone sits in awkward silence until three noble souls take one for the team and clamber on to the tracks. Surely this can’t really be the end of the game for our self-sacrificial trio? Is there no reward for such altruism? Is the world really so morally senseless?! Yes, as it turns out. As hope for some kind of amnesty dwindles, the message becomes crystal clear: in The Traitors, goodness gets you nowhere. Continue reading...","Wed, 01 Jan 2025 21:00:23 GMT",-0.1779,0.9839
The Guardian,Jeff Koons on why he has drawn a red line on AI in art: ‘I don’t want to be lazy’,"World’s most expensive artist, who is exhibiting at the Alhambra in Granada, sees his work as embedded in biology His hands-off approach to the production of his famous balloon dogs and stainless steel rabbits has been criticised in the past but Jeff Koons, the world’s most expensive artist, has drawn a red-line: “I wouldn’t – for my own base work – be looking at AI to be developing my work.”The potential and the risks of artificial intelligence is perhaps the hottest topic in the artistic world, with deep-learning models now able to replicate styles and produce unique compositions on request. Continue reading...","Wed, 01 Jan 2025 15:00:17 GMT",0.0772,0.1531
The Guardian,Halal tech: how Muslim-friendly websites and apps blossomed in 2024,"With firms such as Makani and Boycat, founders answer a growing demand: help their users support PalestiniansAmany Killawi made a breakup playlist every time she was dumped, three in all. The playlists, which feature songs such as Gotye’s Somebody That I Used to Know and Apologize by OneRepublic, would make good soundtracks to romantic splits, but that’s not what they were. The playlists came together after Killawi was told by three different banks and payment processors they would no longer work with LaunchGood, the crowdfunding platform for the Muslim community she co-founded.Stripe said it was restricting its work in the crowdfunding space after five years of working with LaunchGood. Stripe also told the company it didn’t want to do any more international humanitarian work – a prerequisite for a crowdfunding platform that caters to the Muslim community. Another bank told the company there were too many Muslim and Arabic names and figuring out if those names belonged to sanctioned individuals was difficult. Continue reading...","Wed, 01 Jan 2025 16:00:18 GMT",0.0,0.3818
The Guardian,"Gladiators Celebrity Special review – shiny, happy, deeply predictable fun","Rob Beckett, Ellie Taylor, Joel Dommett and Louise Minchin are the latest victims of the mega-tough exercise in 90s nostalgia – and it’s just as entertaining as you know it will beCelebrity … ready! Gladiator … ready! Anyone up for starting another year hankering after the 1990s … ready! Because the reboot of Gladiators is back. Again. This time, in a one-off special to get us in the mood for the second series (which, fear not, will be more of the same), four celebs whip the Sheffield stadium into a foam-fingered frenzy and induce 16 ultra ripped and unitarded folk to flex their biceps and say mildly threatening things. Or, in Viper’s case, keep stumm and look really cross. Look, I can only apologise if this intro feels formulaic. I’m afraid this is what a close watch of Gladiators, which remains the ur-formulaic TV format, does to a critic. Especially one who came of age in the 90s. We can’t help it any more than the nation can help loving the sight of two fully grown humans going at each other on plinths with giant cotton buds.First up is Rob Beckett (comedian, 38, from Bromley). He’s doing it for the slightly overweight dads watching at home and if he had a Gladiator name it would be Beaver. Because of his teeth. Which leads host Bradley Walsh, on typically smooth form, to corpse. Then there’s Joel Dommett (comedian and presenter, 39, from Bristol) who’s been training for this since he was nine and smacking his brother in the face with a broomstick. (His Gladiator name, on account of his asthma, would be Inhaler.) The female contenders are ex-BBC Breakfast presenter and triathlete Louise Minchin (55, from Chester), who gave up sport at 15, took it up again 35 years later, and is genuinely awe-inspiring; and comedian Ellie Taylor (40, from Brentwood), who deserves to win purely on the grounds that she gave birth eight months ago. At which point the pelvis of anyone who has had a baby will shudder at the thought of the Travelator. Continue reading...","Wed, 01 Jan 2025 19:00:21 GMT",0.8744,0.9283
The Guardian,A year of two halves: how global financial markets fared in 2024,"Good for equities, good for the US, and good for crypto but the year spawned mixed blessings for the UK, China and EuropeGlobal stock markets climbed in 2024, helped by falling inflation and the US economy’s success in avoiding a hangover from a strong post-pandemic recovery.While Europe and the UK struggled to make headway, the US maintained pole position at the top of the rich nations’ growth league, pushing shares in New York to new record highs. Continue reading...","Wed, 01 Jan 2025 15:31:18 GMT",0.0,0.976
The Guardian,Phish review – spiraling jams and communal bliss at Madison Square Garden,"Madison Square Garden, New YorkUnsinkable Vermont four-piece ring in the new year with a dazzling mix of improvisation, spectacle and fan devotionPhish have long been something of a unicorn in the fabric of popular music. Operating largely outside the traditional framework of the industry, the Vermont four-piece has become one of the world’s highest-grossing touring acts without a single mainstream hit or a platinum-selling album, consistently selling out stadiums and amphitheaters across the United States for decades. Their extraordinary commercial success, built almost entirely on the strength of their live performances and anything-can-happen ethos, stands as a testament to the loyalty and dedication of their fanbase.While they have played outside the US sparingly over the years – a couple of tours of Europe and Japan, even warming up the Pyramid Stage for that Prodigy set at Glastonbury – Phish remain a uniquely American phenomenon. Nowhere is that more palpable than at Madison Square Garden, which has become hallowed ground for the band and their itinerant fans. Since their apotheotic first New Year’s Eve outing there in 1995, through the Baker’s Dozen series in 2017 – a 13-night elaborately themed residency featuring 237 songs with no repeats – their multi-night runs at the midtown Manhattan landmark have become a cherished ritual for their dedicated community. On Tuesday night, the band returned to their spiritual home ground for the fourth show of a four-night New Year’s Eve run (and 87th performance at MSG overall), delivering a marathon performance over three sprawling sets that underscored why they remain the standard-bearers of improvisational rock more than 40 years into their career. Continue reading...","Wed, 01 Jan 2025 19:56:11 GMT",0.5719,0.9769
The Guardian,"Orcs, elves and culture wars: how diversity in D&D met a rightwing backlash","Some complained of ‘wokeism’ when the role-playing game Dungeons &amp; Dragons dropped ‘races’ in favour of ‘species’“My first Dungeon Master was an anti-racist skinhead,” Jeremy Cobb says of his introduction to the role-playing game Dungeons &amp; Dragons.For Cobb, a 32-year-old actor, one of the joys of D&amp;D is that it unites nonconformists – “the nerds who didn’t want to play sports”, as he puts it. Continue reading...","Wed, 01 Jan 2025 18:54:03 GMT",-0.5574,0.7269
The Guardian,"At best, 2025 will be a year of slow economic recovery. As for the worst? Brace yourselves | Larry Elliott","With threats of recession, global fracturing and increasingly angry voters, Labour’s sticky start is unlikely to get any easierThe 2020s have been a dismal decade. Five years ago, when the first reports emerged of a new virus that had its origins in the Chinese city of Wuhan, it was hard to imagine that Covid-19 would have such a devastating impact. Yet within months, the UK was in lockdown, the global economy was in a chokehold, trade flows had dried up and governments were spending freely to prevent deep recessions turning into something even more catastrophic.A second Great Depression was avoided, but half a decade on, the long-term effects of the pandemic are still being felt. Predictions that the development of new vaccines to combat the virus would prove the catalyst for a new “roaring 20s” have proved wide of the mark. The second half of the decade should be an improvement on the first half – but that’s not saying much. The good news is that a few green shoots have started to emerge.Larry Elliott is a Guardian columnistDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Wed, 01 Jan 2025 17:10:50 GMT",0.0258,0.5635
The Guardian,"It’s time to get serious about stamp duty on shares, a terrible advert for London | Nils Pratley","The number of listed companies fleeing can’t be ignored – cutting or abolishing the tax could revive the capital marketLast year was another depressing one for departures from the London stock market. Back in January, it was Flutter heading for the exit. The owner of Paddy Power, Betfair and Sky Bet got itself a secondary listing in the US and said it would quickly convert it into the primary one, which it did in May.When December arrived, we were still on the same theme. Ashtead Group, the £27bn construction rental company that has been listed in London since 1986, announced plans to shift its primary listing to New York. Other escapers include Just Eat Takeaway, which is off to Amsterdam. Continue reading...","Wed, 01 Jan 2025 16:46:57 GMT",-0.296,-0.4019
The Guardian,"At Extinction Rebellion, we aimed for UK net zero in 2025. That won't happen – so here’s what to do instead | Rupert Read","With the climate crisis hitting Britain, we must build resilience at a local level by rewilding, saving water and fighting floodsImagine, for a moment, if 2025 was the year that the UK achieved its legally binding targets of reducing dangerous carbon emissions to zero. Imagine if the Extinction Rebellions of 2019 had achieved their goal, and the government had bowed to the pressure of climate activism to meet this target. In this counterfactual reality, the world would be much saner than our own. But as the new year arrives, we’re forced to confront a stark reality. Britain is nowhere near achieving zero carbon in the next 12 months.When Extinction Rebellion (XR) was founded in 2018, the 2025 target was conceived as a clarion call to action. It was based on the need to decarbonise quickly, to mitigate the worst impacts of climate decline, and to fulfil our historical responsibility as one of the world’s largest polluters. With the new year upon us, it’s clear that decarbonisation at the scale and speed we imagined isn’t a feasible goal within our existing political and economic frameworks. And this failure brings with it some uncomfortable truths that everyone concerned about the climate crisis must face head-on. And that means, in effect, everyone: for even if you don’t feel affected by this crisis, it still affects you. Continue reading...","Wed, 01 Jan 2025 14:00:17 GMT",-0.128,-0.9905
The Guardian,Many great prime ministers overcome a shaky start – but Keir Starmer’s window is closing fast | Anthony Seldon,"Successful PMs learn on the job, and Labour’s leader needs to start 2025 by showing his party and the country he has done soThe dismissive verdicts and dire polls after Keir Starmer’s first few months in power should not unduly perturb him. Britain’s best prime ministers all faced considerable challenges, especially early on. Clement Attlee may rank as Labour’s most outstanding leader, but his position was far from secure at the time and he would have been ousted early but for the loyal support of the foreign secretary, Ernest Bevin. Margaret Thatcher endured many dark weeks and months, only feeling confident of her position after victory in the Falklands war, three years into her premiership. The end of year verdicts on Starmer’s premiership have highlighted his errors and the bad economic news, but they have precious little positive to offer beyond “he must find a narrative”.Steady on, though. Starmer believes he has a narrative, a very clear one that he has internalised in his head – which is that as Labour leader from 2020, he took a series of unpopular decisions and faced endless criticism, but he prevailed and won one of the biggest majorities in history. On the same basis, he thinks that tough medicine from him now will see the party rewarded with another handsome majority in 2028 or 2029. It’s neat. It’s compelling. But it’s a fantasy – and a dangerous misunderstanding of the kind of narrative a PM needs. If Starmer continues to hold to it he will fall, and Britain will notch up another failed premiership when what it needs most is competent government.Anthony Seldon’s Starmer at 10 will be published after he leaves No 10; he is the author of The Impossible Office? The History of the British Prime Minister Continue reading...","Wed, 01 Jan 2025 06:00:05 GMT",0.2732,0.9837
The Guardian,"Nicola Jennings on Putin, Trump and Musk’s impact on world politics this year – cartoon",Continue reading...,"Wed, 01 Jan 2025 15:31:19 GMT",0.0,0.0
The Guardian,"Bird flu, brain rot and booze – the health issues you’ll be hearing more about in 2025 | Devi Sridhar","Will there be another pandemic, how will the world deal with social media, and is any alcohol good for you? Here’s what I thinkBlink and another year goes by: but 2025 brings a chance for a fresh start, and some reflection on where we have got to and what is to come. I don’t have a crystal ball and I can’t fully predict what the year will bring (astrology is still not a recognised science at the University of Edinburgh, where I work), but what I can do is draw on my expertise and data signals from around the world to suggest seven topics in public health – from potential pandemics to widespread weight-loss drugs – that I believe are likely to be important in the coming months.So first with the not so cheery news: bird flu will continue its worrying prominence. Since my last column, the US has confirmed the first severe case of H5N1 in Louisiana from a patient infected with the strain circulating in birds (in contrast to the mild infections in humans linked to the strain in cattle). California has also issued a state of emergency over the growing number of humans infected with the disease and concerns it could mutate further. Given how widespread H5N1 is in birds, wild and domestic, across the world, and in dairy cows in the US, human infections will continue to be detected. The question is whether these remain isolated cases, each tied to contact with an infected animal, or whether we start to see clusters of human cases in the coming months – the latter would suggest the virus could be transmitting between humans, which would be the next major step in a pandemic scenario. Let’s hope this remains a scenario and not a future reality.Prof Devi Sridhar is chair of global public health at the University of Edinburgh Continue reading...","Wed, 01 Jan 2025 10:00:12 GMT",-0.3818,-0.9608
The Guardian,"As a child, I couldn’t wait to change my Iranian nose. Now I’ve learned to see its beauty | Bea Dero","I photograph people with non-western features, and pay homage to our profiles and the history in our faces“So when are you getting your nose job?” was a question 11-year-old me would often hear at my Iranian family gatherings in London. I had started saving my pocket money for the procedure when I was about seven. I would spend my evenings after school pressing down hard on the hump on my nose until the skin went red. I would push the tip up and flare my nostrils the way the YouTube video on how to make your nose smaller taught me. I would sleep with tape holding the tip of my nose up, praying for changes in the morning.It is common for people with Iranian heritage to have noses that are slightly bigger relative to the rest of their features, with a pronounced bridge and a downward droop. Different to the more commonly idealised smaller, straight or sloped and upturned western nose. With continuous exposure to western beauty standards through the media and celebrities, surgical alterations to the nose became a widespread and longstanding trend in Iranian society. Post-revolution, it became a sign of status and a way for women to align themselves with their admiration for western society and its apparent progressiveness. With time, men got in on the trend too. It has become a rite of passage, where parents will typically even “gift” the procedure to their children. Continue reading...","Wed, 01 Jan 2025 12:00:13 GMT",0.5859,0.9228
The Guardian,I love to travel Europe by train. But here's what a joined-up 21st-century network needs | María Ramírez,"Passenger numbers are rising, but competing with budget airlines will take work on ticket prices, infrastructure and integrationLast August, I took the train from Trieste to Ljubljana, following a route once used by the Orient Express. Along the way, I admired the Adriatic coast, discovered that Prosecco is a now abandoned railway station dating from 1857, and felt the shift in geography as the train climbed towards Villa Opicina on the Italian-Slovenian border. Crossing into Slovenia now means little more than a change of crew.I had with me Alma, a novel by Federica Manzon set in Trieste and the former Yugoslavia that explores the region’s strong and complicated connections, frozen by the cold war and rattled by the Balkan wars. As the train crossed into Slovenia, I thought about the shared history and geography of two places that were kept apart for decades.María Ramírez is a journalist and deputy managing editor of elDiario.es, a news outlet in Spain Continue reading...","Wed, 01 Jan 2025 07:00:08 GMT",0.3818,-0.5023
The Guardian,The Guardian view on Russia and China: an old friendship poses new threats | Editorial,"Over the holidays, this column is looking ahead at the urgent issues of 2025. Today, the expansion of the partnership between Beijing and MoscowIt is almost three years since Xi Jinping and Vladimir Putin declared a friendship with “no limits” – weeks before Russia’s invasion of Ukraine in February 2022. Since then, they have retreated from such rhetorical enthusiasm. The “no limits” language was quickly dumped, probably at Beijing’s behest. When Mr Putin visited in May last year, he claimed that he and his counterpart were “as close as brothers”. Mr Xi more coolly called the Russian president “a good friend and a good neighbour”. China has conspicuously not reciprocated Mr Putin’s description of it as an ally.Yet the partnership continues to broaden and deepen, to western alarm, across economic, political and military fronts. The US Council on Foreign Relations recently assessed it “the greatest threat to vital US national interests in sixty years”. The last 12 months saw unprecedented joint military activity by Chinese and Russian forces – though the aim was probably to signal their combined might rather than pursue the interoperability that is foundational to the US-European alliance. In September, the US suggested for the first time that Beijing might be supplying direct support for the Russian war machine in Ukraine, beyond the kind of dual-use equipment it has been shipping and the essential role it plays as an export market for Russian oil. A flurry of books on the “new cold war” appeared in 2024.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Wed, 01 Jan 2025 18:30:20 GMT",0.0258,0.9605
The Guardian,The Guardian view on Labour’s NHS reform: structural change while slashing waiting lists is a big ask | Editorial,"Over the holidays, this column will explore next year’s urgent issues. Today, the battle over the government’s contradictory plans for the health serviceThe British government’s 10-year health plan is still some months off. So is the multi-year spending review that will set the parameters around funding. But the three themes around which Labour plans to build its NHS reforms are set. Each involves a change in emphasis: from treatment to prevention, hospital to community and analogue to digital.As health policy is devolved, these plans apply directly only in England. Their impact, though, will be UK-wide, since the largest health system is bound to influence the others, and what happens to the NHS is so crucial to the UK government. In 2025 – Labour’s first full calendar year in office since 2009 – there is arguably no area in which the party is more urgently in need of results.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Tue, 31 Dec 2024 18:30:52 GMT",-0.2732,0.6715
The Guardian,"If smart AI is so scary, why even develop it? | Brief letters","Fears for humanity | Man-made problems | King of the Baggies | Evaporated milk’s many uses | New year, new disappointmentProf Geoffrey Hinton claims “we’re&nbsp;going to develop AIs that are smarter than people. And that’s a very scary thought” (‘Godfather of AI’ shortens odds of the technology wiping out humanity over next 30 years, 27 December). The obvious response to this is: if something is&nbsp;“very scary”, why do it?Máire DaviesLondon• Geoffrey Hinton seems to think humans are, so far, the most intelligent beings. To willingly contrive to get ourselves into this predicament suggests otherwise.Neil BlackshawAlnwick, Northumberland Continue reading...","Wed, 01 Jan 2025 17:32:39 GMT",-0.3434,0.0258
The Guardian,How Bob Dylan went from being unknown to unforgettable | Letters,"Mike Pender recalls being moved by the lyrics of Blowin’ in the Wind, while John Rushton says a recent concert was enhanced by the absence of mobile phonesIn his engrossing piece about A&nbsp;Complete Unknown (‘It’s full of things that didn’t happen – but it feels right!’ Inside the making of Bob Dylan film A Complete Unknown. 27 December), Alexis Petridis mentioned that the film is very good at capturing the shock and awe of audiences encountering songs like Blowin’ in the Wind as freshly written material.I well remember experiencing just that feeling in the early 1960s watching a TV broadcast of Peter, Paul and Mary singing the song. I had never before heard such powerful lyrics and took careful note when Mary said that it had been written by an aspiring young folk singer called Bob Dylan. Continue reading...","Wed, 01 Jan 2025 17:32:45 GMT",0.0,0.925
The Guardian,Arteta sings virtues of ‘versatility’ as Arsenal overcome sickness bug to win,"Manager says team is not too stretched in hectic scheduleEthan Nwaneri picked on merit in Saka’s role at BrentfordMikel Arteta praised his players’ ­fortitude after a patched-up Arsenal side overcame a sickness bug in the squad to defeat Brentford and keep up the pressure on Liverpool.Kai Havertz was forced to miss the trip to west London because of illness but goals from Gabriel Jesus, Mikel Merino and Gabriel Martinelli enabled Arteta’s side to recover from going behind to Bryan Mbeumo’s 11th league goal of the season. The ­victory leaves them six points behind the leaders, albeit from a game more, before Saturday’s visit to Brighton. Continue reading...","Wed, 01 Jan 2025 21:02:03 GMT",0.743,-0.4118
The Guardian,Luke Littler dismantles Aspinall to make PDC world championship last four,"Littler’s 5-2 win sets up semi-final with Stephen Bunting‘The crowd wanted a comeback, I just wanted to finish it’Nathan Aspinall probably thinks he just took part in a game of darts. And look, his name was definitely on the scoreboard, and you may have glimpsed him on your television grinning away in the background, and in a few days’ time there will be a hefty bank transfer from the Professional Darts Corporation confirming he did, indeed, participate.But while Aspinall may have been here corporeally, in a very real sense he wasn’t actually here at all. He was essentially a tower of pixels, a mannequin, an uncredited extra, the silent letter in the middle of a word. He was one of those characters in a noughties video game who walks into a wall and disappears. He was the latest player to stand between Luke Littler and world domination, and that turned out exactly the way you might expect. Continue reading...","Wed, 01 Jan 2025 23:13:33 GMT",0.4404,0.6597
The Guardian,Leicester at risk of another Premier League PSR charge over latest accounts,"Club recorded big losses over previous two yearsLeague sources say Leicester may have case to answerLeicester face a nervous wait to discover whether they will be charged by the Premier League with breaching profitability and sustainability rules (PSR) for a second successive season. The club are one of several in the top flight who had to submit their financial accounts for the 2023-24 season by 5pm on New Year’s Eve, because they have recorded losses over the past two years, and will be told by 13 January whether they have breached PSR.Leicester escaped a Premier League points deduction earlier this season after they were charged with a £24.4m breach for the 2022-23 season. The club’s legal team successfully persuaded an independent commission that, having been relegated at the end of that season, Leicester were not in the Premier League when they submitted their accounts for that period on 30 June 2023. Continue reading...","Wed, 01 Jan 2025 21:00:24 GMT",-0.2732,-0.1027
The Guardian,Sunderland close in on leaders after Isidor strike sees off Sheffield United,"Wilson Isidor, Eliezer Mayenda, Jobe Bellingham and the rest of Régis Le Bris’s vibrant young side are not about to give up on automatic promotion quite yet. This statement victory, secured thanks to Isidor’s fine winning goal, not merely preserved Sunderland’s unbeaten home record in the Championship this season but kept them fourth, only two points and one place behind a suddenly mortal-looking Sheffield United.Three games without a win have left Chris Wilder’s team three points in arrears of the leaders, Leeds, and trailing second-placed Burnley on goal difference. But, after missing an early penalty, they more than played their part in an enthralling night of new year drama. Continue reading...","Wed, 01 Jan 2025 22:00:55 GMT",0.3182,0.0412
The Guardian,Rangers’ Jack Butland hospitalised after ‘significant’ internal bleeding in leg,"Goalkeeper will miss match against Celtic at IbroxButland left hospital on New Year’s Day and will recoverThe Rangers goalkeeper Jack Butland spent Tuesday night in hospital after what he has described as “significant” internal bleeding in a leg. Butland will sit out Thursday’s Old Firm clash at Ibrox, with the longer-term availability of the former England player unclear.Butland left hospital on New Year’s Day. A statement from his club said: “Rangers can confirm goalkeeper Jack Butland will miss tomorrow’s Old Firm match with Celtic. The goalkeeper suffered an internal bleed in his leg which required hospital treatment but he has since been released and is recovering. Everyone at Rangers wishes Jack a speedy recovery.” No timescale is being placed on Butland’s return. Continue reading...","Wed, 01 Jan 2025 17:50:55 GMT",0.0,-0.5574
The Guardian,"Eight years, three league titles and lots of money: how Oscar made a success of China stay","The Brazilian, in contrast to many other players, embraced living in China with his family and will be sorely missedIn November, Shanghai Port celebrated a third Chinese Super League (CSL) title but it was not all smiles, hugs and songs. There were tears too as, after eight years at the club, Oscar said goodbye to fans who begged him to stay. The midfielder, still youthful-looking at 33, had closed ears as well as wet eyes and as 2024 ended, confirmed that he was headed home to São Paulo.Fans and their captain had been through a lot together: success, near misses, the exodus of other stars, the world’s longest and strictest lockdown and the financial issues that crippled some of Shanghai’s rivals. His departure not only marks the end of an era for the player and the club but also the country’s football scene. The last of the big signings made by CSL clubs in the previous decade has now departed. Much has changed since December 2016. When Oscar left Chelsea in a £60m deal he was the most recent – and ultimately one of the last – famous names to head east. Few knew at the time that the spending was slowing down. Continue reading...","Wed, 01 Jan 2025 08:00:09 GMT",0.5719,0.2563
The Guardian,"Manchester United, Ryder Cup and Lions tour: 12 sport storylines for 2025","Everton’s new stadium, Women’s Rugby World Cup and potentially close Ashes series – new year has much to offerNext season one narrative will surely dominate Formula One when Lewis Hamilton dons his new scarlet race suit and climbs into a Ferrari for the first competitive session at the opening race, in Australia. His move from Mercedes after 12 seasons and six titles was a huge shock and this new start could not be more gripping. How will he fare in a new team at the age of 40, a new culture at Maranello, a team that has a history of making and breaking drivers? Better still the prospect of him ending Ferrari’s drivers’ title drought that now stretches back to 2007 and in so doing claiming a record-breaking eighth world championship across three different teams. Or will it be a testing and turbulent opening year, far from his comfort zone? One way or another Hamilton and Ferrari will be impossible to ignore and it’s mouth-watering stuff. Giles Richards Continue reading...","Wed, 01 Jan 2025 12:00:14 GMT",0.4215,0.8796
The Guardian,It’s a washout: how Sydney’s Test cricket rain curse stops play and leaves Australian cities in its wake,"At least 26 full days have been washed out at the SCG as the New Year’s Test is played during one of the city’s rainiest monthsGet our breaking news email, free app or daily news podcastEven if it doesn’t rain at the New Year’s Test, and the forecast a day before the first ball is promising, history suggests it would be safer to hold the match earlier in the cricket season. At least 26 full days of play have been rained out at the Sydney Test since the 1880s, according to the ABC statistician Ric Finlay.That’s three times more lost days than in Melbourne, which has hosted more matches. And even a higher rate than subtropical Brisbane, which was hit by storms during the third Test against India last month.Sign up for Guardian Australia’s breaking news email Continue reading...","Wed, 01 Jan 2025 14:00:18 GMT",-0.4019,0.8046
