broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Former archbishop of Canterbury resigns as priest over church’s handling of sexual abuse case,"George Carey quit after BBC investigation reported that he allowed a priest banned over abuse claims to return to priesthoodA former leader of the Church of England has resigned as a priest following allegations that he failed to properly handle the case of a priest accused of sexual misconduct.George Carey, who was archbishop of Canterbury from 1991 to 2002, quit after a BBC investigation reported that he allowed a priest who had been banned over sexual abuse claims to return to priesthood. Continue reading...","Wed, 18 Dec 2024 01:42:11 GMT",-0.7579,-0.9678
The Guardian,Elon Musk’s Farage meeting renews reports he could fund Reform UK,"Reform treasurer also joins talks at Donald Trump’s home as hard-right party says ‘we can do great things together’Elon Musk has met Nigel Farage and Nick Candy, Reform UK’s new treasurer, at Donald Trump’s home in Mar-a-Lago, reviving speculation the tech billionaire could fund the hard-right party.After the meeting on Monday, Reform released photos of Musk sitting with Farage and Candy, and standing with them beneath a portrait of a young Trump at the US president-elect’s Florida home. Continue reading...","Tue, 17 Dec 2024 18:07:57 GMT",0.0,0.8316
The Guardian,Labour’s review of UK-China relations on hold until after chancellor visits Beijing,"Exclusive: Despite calls for more scrutiny in light of Prince Andrew spy allegations, Starmer’s instinct is not to do anything to hamper growthA review of UK-China relations has been delayed until after the chancellor makes her first trip to Beijing next month, the Guardian has learned, amid a row over an alleged spy who befriended Prince Andrew.Rachel Reeves will travel to China in early January as part of a charm offensive by the Labour government. The trip will be focused on financial services, and Tulip Siddiq, the City minister, is expected to travel with the chancellor. Continue reading...","Tue, 17 Dec 2024 18:51:02 GMT",0.0,0.1027
The Guardian,Lloyds advert banned for making false environmental claims,"Watchdog ruled social media post failed to provide balanced information over bank’s ongoing financing of polluting industriesA Lloyds Banking Group advert has been banned for making false environmental claims, making it the second major lender to break the UK advertising watchdog’s rules against greenwashing.The ruling by the Advertising Standards Authority (ASA) follows an investigation into a billboard poster and three paid-for posts on the networking website LinkedIn, all of which hailed the lender’s climate credentials. Continue reading...","Wed, 18 Dec 2024 00:01:31 GMT",-0.4588,-0.6249
The Guardian,"Pollution exposure linked to mental health hospital admissions, says study","Researchers from St Andrews found rise in nitrogen dioxide exposure associated with higher admissionsExposure to air pollution is linked to an increased risk of hospital admission for mental illness, according to the most comprehensive study of its kind.The research, involving more than 200,000 people in Scotland, found an increase in exposure to nitrogen dioxide in particular was associated with a higher number of people being admitted to hospital for behaviour disorders and mental illnesses. Continue reading...","Tue, 17 Dec 2024 23:30:31 GMT",0.0,0.3804
The Guardian,Warrant issued for Bolivian ex-president over alleged relationship with minor,"Evo Morales claims accusation of him fathering child with 15-year-old is strategy to block his 2025 presidential runBolivia’s former president Evo Morales has claimed he is the victim of a “brutal judicial war” orchestrated by the current president, Luis Arce, after prosecutors issued an arrest warrant over his alleged relationship with a minor.On Monday, public prosecutor Sandra Gutiérrez revealed that a warrant for Morales’s arrest has been active since October. He is accused of “human trafficking” involving a 15-year-old girl with whom he allegedly fathered a child in 2016. Continue reading...","Tue, 17 Dec 2024 22:26:46 GMT",0.0,-0.8519
The Guardian,Driverless bus service in Scotland to be withdrawn due to lack of interest,"Passenger numbers on the UK’s first autonomous buses – a £6m venture over the Firth of Forth – ‘did not meet expectations’The UK’s first driverless bus service, originally heralded as a breakthrough of global significance, is being withdrawn from service because too few passengers used it.The autonomous buses, operated by Stagecoach, have been running between Fife and Edinburgh along a 14-mile route over the Forth road bridge since May 2023 to relieve the heavy congestion which can bring traffic to a standstill. Continue reading...","Tue, 17 Dec 2024 18:30:09 GMT",0.1779,0.5574
The Guardian,Bluey movie headed to cinemas after BBC and Disney announce big screen adaptation,"New film based on animated series to be released in cinemas in 2027 before being streamed on Disney+ and ABC iview and ABC Kids in AustraliaFollow our Australia news live blog for latest updatesGet our breaking news email, free app or daily news podcastChildren’s TV show Bluey will be turned into a film to be shown in movie theatres around the world.The Australian-made animated series features a family of dogs, including blue heeler puppy Bluey, her sister Bingo and their parents Bandit and Chilli.Sign up for Guardian Australia’s breaking news email Continue reading...","Wed, 18 Dec 2024 00:17:08 GMT",0.0,0.0
The Guardian,Killing of Russian general cements SBU’s reputation for abrupt vengeance,"Attack in Moscow was Ukrainian security service’s most audacious operation yet as it pursues enemy commandersRussian general in charge of chemical weapons unit killed in Moscow scooter blastIt was a gruesome morning scene. Two bodies lay sprawled in front of a shattered apartment block. Blood was visible on a thin coating of white snow. Wreckage was strewn over the pavement: broken glass, bricks, door frames, and an e-scooter tossed into a corner by a mighty explosion.Two men had been leaving a residential building when the blast happened. It was 6.12am. One was Lt Gen Igor Kirillov, the head of the Russian army’s chemical weapons division. Kirillov was a key player in Moscow’s ruthless war against Ukraine. The other was Kirillov’s assistant. Video shows their last moments as they walked into the street. Both appear to have died instantly. Continue reading...","Tue, 17 Dec 2024 15:14:56 GMT",-0.6597,-0.9794
The Guardian,PSNI and Met police’s unlawful spying on journalists may be tip of the iceberg,"Two investigative reporters put under surveillance say public inquiry is needed  to uncover scale of operationsPSNI and Met police unlawfully spied on two journalists, tribunal findsAfter a tribunal ruled that two investigative journalists, Trevor Birney and Barry McCaffrey, were unlawfully spied upon in order to find out their sources, the pair were at pains to stress that they consider what was uncovered to be just the tip of the iceberg.They believe the case highlights an endemic problem in the relationship between police and journalists across the UK, stretching far beyond Northern Ireland where they are based. Continue reading...","Tue, 17 Dec 2024 19:22:58 GMT",0.0,-0.8074
The Guardian,The rise of Yang Tengbo: what were his UK businesses?,"Yang’s first firm was described as a tour operator; 17 years later he was in business with an adviser to Prince AndrewDuring his time in the UK, Yang Tengbo created and operated a range of entities, interests and trade associations. The most intriguing is a company with a direct connection with one of Prince Andrew’s closest advisers.In 2005, three years after he moved to the UK, Yang set up his principal company, Hampton Group International. Originally called Newland UK, its earliest accounts describe it as a tour operator rather than any form of consultancy. It appears to have been a quiet success, with an annual turnover of £1m just five years into its operations. Continue reading...","Tue, 17 Dec 2024 17:00:24 GMT",0.0,0.7717
The Guardian,The 50 best TV shows of 2024: No 5 – Industry,"It might be packed with unspeakably wild antics, but this full-throttle drama is clever, astonishingly written TV – which is on its way to being one of the greatest shows of all time• The 50 best TV shows of 2024• More on the best culture of 2024The coolest thing I am able to say at the kind of parties where people discuss TV is: “I’ve been an Industry guy since the first episode”. Looking back at that pilot, first broadcast in 2020, it feels far away and distant now in the shadow of season three’s outrageously huge finale: five baby-chick graduates all trying their best in their entry-level job interviews, the credits blazing with the searing but baffling-in-hindsight “Directed by: Lena Dunham”, most of the scenes actually being in the office. Go back and watch that episode now, I say at parties that I am fully aware I am being boring at, and it feels like a completely different show – I don’t think there was a single scene in season three when Harper looked at a computer, for instance – but because of how fast and how smartly Industry has evolved, that change doesn’t feel jarring. It started good and has only gotten better and bigger. With HBO renewing for season four before Kit Harington had even got peed on in season three, it can only get more daring and enormous.This is the season that everyone has caught up with my visionary zeal for the show, and it has been reflected (a sad admission) in my Reddit homepage algorithm. Industry has a fanbase now, a vociferous one, one that makes Yasmin and Rob edits and speculates about what moves Harper will make next and asks questions like, “Quick one, struggling to understand the show: what’s money?”. This is the year Industry has suffered from (but not bowed under the weight of) Succession comparisons, which for my money were slightly more apt in season two than now, seeing as it has evolved so completely into its own thing. But you can squint and see where the line between them might be drawn: like Succession, Industry is on HBO; like Succession, Industry paints ghoulish characters in vivid new colours (this year’s addition of Harington’s Henry Muck was a particularly interesting new texture of eco-when-it-suits-him posh boy: knows exactly what to say in gilded rooms and how to shake hands with tycoons but has a fragile chip in his ego that will never really be therapied away); like Succession, Industry has people whose thirst for success has bled into every aspect of their lives; like Succession, Industry has an incredible sideline in audacious I-can’t-believe-they-typed-that-and-I-can’t-believe-HBO-allowed-it-and-I-can’t-believe-they-convinced-an-actor-to-say-it! dialogue. I’m not allowed to repeat any of my favourite lines but search for the mouthwash comment from the fantastic Rishi-centred episode White Mischief, and you’ll see what I mean. Continue reading...","Tue, 17 Dec 2024 10:00:46 GMT",0.4588,0.9976
The Guardian,"‘Like Depeche Mode, but evil’: the sweaty, sexual music of 80s EBM","As documented in a new book, electronic body music swept Belgium and Germany as its artists strove to make something entirely new – but their militaristic look became controversialIn Düsseldorf in 1978, you might think Kraftwerk would be considered royalty in the local music scene. However, for a new era of kids coming up under punk at the Ratinger Hof club, the opposite was true. “They were uncool,” says Robert Görl of DAF. “You viewed yourself as the opposite of them.”“Boring, sedate and sterile” was how his late bandmate Gabi Delgado once described the music of Kraftwerk, who were disliked so much that some took to violence against them in the club if they showed up. Kraftwerk’s Wolfgang Flür later recalled being kicked by people there multiple times, with cries of: “Let’s beat up the Kraftwerker!” Continue reading...","Tue, 17 Dec 2024 16:00:21 GMT",0.0,-0.8845
The Guardian,Fyodor fever: how Dostoevsky became a social media sensation,"White Nights, the author’s 1848 novella, sounds an unlikely candidate to go viral, but the story of lovelorn loneliness is now a favourite among TikTok and Instagram usersBeing popular on TikTok can make just about anything fly off the shelves, from beauty products to cucumbers, which became one of the most-ordered Deliveroo items after “cucumber guy” Logan Moffitt’s recipe videos went viral earlier this year. Books are no exception – authors such as Colleen Hoover and Sarah J Maas have what is known as “BookTok” to thank for their stratospheric success. Now joining their ranks, in a twist nobody saw coming, is Fyodor Dostoevsky.In 2024, the Penguin Classics little black book edition of Dostoevsky’s White Nights was the fourth most sold work of literature in translation in the UK. “We have a member of staff who has worked here for 25 years and he said we’d sell the odd one,” Amy Wright, a bookseller at Pritchards in Liverpool told me, “but the last two years there’s definitely been an upsurge.” Continue reading...","Tue, 17 Dec 2024 17:45:43 GMT",0.0,0.9231
The Guardian,Edd Kimber’s recipes for nutmeg baked custard and quick trifle pots,"Simple but impressive, these laidback versions of classic desserts provide the final flourish to dinnerToday’s silky dessert takes the idea of a classic English custard tart and turns it into a simple but impressive plated dessert. The custard is pretty traditional, made with vanilla and plenty of grated nutmeg, but the pastry is replaced with a hazelnut streusel, and the two are then tied together by boozy, rum-soaked raisins. Meanwhile, no Christmas is complete, at least for my family, without an old-school sherry trifle, and this is my simplified version for when I want those flavours but in a more laid-back style. Continue reading...","Tue, 17 Dec 2024 08:00:43 GMT",0.0,0.9274
The Guardian,Pain during sex isn’t normal. Here’s how couples can cope,"Painful sex can be isolating and distressing. It can also be an opportunity to accept yourself and find new dimensions of connectionWhen I was 21, I decided I wanted to be a sex therapist. Weeks later, I suddenly stopped being able to have sex. I was happy in a new relationship, but penetrative sex became painful without warning. When it first happened, I hoped it was just an off day. Then it happened again. And again.Unfortunately, I wasn’t alone in this experience. More than a quarter of women worldwide cope with chronic pelvic pain – and that’s just the reported numbers. Continue reading...","Tue, 17 Dec 2024 17:00:23 GMT",-0.5106,-0.476
The Guardian,Christmas is all around! The great festive film guide 2024,"Here are all the best movies to watch this season – from classics It’s a Wonderful Life and Love Actually to Kerry Washington’s rousing war drama The Six Triple Eight and even Godzilla x Kong. Merry flicksmas …Home Alone 2: Lost in New YorkMacaulay Culkin’s littlest sadist returns to wreak havoc on the lives of two put-upon criminals in Chris Columbus’s if-it-ain’t-broke 1992 sequel. A shocking lapse in security at the airport sends Kevin from Chicago to snowy New York and his family to sunny Florida. The resourceful kid holes up in the Plaza hotel (complete with a cameo from its then owner, Donald Trump) but bumps into Joe Pesci and Daniel Stern’s Wet Bandits. His uncle’s half-built house is the site for a new, but still exhilarating, series of booby traps involving bricks, nail guns and electricity.Out now, ITVXThat Christmas Continue reading...","Tue, 17 Dec 2024 17:00:22 GMT",0.8122,0.6908
The Guardian,"‘I’m gonna be like, so famous to children!’: Jayde Adams on Strictly, sisterhood and her kids’ TV classic","Want a raucous Christmas? Invite the Alma’s Not Normal star. Ahead of her role in the BBC’s animated adaptation of Julia Donaldson and Axel Scheffler’s Tiddler, she talks lobsters, prosecco – and AdeleJayde Adams knows how to derail an interview. From bursting into Christmas carols (“I do love a bit of God and Jesus at Christmastime”) to video-calling celebrity mates (her Alma’s Not Normal co-star Sophie Willan), shouting headlines into the dictaphone (and simultaneously vetoing them), it is a joyous and unpredictable time – full of so many gags that I need to keep wiping my eyes.It might also have something to do with the bottle of Prosecco on the table of the Guardian’s grotto. Or the dangerous amount of white tulle and sparkly makeup she’s wearing for the festive shoot. “This is how I do Christmas,” says Adams. “It’s all about aesthetics, it’s all about vibes.” She then lists every tacky Christmas tree decoration she owns – an aubergine, a croissant, Anna Wintour – and recalls the year she turned up to Christmas dinner with six lobsters given to her by Rick Stein’s son. Continue reading...","Tue, 17 Dec 2024 13:00:36 GMT",0.4199,0.8074
The Guardian,The rise of Mother Christmas: why has Santa Claus suddenly been sidelined?,"Mrs Claus is replacing Santa in many UK grottos this year. Is this another sign of the dreaded ‘wokification’ of the holiday – or just a fun modern update?Name: Mother Christmas.Age: The idea of Father Christmas, AKA Santa Claus, originates from western Christian culture and folklore traditions surrounding Saint Nicholas, a fourth-century bishop and the patron saint of children, with a reputation for generosity and giving gifts. Continue reading...","Tue, 17 Dec 2024 15:51:27 GMT",0.0,0.7906
The Guardian,I spy another Prince Andrew disaster. Pity the royals: how could they possibly have seen this coming? | Marina Hyde,"The Duke of York has proven to be a scandal magnet. He is a problem, a royal problem: it’s time they owned itNo matter how much you try to digest the implications of the alleged Chinese spy scandal, some details are just comically indigestible. Take the fact that Prince Andrew has somehow contrived to find staff even stupider than him. Here is one senior aide called Dominic Hampshire, writing in March 2020 to the Chinese businessman with whom the Duke of York has found himself unfortunately entangled: “Outside of [Andrew’s] closest internal confidants, you sit at the very top of a tree that many, many people would like to be on.” Sorry, is this March 2020? A full four months after the four-dimensional pile-up that was Andrew’s Newsnight interview? Which was followed immediately by the duke’s own mother sacking him? Dominic, there were ventilators that people would rather have been on than that tree.Or take the fact that the rural Buckinghamshire pub where David Cameron took the Chinese premier Xi Jinping for a pint in 2015 was bought by a Chinese firm called SinoFortune, which seems to have promised billions of UK investment that never materialised.Marina Hyde is a Guardian columnistDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Tue, 17 Dec 2024 14:51:33 GMT",-0.743,-0.871
The Guardian,"What price a wonderful Santa memory for you and your kid? Try £24: ‘ho, ho, ho’ not included | Rhiannon Lucy Cosslett","The ‘blatantly fake beard’, the ‘cheap red suit’? It must be that time of year again – the season of the great fleecingDid you take your kids to see Santa this year? If so, how much did you pay? At one grotto in Winchester, it was £18.50 per child and £6 per adult, so no wonder if people took exception to his “blatantly fake beard” and “cheap red suit” and demanded their money back. “I’ve seen better Santas rolling around town on their way to Christmas parties,” one visitor complained. For that price, you’d expect a “Ho, ho, ho!” at the very least, but those weren’t apparently forthcoming, either. (As an aside, Hampshire really isn’t doing much to bolster its festive rep this year, after one of its vicars also apparently told schoolchildren that Santa isn’t real.)
 Yes, it’s that time of year again – the season of the great Christmas fleecing, felt by all of us, but especially parents. Just what, exactly, are parents in Winchester paying £6 for? To stand there for five minutes and take a photo? At least London zoo doesn’t charge the adults at its Santa’s grotto. But the price – £17.50 per child – practically requires you take out a new mortgage, and doesn’t include zoo admission; and that’s for just your basic, no-frills meet-and-greet. If you want to opt for the “Meet Santa Deluxe”, it’s “only” £22.50 more per child. You find yourself wondering what, exactly, makes him so luxurious – a cashmere beard, perhaps?I know I probably sound Grinchy, but I hate the money-making cynicism of it, and what that says about us as a nation (you want childhood magic? Well, it’ll cost you). Most galling of all is the horrific number of children in poverty who aren’t getting enough to eat, let alone to see Santa. Would it really be so hard for one of the many decent blokes with a DBS check to put on a costume and go to meet some children for free? Is that so rabidly socialist of me?Rhiannon Lucy Cosslett is a Guardian columnist Continue reading...","Tue, 17 Dec 2024 14:04:27 GMT",0.5719,-0.3877
The Guardian,Germany is in a sorry state – and all our leaders can do is yell at each other | Jörg Lau,"Snap elections will be a referendum on Scholz’s failed coalition. But our leaderless drift is disastrous for EuropeIt was certainly not one of those rather bland debates the Bundestag, the German parliament, is deservedly known for. On Monday, Olaf Scholz, the German chancellor, and his challengers were hurling insults at each other in the hallowed halls of the Reichstag.It was the last day of Scholz’s coalition government and he lost the vote of confidence that he had called for, which means the country is heading for early federal elections on 23 February.Jörg Lau is an international correspondent for the German weekly Die ZeitDo you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Tue, 17 Dec 2024 16:49:40 GMT",-0.0772,-0.8406
The Guardian,I went to see two very different pantos this week. Here's what I learned | Zoe Williams,"After watching the glitziest pantomime in London, I had a night out at a hilarious ‘adult’ show. It was a good reminder that you don’t need big money to deliver big laughsThey call the Palladium Christmas pantomime “the glitziest show in town”, which basically means “most expensive”. I feel moved to point out that I wasn’t paying; I went with my friend, who is a theatre critic. It’s anyone’s guess which sounds the most boastful: “I’m so well-connected, I get to go to a panto for free” or “I’m so incredibly rich I could blow 200 quid on a theatre ticket”. Let’s say they are both as bad as each other.It was Robin Hood, starring Jane McDonald, Julian Clary and Nigel Havers, but the first convention of panto is that the story doesn’t really exist. They’re looking to create a spectacle that reminds you a bit of a dream you once had about the story. If ever there is anything on the stage and you can’t for the life of you figure out the point of it – an incredibly long and repetitive song, for instance, in which people nearly hit each other in the face with blunt objects – it’s because there is a convention. Person shamed in the audience, typically for being bald? Call-and-response demands from the audience? A sudden shower of delicious sweets, probably Freddos? These are the building blocks of the form, which is the only one the English have ever invented, said my friend. I said: “What about … ?” and he said: “Don’t say morris dancing”, and I was actually going to say cockfighting, but only because I had already been overexposed to Clary and Havers. Continue reading...","Tue, 17 Dec 2024 09:22:59 GMT",0.0,0.9217
The Guardian,Martin Rowson on Bashar al-Assad’s new life in Moscow – cartoon,Continue reading...,"Tue, 17 Dec 2024 16:31:47 GMT",0.0,0.0
The Guardian,Elon Musk is on track to be a trillionaire – if America doesn’t turn against him first | Arwa Mahdawi,"He has wiggled his way into power thanks to his wealth. But once he is making decisions that affect people’s daily lives, Musk may find the shine wears offCongratulations to Elon Musk, a genius of truly galactic proportions, who recently made what might have been the world’s savviest investment. The tech billionaire spent more than $277m backing Donald Trump, along with a number of other Republican candidates in the election – and that quarter-billion-dollar investment has paid off nicely. Musk’s net worth has increased by 77% since Trump’s victory, and has now surpassed $400bn (£315bn), according to a recent estimate from Bloomberg, making him the first person ever to officially reach such a milestone. Still, in just a couple of years, Musk’s current fortune might look like chump change: the man is reportedly on track to become the world’s first trillionaire by 2027.How did he get (even more) rich so quick? Well, if you want to be diplomatic about it, as CNN was, you can say something like “an alliance with president-elect Donald Trump has pushed his ventures to the forefront”. But the more direct answer is that everyone knows the incoming Trump administration’s guiding principle is quid pro quo. Since it seems highly likely that taxpayer money will be funnelled towards Musk’s various companies, the value of those companies has been blowing up. Kind of like his SpaceX rockets – one of which exploded so ferociously earlier this year that it tore a hole in the ionosphere. Is that a bad thing? Iono. Continue reading...","Tue, 17 Dec 2024 16:16:29 GMT",0.0,0.9812
The Guardian,The ‘quad-demic’ is here – and with it I have become a disease detective | Zoe Williams,"Anytime anyone tells me they are ill, I now launch endless inquisitions about their symptoms. Why do I care so much?Neologisms may have the excitement of the strange, but there is nothing exciting about the “quad-demic” if you’re afflicted by it. Even if the idea of getting out of a load of events is thrilling to you, you would still prefer to have a cold, or maybe sprain your ankle, than get any of the quartet: flu, Covid, respiratory syncytial virus or norovirus.Nevertheless, with warnings of a “tidal wave” of disease this winter, any time anyone is ill, I want to know where on the quad they would put themselves. And people are ill everywhere you look, which is, I guess, why they’re calling it a “quad-demic”. It’s not, particularly in the case of norovirus, any of my business. It takes studied restraint to stop me drilling in for symptoms.Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Tue, 17 Dec 2024 11:57:34 GMT",0.0,-0.8455
The Guardian,"If you’ve got children, you need to watch Swiped – and see how sick their phones are making them | Simon Jenkins","The terrible toll that smartphones are taking on young people is now undeniable. We need to start talking about a banEvery parent of a school-age child should watch Swiped, the Channel 4 documentary on smartphones shown last week. It was devastating. It told of an Essex secondary school’s experiment in response to what it saw as a rise in anxiety and stress among its 11-year-olds. A group of them agreed to surrender their phones for three weeks.The parents’ stories were familiar – of children unable to make eye contact with adults, no longer chatting with ease, spending hours alone and staying awake into the small hours. Some spent five, six, even nine hours a day on their phones. They made “friends” with total strangers, received hate mail, suffered panic attacks, went from normal to self-harm. Surveys claim a quarter of British 11-year-olds have now watched online pornography. One child died in tragic circumstances closely linked to their social media use.Simon Jenkins is a Guardian columnist Continue reading...","Tue, 17 Dec 2024 10:00:46 GMT",-0.5106,-0.9841
The Guardian,The Guardian view on a Moscow assassination: Ukraine’s justified strike and Russia’s baseless outrage | Editorial,"Kyiv’s targeted killings expose the reach of its intelligence services, challenging the Kremlin’s war machine while sticking to the laws of warRussia’s leadership is furious that one of their top commanders has been assassinated by Ukrainian spies. Yet their anger seems misplaced: the targeted killing of Lt Gen Igor Kirillov was not an unprovoked act, but a consequence of Russia’s ongoing offensive and Ukraine’s right to defend itself under international law.The explosion that shook a quiet Moscow neighbourhood – eliminating the head of the Russian military’s chemical, biological and radiological weapons unit, known as RKhBZ – also revealed the unexpectedly formidable capabilities of Ukraine’s secret service (SBU). The general and his assistant are the most senior figures assassinated since Russia’s 2022 invasion. The pair were killed when a bomb, concealed in a parked scooter outside a Moscow residential building, was remotely detonated. Continue reading...","Tue, 17 Dec 2024 18:32:21 GMT",-0.7184,-0.9836
The Guardian,The Guardian view on online safety: ministers must stand up to big tech | Editorial,"With a code full of holes, Ofcom has shown that it is unfit to hold the world’s biggest businesses to accountNo one, not even its biggest supporters, thought that last year’s Online Safety Act was perfect. Finding a balance between free expression and digital access on the one hand, and the prevention of various kinds of harm on the other, was a hugely challenging task. The resulting legislation has been criticised as confused. But it was an important first step in regulating some of the world’s most powerful companies, and forcing them to comply with values – enshrined in laws – made in parliament and not boardrooms.Much of the detail was left to Ofcom, the media regulator. This was a mistake by the last government, which should have adopted a broader-brush approach rooted in principle rather than process. But the narrowly technocratic code issued by Ofcom on Monday has compounded the error. Rather than filling in the gaps in the act, Ofcom has left loopholes for both online predators and the businesses that profit while enabling them. One particularly dismaying omission is measures targeted at sites promoting suicide and self-harm. Continue reading...","Tue, 17 Dec 2024 18:31:44 GMT",0.4215,0.8656
The Guardian,Reducing jury trials will imperil confidence in the justice system | Letters,"Readers respond to Labour plans to set up a new tier of court without juries to clear the backlog of casesSo the remedy for the problems in the criminal justice system is to create a third tier of criminal court to dispense quicker but, inevitably, second-rate justice (Some jury trials may be scrapped in England and Wales as court backlog hits record high, 12 December). Crown court, magistrates court and kangaroo court. Who will have confidence in a court that has the power to impose substantial custodial sentences, but has no jury&nbsp;and will consist of a&nbsp;judge and&nbsp;two magistrates?Such middle-class justice is not going to be well received among the ethnic minorities in our inner cities, who are likely to find themselves at the sharp end of it. How can the procedure be swifter and at the same time be as fair as trial by judge and jury? What do we cut out? Problems are best solved by establishing the&nbsp;root cause and fixing it. Continue reading...","Tue, 17 Dec 2024 17:28:15 GMT",0.7717,0.9692
The Guardian,The role of courts in tackling addiction | Letters,"Stuart Harrington says decriminalising drugs would be more productive than specialist courts, while Jane Lawson remembers a pioneering court that kept families togetherHaving specialist courts that can impose treatment orders rather than prison sentences for those whose offending is related to substance addiction may be a cheaper option than a custodial sentence, but they will not address the issue of why so many desperate addicts are forced into criminal activity (Specialist courts proposed to break addictions of prolific offenders in England and Wales, 11 December).In the UK, half of all recorded acquisitive crimes are drug-related – and half of all homicides. As long as the acts of procuring and using drugs remain illegal, desperate people will find themselves drawn into a spiral of criminal behaviour. Rather than adding an extra layer to the judiciary, a more cost-effective and humane option would be the decriminalisation of drug use – which has been proven to be effective in reducing harm and criminal activity. Continue reading...","Tue, 17 Dec 2024 17:28:03 GMT",0.0,-0.9902
The Guardian,Rashford ‘ready for new challenge’ as Manchester United exit moves closer,"England forward says he is ‘ready for next steps’Rashford out of squad and could leave in JanuaryMarcus Rashford’s almost 20-year association with Manchester United looks set to come to an end after the striker acknowledged: “I think I’m ready for a new challenge and the next&nbsp;steps.” The England ­international was dropped from the squad for the Manchester derby ­victory over City on Sunday and the club are open to selling him.The 27-year-old has struggled for&nbsp;form over the past two seasons and the new head coach, Ruben Amorim, and United’s hierarchy will be happy to move Rashford on in January. United are willing to listen to offers for the forward but his £365,000 per week wages could make it difficult to find a suitor that can afford him, so may need to accept below-market value to smooth his departure. Continue reading...","Tue, 17 Dec 2024 20:14:08 GMT",0.4215,0.8176
The Guardian,"Australia v India: third men’s cricket Test, day five – live","Updates from the match at the Gabba in BrisbaneAny thoughts? Email or get in touch on X @GeoffLemonSportHere’s a new one. We have a lightning delay. Everybody is leaving the ground, even the ground staff and the camera operators. A big dark thunderhead is cruising by like a container ship.Ten minutes for Australia to get ready to bat. Then 92 overs left in the day, rain permitting. Continue reading...","Wed, 18 Dec 2024 02:49:56 GMT",0.0,0.4019
The Guardian,Mudryk mystery deepens as failed drugs test threatens to ruin career,"Already struggling to deal with expectations, nobody knows when the Chelsea winger will set foot on a pitch againPeople who come across Mykhailo Mudryk often sense a distance. Intentionally or not, mystery attaches itself to the shy young man who caused such excitement when he turned up at Stamford Bridge in January 2023. None of the winger’s managers at Chelsea have been able to crack the code and the sense is that Mudryk’s guard will go higher after the Football Association provisionally suspended him after&nbsp;a positive drug test.This is a story without winners. A career that promised so much is in danger of falling apart, and one of the saddest aspects of Mudryk’s plight is that his absence is unlikely&nbsp;to derail Chelsea’s burgeoning title challenge. Enzo&nbsp;Maresca will be able to cope perfectly well without the 23‑year‑old. Chelsea’s head coach is not short of options in attack. Mudryk, who has never looked settled since moving to England, is a mere afterthought these days. Continue reading...","Tue, 17 Dec 2024 21:00:27 GMT",-0.8658,-0.7817
The Guardian,Noa-Lynn van Leuven blazes trail and feels the love at Alexandra Palace,"The first trans woman to feature at the PDC world darts championship says she just wants to playFrom every corner of the West Hall, from the stands to the table seats, came a ringing of boos. Up on the stage Noa-Lynn van Leuven held her head high. Tried to maintain her focus amid the cacophony of derision and disdain being flung her way by the crowd.Now, before your favourite patriotic news outlet gets too excited, this was no act of protest, or prejudice, or cruelty. Van Leuven was simply paying the public penalty that awaits all players when they start a leg with two 180s and then miss the seventh dart of an attempted nine-dart finish. Just a normal thing that happens all the time, and is really no big deal. Continue reading...","Tue, 17 Dec 2024 23:55:50 GMT",0.6369,-0.945
The Guardian,Oleksandr Usyk on lifting Ukrainian soldiers’ morale and keeping Tyson Fury quiet,"Undisputed world heavyweight champion says he doesn’t want to be seen as an icon, he simply wants to fight better to win the rematch on SaturdayOleksandr Usyk, the world heavyweight champion, carries himself with such a light and humorous touch that it is easy to forget the burden of responsibility bearing down on him. As Ukraine’s war against Russia grinds on, Usyk knows that millions of people are relying on him to spread a rare flurry of good news when he defends his world titles against Tyson Fury late on Saturday night in Riyadh.Their first fight, in May, which Usyk won on a split decision, produced a battle for the ages, but Usyk has to be prompted gently to discuss the impact of his achievements on Ukraine’s morale. “Of course I was speaking with Ukrainian soldiers, with my friends who are now protecting my country, about the fight,” Usyk says. “I will tell you one story. There is the frontline where the fighting is taking place. And the guys on the second line, they have special communications connecting them to the frontline of the battlefield. They have nicknames like ‘Rocket’.” Continue reading...","Tue, 17 Dec 2024 18:00:23 GMT",-0.5719,0.9319
The Guardian,European Super League promoter confident Uefa will accept new plans,"‘Unify League’ seeks governing body endorsementOriginal plans collapsed in 2021 following fan protestsThe promoter of the Super League’s latest proposed iteration is confident that it will receive authorisation from&nbsp;Uefa to proceed with its plan in&nbsp;the new year.In what has become an unlikely Christmas tradition, A22 resurfaced on Tuesday with plans for a rebranded Unify League almost exactly a year after unveiling its previous concept for the breakaway project. It believes that a refined product, ­comprising four leagues and 96 clubs in its men’s edition, would negate ­previous objections and satisfy the criteria for formal permission to go ahead. Continue reading...","Tue, 17 Dec 2024 13:30:55 GMT",0.8658,0.8834
